seed,generated_text
0,Question:DesignTheologicalpaul1 (Ch1q1) (H2q1) (H4q1) (P2q1) P1 (14) (18) 1 3 (19 21 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1,"Question:
Let d = 0.2 + -0.11. Let q = 0.2 + 0.11. Let h = 1 + 0.1. Let q + 1 + 0.1. 0 + 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1."
2,"Question:
Let q = -3 + 5. Let c = 10 - 22. Let d = q + -11. Let p = 23 + 1.2. Let q + 24 + 1 + p.
1 23
4
2
1
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
"
3,"Question:
Let g = 0.4 - 0.2. Let w = 0.6 - 0.2. Let y = 0.8 - 0.2. 20 + 0 + 0.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1"
4,"Question:
Let v = 11.4 + 16.9. Let t = 12.99 + 14.9. Let q = t - 14.9. Let y + 9 + 9 + 14 + 11 + 12 + 16 + 18 + 11 + 13. 8.9. 1. 1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1"
5,"Question: The number of 0 39, p. H. Qu, p. H. 1, p. W 1, p. q 1, p. q 1, p. w 1, p. q 1, p. w 1, p. q 1, p. q 1, p. w 1, p. q 1, p. w 1, p. q 1, p. q 1, p. q 1, p. q 1, p. q 1, p. q 1, p. w 1, p. w 1, p. w 1, p. w 1, p. q 1, p. w 1, p. q 1, p. w 1, p. q 1, p. w 1, p. q 1, p. q 1, p. q 1, p. q 1, p. q 1, p. q 1, p. q 1, p. q 1, p. q 1, p. q 1, p. q 1, p. q 1"
6,"def nested_array(int_p, int_q, int_w, int_h, int_d, int_v, p, q, b, b_p, b_h, b_p, b_g, b_p, b_q, w, w, w, w, w, w, w, w, w, p, q, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,"
7,"Question:
What is the nearest to 1/2, -2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, "
8,"Question:Developal p, H Qu, a, H 2, p, q, re, H, p, q, w, q, w, q, q, w, q, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18"
9,"Question:
Let x be (0 + -2) + -1 + 1. Let r = 2 + 2. Let h = 1 + 1. Let q = h + 1.2. 1.1 + 1 + 1 + 1.
1 1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
"
