sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Anton (or Antonius) Maria Schyrleus (also Schyrl, Schyrle) of Rheita (1604–1660) ((in Czech) Antonín Maria Šírek z Reity) was an astronomer and optician. He developed several inverting and erecting eyepieces, and was the maker of Kepler’s telescope. """"Things appear more alive with the binocular telescope,"""" he wrote, """"doubly as exact so to speak, as well as large and bright.""""[1] His binocular telescope is the precursor to our binoculars.",eng,eng,"[899.33, 0.0, 17596.416, 0.0, 437.599, 1557.646, 72.784, 0.0, 60.429, 0.0, 2121.128, 49.456, 837.281, 2082.45, 0.0]"
"Zvi Zamir (Hebrew: צבי זמיר‎) born Zvicka Zarzevsky (born 1925) was a major general in the Israel Defense Forces and the Director of the Mossad from 1968 to 1974. Born in Poland, Zamir immigrated with his family to the then British Mandate of Palestine when only seven months old. At the age of 18 Zamir began his military career, first as a soldier in the Haganah's Palmach, a unit that included future Israeli leaders among the likes of Moshe Dayan and Yitzhak Rabin. During the 1948 Arab–Israeli War, Zamir fought in the newly created Israel Defense Forces. After the war he continued climbing the chain of command, eventually promoted to the Commander of the Southern Command. His final IDF post before being appointed Mossad Director came in 1966 when he was appointed the military attaché to London.",eng,eng,"[554.063, 96.457, 15939.358, 0.0, 0.0, 2126.882, 33.347, 18.922, 35.831, 0.0, 601.606, 24.783, 11063.746, 2398.251, 14.529]"
Texas A&M hired Kennedy in May 2011 after Mark Turgeon left for the Maryland head coaching job. Kennedy previously coached at A&M from 1990-91. Kennedy stated at the press conference that A&M is his destination job and he plans to retire there. He was given the honors of SEC Men's Basketball Coach of the Year in 2016.,eng,eng,"[0.0, 11.326, 13400.418, 0.0, 0.0, 465.766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 204.465, 483.915, 0.0]"
"Philip Johnson architectural drawings, 1943-1994 (bulk 1943-1970).Held by the Department of Drawings & Archives, Avery Architectural & Fine Arts Library, Columbia University.",eng,eng,"[53.775, 0.0, 5541.488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 142.257, 417.448, 0.0]"
"AVCO Embassy Pictures, the film's financial backer, preferred either Charles Bronson or Tommy Lee Jones to play the role of Snake Plissken to Carpenter's choice of Kurt Russell, who was trying to overcome the """"lightweight"""" screen image conveyed by his roles in several Disney comedies. Carpenter refused to cast Bronson on the grounds that he was too old, and because he worried that he could lose directorial control over the picture with an experienced actor. At the time, Russell described his character as """"a mercenary, and his style of fighting is a combination of Bruce Lee, The Exterminator, and Darth Vader, with Eastwood's vocal-ness."""" All that matters to Snake, according to the actor, is """"the next 60 seconds. Living for exactly that next minute is all there is."""" Russell used a rigorous diet and exercise program in order to develop a lean and muscular build. He also endeavored to stay in character between takes and throughout the shooting, as he welcomed the opportunity to get away from the Disney comedies he had done previously. He did find it necessary to remove the eyepatch between takes, as wearing it constantly seriously affected his depth perception.",eng,eng,"[0.0, 0.0, 34042.324, 0.0, 41.425, 181.001, 0.0, 0.0, 0.0, 0.0, 24.845, 0.0, 160.957, 1887.609, 0.0]"
"Ilex mucronata, formerly the type species of Nemopanthus, is native to eastern North America. Nemopanthus was treated as a separate genus with eight species. of the family Aquifoliaceae, now transferred to Ilex on molecular data; it is closely related to Ilex amelanchier.",eng,eng,"[0.0, 0.0, 11653.365, 0.0, 0.0, 164.528, 18.323, 0.0, 0.0, 0.0, 32.123, 0.0, 267.559, 1088.008, 0.0]"
"Orner, along with actress Cate Blanchett, was one of only two Australians nominated for an Oscar in 2008. Most commentators predicted that Michael Moore's Sicko would win the Best Documentary category. However, to the surprise of many, Orner's Taxi to the Dark Side, which examines US torture practices in Afghanistan, Iraq and Guantanamo Bay, received the award.",eng,eng,"[0.0, 0.0, 20748.547, 0.0, 26.116, 239.025, 0.0, 0.0, 63.882, 59.89, 0.0, 0.0, 87.919, 185.529, 0.0]"
"The Berliner Joyce design, a conventional biplane of mixed metal and fabric construction with staggered wings and the pilot and observer seated in tandem in open cockpits, first flew in May 1931. By that time the rival XOK-1 was already destroyed in a crash. Following trials that lasted into 1932, BuAer awarded Berliner-Joyce a contract.",eng,eng,"[0.0, 0.0, 17594.809, 0.0, 651.986, 35.881, 0.0, 0.0, 80.665, 0.0, 42.158, 0.0, 0.0, 1245.076, 0.0]"
"Inspired by his tempestuous relationships with his wives Anna Gordy and Janis Hunter, Gaye added more of a personal depth in the songs he recorded for the album.",eng,eng,"[0.0, 0.0, 13670.895, 9.994, 0.0, 0.0, 21.118, 0.0, 0.0, 21.641, 133.763, 0.0, 188.119, 334.907, 0.0]"
"All 14 tracks were written and produced by Woodruff, one of which features vocal by reggae singer Half Pint and one of which features vocals from Woodruff's close friend, T.J. O'Neill. Woodruff cowrote five of the tracks with O'Neill; the two had spent time traveling abroad together in Indonesia, Australia, Fiji, Thailand, and New Zealand starting in 2010, finding mutual inspiration for songwriting.",eng,eng,"[0.0, 0.0, 21815.295, 0.0, 0.0, 710.665, 0.0, 0.0, 43.407, 0.0, 13.181, 0.0, 1883.564, 855.377, 62.598]"
