sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"16 апреля 2009 года в Шатойском районе произошёл бой между участниками вооружённых формирований и военными. Боевики, ведущие партизанскую войну, активизировались, участились случаи террористических актов. Начиная с осени 2009 был проведён ряд крупных спецопераций по ликвидации бандформирований и лидеров боевиков. В ответ была совершена серия терактов, в том числе, впервые за долгое время, в Москве.",rus,rus,"[6613.806, 4092.465, 2647.365, 343.704, 442.073, 2256.243, 646.32, 274.026, 348.378, 0.0, 216171.547, 33.668, 7405.707, 3486.183, 4560.814]"
"Работы проводились на чрезвычайно высоком методическом уровне, для каждого из вышеозначенных факторов производилась большая самостоятельная серия опытов, когда количественное участие его систематически изменялось в очень широких пределах. Были правильно организованы опытные плавки (точные размеры тиглей — современные практически не отличаются от использовавшихся М. В. Ломоносовым); строго соблюдалось единообразие условий опытов; впервые в практике соблюдалась строгая дозировка компонентов; точное навешивание; строгая и аккуратная, контролируемая система хранения тысяч эталонных образцов; регулярное и неукоснительное ведение подробного лабораторного журнала (самим М. В. Ломоносовым); впервые очень чётко сформулирован вопрос о влиянии состава стекла на его свойства. Сейчас целесообразность такой постановки исследования очевидна, но в то время это было новаторством — теоретическая часть особенно интересовала учёного. Он пишет: «…прилагаю я возможное старание, чтобы делать стёкла разных цветов, которые бы помянутым художествам годны были и в том имею нарочитые прогрессы. При всех сих практических опытах записываю и те обстоятельства, которые надлежат до химических теорий».",rus,rus,"[30121.287, 2577.406, 8058.13, 138.579, 392.086, 5545.566, 1251.089, 546.469, 2942.384, 167.742, 561387.062, 72.205, 21564.178, 9820.636, 17879.207]"
"Некоторые учёные предполагают, что практика пурды зародилась, как мера для защиты женщины от внешнего насилия, но позже позже утратила своё первоначальное значение, сильно ограничивая женщин в своей свободе и передвижении. Другие же учёные уверены, что затворничество среди народов средней Азии существовало фактически всегда, но после распространения Ислама приобрело религиозный смысл и таким образом было сильно ужесточено.",rus,rus,"[10569.725, 1074.771, 5161.495, 122.721, 446.83, 2362.763, 372.034, 97.473, 500.189, 55.756, 195898.891, 0.0, 12197.249, 3889.979, 6906.042]"
"Статус автокефалии де-факто имеет с 1448 года, когда собор в Москве поставил на Русскую митрополию (с центром в Москве) рязанского епископа Иону без предварительных согласований с униатским Константинополем. Хотя формально вхождение в состав Констанинопольской патриархии было восстановлено после изгнания османами униатов из Константинополя в 1453 году, но с 1448 по 1589 год Московская Церковь (без Киевской митрополии) управлялась фактически независимыми митрополитами. Начиная с царствования Иоанна III, в Русском государстве была принята концепция, согласно которой, вследствие духовного (см. Ферраро-Флорентийская уния) и политического падения Византии, единственным оплотом вселенского православия становилась Москва, которая получала достоинство Третьего Рима. В несколько модифицированном виде эта идея была формально закреплена в Уложенной Грамоте 1589 года от имени Константинопольского Патриарха Иеремии II. В 1589—1593 годах Московские митрополиты получили достоинство Патриархов и формальное признание автокефалии от восточных патриархов. При этом Московская Церковь была вынуждена признать отделение от неё Киевской митрополии, которая сохранила свое прежнее положение в Константинопольском патриархате. Эти принципы, установленные Московским собором 1589 года с участием Патриарха Константинопольского Иеремии, были затем подтверждены Константинопольскими всеправославными Соборами 1590 и 1593 годов.",rus,rus,"[33060.223, 3416.563, 6593.509, 317.008, 39.966, 6058.941, 1225.422, 357.212, 1164.32, 49.846, 489676.906, 25.467, 28202.988, 14396.82, 12310.785]"
"1736 — 2 января вместе с 11 товарищами представлен в Академии наук и художеств в Санкт-Петербурге отставным прапорщиком Василием Поповым, который и привёз их из Москвы.",rus,rus,"[3713.173, 598.415, 4116.472, 0.0, 63.99, 497.001, 208.779, 60.515, 130.117, 0.0, 70700.93, 0.0, 3161.718, 358.309, 1356.184]"
"В декабре 1730 года 19-летний Михаил отправляется вместе с рыбным караваном из Холмогор в Москву. Путешествие в Москву выглядело как бегство, поскольку будущий учёный покинул дом ночью, тайно, ни с кем не простившись. Долгое время его считали беглым. Ломоносов взял с собой, помимо одежды (две рубахи и тулуп), лишь подаренные ему соседом «Грамматику» Смотрицкого и «Арифметику» Магницкого. Отправился он пешком, нагнав караван лишь на третий день и упросил рыбаков разрешить ему идти вместе с ними. Путешествие до Москвы заняло три недели, и в начале января 1731 года Ломоносов прибыл в Москву.",rus,rus,"[17724.812, 3315.963, 4567.621, 104.742, 224.509, 5339.927, 994.736, 68.747, 1224.225, 24.988, 300329.594, 47.324, 16443.197, 3415.01, 5552.797]"
"Николай Ефимович Муцкий (19.12.1925, Украина — 23.12.1987) — стрелок 995-го стрелкового полка, ефрейтор — на момент последнего представления к награждению орденом Славы.",rus,rus,"[2829.259, 432.57, 2671.411, 0.0, 42.155, 740.598, 22.05, 75.051, 610.012, 8.24, 51117.688, 0.0, 3248.199, 1359.767, 519.116]"
"Федеральная автомобильная дорога Р-22 «Каспий» (до 31 декабря 2017 г. может применяться старый учётный номер М6.) — автомобильная дорога федерального значения Москва — Тамбов — Борисоглебск — Волгоград — Астрахань. В соответствии с Постановлением Правительства РФ от 17.11.2010 г. № 928 (ред. от 11.08.2012) «О перечне автомобильных дорог общего пользования федерального значения» подъезды к Тамбову, Саратову, Элисте входят в состав автодороги. Протяжённость составляет 1381 километр. Дорога является составной частью европейского маршрута E 119 и азиатского маршрута AH8. Участок от Волгограда до Астрахани также входит в европейский маршрут E 40. Автодорога «Каспий» отнесена к автомобильным дорогам федерального значения как соединяющая между собой административные центры субъектов России, что обозначается префиксом Р в её названии. В древности в этом же направлении, но в другом месте (немного западнее) шла Ордобазарная дорога, называемая также Ногайский шлях, имевший важнейшее значение для зарождающейся российской государственности.",rus,rus,"[18022.166, 2516.812, 7265.751, 129.672, 308.454, 5453.188, 1285.282, 92.689, 855.455, 61.543, 417419.188, 156.739, 18502.301, 7740.014, 9741.788]"
"Климат экваториальный, влажный, в целом типичный для северо-восточной части Калимантана. Среднегодовой температурный максимум — +39 °C, минимум — +17 °C. Средняя суточная температура;— +27—29 °C. Разница между максимальными и минимальными суточными температурами невелика — в среднем 5 °C.",rus,rus,"[5960.998, 151.649, 2818.421, 62.521, 27.347, 1141.051, 592.539, 40.347, 86.064, 0.0, 94135.352, 0.0, 2927.81, 1209.244, 2222.539]"
"Ко второй половине XX века «Крик» стал поистине «иконическим» образом и с тех пор неоднократно переосмыслялся и пародировался. Энди Уорхол выполнил серию принтов-копий «Крика» в нескольких цветах. Другому представителю поп-арта, Эрро, принадлежат два коллажа, пародийно переиначивающих работу Мунка («Второй крик», 1967, и «Дин-дон», 1979). Этот образ много раз использовался в рекламе, комиксах, теле- и мультсериалах и кино. Знаменитая маска из фильма «Крик» была вдохновлена картиной с тем же названием. Внешний вид представителей инопланетной расы Тишина (Silence) из культового сериала «Доктор Кто» также была навеяна персонажем с картины Мунка. Один из главных героев манги и аниме Another, Юуя Мотидзуки, является большим поклонником Мунка и вдохновляется «Криком» для написания собственной картины. Репродукция картины использовалась для обложки книги Артура Янова «Первичный крик», в дизайне альбомов групп Morgen (Morgen, 1969), Red Lorry Yellow Lorry (This Today EP, 1984), Clair Obscur (La cassette noire, 1982) и других.",rus,rus,"[21339.443, 2180.292, 5034.154, 1005.71, 779.22, 10175.8, 834.257, 82.806, 1965.201, 112.289, 382919.25, 174.27, 23233.885, 5134.647, 9056.636]"
"Население острова, по итогам переписи 1999 года, составляло 2000 человек. Практически все островитяне проживают в двух поселках — Мабул (малайск. Kampung Mabul — посёлок Мабул) и Мусу (малайск. Kampung Musu), находящихся, соответственно, в южной и северной частях острова. Жители поселка Мабул являются в основном потомками переселенцев с филиппинского архипелага Сулу, жители Мусу — выходцами с других малайзийских островов. Верующие — мусульмане-сунниты (на острове имеется мечеть). Как и в целом в Восточной Малайзии, весьма высока доля детей и подростков — более половины островитян моложе 14 лет.",rus,rus,"[7754.729, 2613.807, 5242.235, 55.53, 102.062, 4355.74, 150.052, 62.291, 992.721, 41.364, 220322.125, 216.775, 16238.166, 2027.918, 6536.365]"
"L-62 Anti II — ЗСУ, изготовленная совместно с фирмой AB Landsverk на базе танка Strv L-62, с карбюраторным бензиновым двигателем Scania-Vabis мощностью 144 л. с., экипаж — пять человек;",rus,rus,"[4366.486, 122.629, 3267.958, 17.607, 407.291, 590.522, 308.464, 51.017, 121.008, 47.87, 53369.398, 0.0, 2937.62, 769.675, 942.609]"
"участие совместно с другими структурными подразделениями Комиссии в подготовке решений по вопросам цифровой трансформации отраслей экономики в рамках Союза, создания и развития цифрового рынка в рамках Союза;",rus,rus,"[3267.669, 1498.755, 3280.236, 16.496, 139.367, 743.37, 136.682, 19.336, 172.161, 0.0, 99378.109, 0.0, 5220.467, 317.381, 4128.045]"
"В целях координации проведения государствами – членами Евразийского экономического союза согласованной макроэкономической политики Евразийская экономическая комиссия готовит краткосрочные, среднесрочные и долгосрочные прогнозы экономической ситуации.",rus,rus,"[3701.399, 1481.243, 1235.029, 53.143, 187.812, 750.113, 22.876, 111.417, 246.564, 0.0, 92976.938, 0.0, 3938.39, 339.376, 2868.667]"
"Своей корпускулярно-кинетической теорией тепла М. В. Ломоносов предвосхитил многие гипотезы и положения, сопутствовавшие дальнейшему развитию атомистики и теорий строения материи. В его тезисах, логических построениях и доказательствах можно наблюдать следующие аналогии с представлениями, ставшими актуальными более чем сто лет спустя: атомы — шарообразные вращающиеся частицы — следующий шаг был сделан только с гипотезой электрона (1874; точнее, ещё позже — с появлением модели вращательного движении частиц вокруг ядра — электронная конфигурация, вращательная симметрия), увеличение скорости вращения сказывается повышением температуры, а покой — предвосхищает мысль об абсолютном нуле и невозможности его достижения. К близким выводам о природе теплоты в 1778 году полуэмпирически подступает Б. Румфорд. Второе начало термодинамики — 1850; по Дж. Джоулю (1844) теплота — следствие вращательного движения молекул; зависимость между теплотой и механической энергией, механическая теория тепла — в уравнениях У. Д. Рэнкина и Р. Клаузиуса — при обосновании второго закона термодинамики, в рассмотрении химических процессов. М. В. Ломоносов, при ошибочной исходной тезе о соприкосновении частиц (но — вращательном!), тем не менее, впервые использует геометрическую модель для доказательства, связанного с формой, строением и взаимодействием разной величины шарообразных атомов; опытным путём вплотную приблизился к открытию водорода; дал кинетическую модель идеального газа, по отдельными положениям, при ряде поправок — соответствующую принятой в дальнейшем; демонстрирует зависимость между объёмом и упругостью воздуха (см. закон Бойля-Мариотта), тут же указывает на дискретность её для воздуха при сильном его сжатии, что определяет конечный размер его молекул — настоящая мысль применена Я. Д. Ван-дер-Ваальсом в выводе уравнения реального газа; рассматривая тепло и свет (1756—1757), М. В. Ломоносов приходит к выводам о вращательном («коловратном») распространении частиц тепла и волновом («зыблющемся») — частиц света (в 1771 году тепловое излучение, «лучистую теплоту», рассматривает К. В. Шееле); русский учёный говорит об одном происхождении света и электричества, что, при определённых поправках на общие представления времени, сопоставимо с положениями электромагнитной теории Д. К. Максвелла. Некоторые из этих утверждений в той или иной форме в дальнейшем высказывались другими учёными, в едином рассмотрении — никем. Справедливость этих аналогий и предшествие гипотез М. В. Ломоносова достаточно убедительно показаны химиком и историком науки Н. А. Фигуровским и многими другими учёными.",rus,rus,"[51782.324, 5537.461, 6912.608, 785.534, 304.541, 13571.794, 2023.097, 657.901, 4361.439, 472.35, 990065.875, 305.048, 46239.176, 29170.244, 27580.805]"
"Изучал живопись в Санкт-Петербурге, в Императорской Академии Художеств в период с 1841 по 1846 год, ученик К. П. Брюллова (работал в его мастерской с 1843 года). После окончания Академии — «свободный художник». Известен своими акварелями, писал также маслом (жанровые полотна «С поля» (1859—60), «Бандурист» (1860-е годы), а также «Автопортрет», «Сватовство на Гончаровке» и др.). Автор ряда графических серий — «Гайдамаки» (1848, сохранились эскизы), иллюстации к «Мёртвым душам» Н. В. Гоголя и др. Наиболее плодотворными для художника были 1850-е годы. В 1860-е — 1890-е годы Д. И. Безперчий занимается также религиозной живописью, расписывает церкви на Слободской Украине и в Крыму.",rus,rus,"[14327.541, 1189.844, 6763.802, 67.405, 178.242, 3924.958, 1273.38, 117.008, 701.695, 192.463, 291235.156, 131.528, 14246.638, 1821.346, 5116.417]"
"После относительно независимой и свободной университетской жизни в Марбурге русские студенты попали в полное подчинение к строгому и педантичному Й. Ф. Генкелю. Обучение Генкель начал с занятий минералогией и металлургией. Преподавание строилось в основном на практических занятиях: посещение рудников и металлургических заводов сопровождалось объяснениями производственных процессов. Здесь Ломоносов познакомился с устройством рудников, способами укрепления шахт, подъёмными машинами. Позднее, в своей книге «Первые основания металлургии, или рудных дел», Ломоносов широко использовал знания и опыт, приобретённый во Фрайберге.",rus,rus,"[12954.674, 1190.397, 4453.464, 215.696, 1143.178, 3020.515, 714.345, 227.554, 777.695, 0.0, 281048.219, 0.0, 14535.131, 3134.062, 6435.296]"
