sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"बांग्लादेश के मुख्य न्यायाधीश का पद, बांग्लादेश सर्वोच्च न्यायिक पद है। इस पद पर विराजमान होने वाले पहले पदाधिकारी न्यायमूर्ति अब सादात मोहम्मह खान सयम थे, जोकि १६ दिसंबर १९७२ से नवंबर १९७५ तक इस पद पर रहे थे। तत्पश्चात, जनवरी २०१५ तक इस पद पर कुल २१ लोग विराजमान हो चुके हैं। वर्तमान मुख्य न्यायाधीश सुरेन्द्र कुमार सिन्हा इस पद पर १७ जनवरी २०१५ विराजमान हैं। वे हिन्दू धर्म के अनुयायी हैं, तथा बिष्णुप्रिय मणिपुरी समुदाय से आते हैं, तथा वे बांग्लादेश में किसी भी अल्पसंख्यक जातीय समूहों से नियुक्त पहली मुख्य न्यायाधीश है। न्यायमूर्ति भावनी प्रसाद सिन्हा भी एक ही समुदाय से हैं। न्यायमूर्ति महौदय नाज़मन आरा सुल्ताना इस पद को सुशोभित करने वाली पहली महिला न्यायाधीश थीं, और मैडम जस्टिस कृष्णा देबनाथ बांग्लादेश की पहली महिला हिंदू न्यायाधीश है। वर्तमान में सुप्रीम कोर्ट में छह महिला न्यायाधीशों रहे हैं।",hin,hin,"[2362.125, 9335.28, 2227.572, 50.515, 101.407, 1791112.0, 157.384, 2947.929, 1615.349, 70.279, 3611.435, 99.242, 67216.797, 16882.139, 4682.373]"
गुरुत्वीय तरंगों का संसूचन (detection) आसान नहीं है क्योंकि जब वे पृथ्वी पर पहुँचती हैं तब उनका आयाम बहुत कम होता है और विकृति की मात्रा लगभग 10−21 होती है जो मापन की दृष्टि से बहुत ही कम है। इसलिये इस काम के लिये अत्यन्त सुग्राही (sensitive) संसूचक चाहिये। अन्य स्रोतों से मिलने वाले संकेत (रव / noise) इस कार्य में बहुत बाधक होते हैं। अनुमानतः गुरुत्वीय तरंगों की आवृत्ति 10−16 Hz से 104 Hz होती है।,hin,hin,"[2077.195, 2318.992, 3584.186, 0.0, 232.147, 943510.438, 42.76, 1702.171, 965.092, 38.378, 3198.946, 282.519, 40780.121, 11566.631, 2846.51]"
उद्यान आभा तूफ़ान एक्स्प्रेस 3007 भारतीय रेल द्वारा संचालित एक मेल एक्स्प्रेस ट्रेन है। यह ट्रेन हावड़ा जंक्शन रेलवे स्टेशन (स्टेशन कोड:HWH) से 09:45AM बजे छूटती है और मुग़ल सराय जंक्शन रेलवे स्टेशन (स्टेशन कोड:MGS) पर 02:15AM बजे पहुंचती है। इसकी यात्रा अवधि है 16 घंटे 30 मिनट।,hin,hin,"[1651.162, 539.637, 2639.26, 0.0, 68.723, 495741.406, 27.13, 378.971, 1154.695, 20.786, 324.238, 272.135, 21214.449, 5106.007, 1418.678]"
ज्ञानेन्द्रियों द्वारा बालक यह तो जान लेता है कि अमुक वस्तु कैसी है किन्तु वह यह नहीं जानता कि वह ऐसी क्यों है। बार-बार निरीक्षण व परीक्षण से वह इन कारणों को भी जान जाता है। अर्थात् वह अनुभव से तर्क की ओर बढ़ता है। बालक के अनुभूत तथ्यों को आधार बनाकर धीरे-धीरे निरीक्षण व परीक्षण द्वारा उनकी तर्कशक्ति का विकास करने का प्रयत्न करना चाहिये।,hin,hin,"[1614.918, 1714.441, 2009.955, 0.0, 145.59, 875304.5, 38.633, 2372.895, 2155.82, 185.163, 1328.308, 36.388, 38590.574, 13977.893, 3631.636]"
"राष्ट्रीय स्वयंसेवक संघ के ऐसे अनेक कार्यकर्ता हैं जिन्होंने पंडित जी के साथ अनेक अवसरों पर कार्य किया, उनमें प्रमुख हैं केदारनाथ साहनी, विजय कुमार मल्होत्रा, जगदीश अबरोल, बलराज मधोक, श्यामलाल शर्मा, दुर्गा दास वर्मा, चमन लाल गुप्ता, सहदेव सिंह, राजेन्द्र सिंह, मुलख राज परगाल और गोपाल सच्चर।",hin,hin,"[865.363, 1599.422, 1859.965, 0.0, 56.416, 604032.75, 130.718, 617.689, 988.43, 175.816, 732.651, 17.612, 22540.131, 2250.747, 1179.327]"
"तमाम अपीलों व दलीलों के बावजूद सरकार टस से मस न हुई और अन्तत: राजेन्द्रनाथ लाहिड़ी, पण्डित राम प्रसाद बिस्मिल,अशफाक उल्ला खाँ तथा ठाकुर रोशन सिंह- एक साथ चार व्यक्तियों को फाँसी की सजा सुना दी गयी। लाहिड़ी को अन्य क्रान्तिकारियों से दो दिन पूर्व १७ दिसम्बर को ही फाँसी दे दी गयी।",hin,hin,"[1307.996, 2490.138, 1893.01, 0.0, 194.21, 683660.5, 159.361, 626.473, 989.184, 84.821, 687.996, 57.082, 26399.754, 7013.039, 898.789]"
मस्तिष्क में बाहर की ओर धूसर भाग तथा अंदर की ओर श्वेत भाग रहता है तथा ठीक इससे उल्टा मेरु में रहता है। मस्तिष्क का धूसर भाग सीताओं के द्वारा कई सिलवटों से युक्त रहता है। इस धूसर भाग में ही तंत्रिका कोशिकाएँ रहती हैं तथा श्वेत भाग संयोजक ऊतक का होता है। तंत्रिकाएँ दो प्रकार की होती हैं : (1) प्रेरक (Motor) तथा (2) संवेदी (Sensory)।,hin,hin,"[1481.044, 1423.935, 1727.135, 30.727, 0.0, 860132.438, 71.502, 1110.451, 1496.996, 100.674, 1828.646, 186.291, 28064.285, 8797.904, 2111.141]"
"२०११ के बाद से य्म य्म य्न य्ल् ने क्षेत्र में पेहल कन्नड़ दैनिक समाचार पत्र बनाकर इस प्रकार खुद के लिए एक नया विकास पथ बानाया हे। अय्फोने और अन्रिओद् फोन के बाजार के लिए एप्लिकेशन जारी करने के लिए पहली कन्नड़ अखबार बनने के द्वारा अपने डिजिटल व्यापार पोर्टफोलियो का विस्तार किया। य्म य्म य्न य्ल् अपने साथी नेव्शुन्त्, मोबाइल उपयोगकर्ताओं के जाने पर अपनी पसंद के समाचार पत्र पढ़ने के लिए अनुमति देता है एक आवेदन के माध्यम से मोबाइल मंच पर खुद को स्थापित किया।",hin,hin,"[3874.544, 3041.702, 1082.262, 21.558, 0.0, 1228640.375, 130.437, 2015.675, 2039.168, 123.157, 3614.107, 225.829, 43399.129, 18793.201, 3868.381]"
"चार्ल्स पंचम का पुत्र फिलिप द्वितीय स्पेन के शक्तिविस्तार में लगा रहा। उसने निचले प्रदेशों पर अपना सीधा स्वामित्व स्थापित करने के लिए वहाँ की राजनीतिक, आर्थिक और धार्मिक स्वतंत्रता का दमन किया। फलस्वरूप रोमन कैथोलिकों और प्रोटेस्टेंटों ने विद्रोह कर दिया। यह विद्रोह व्यापक रूप से १० वर्षों तक चला। १५७७ में प्रदेश का बड़ा भाग फिलिप द्वितीय की दमन नीति से मुक्त हो गया और विलियम उसका शासक बना। किंतु उत्तरी और दक्षिणी प्रांतों की एकता कायम न रह सकी। १५७८ में दक्षिणी प्रांत (वर्तमान वेल्जियम) विलियम के विरुद्ध हो गया। १५७९ में सात उत्तरी प्रांतों का यूट्रेक्ट संघ (Union of Utrecht) बना, जिसमें हालैंड का स्थान महत्वपूर्ण था।",hin,hin,"[2647.217, 4367.473, 3042.4, 63.035, 154.301, 1351055.5, 114.909, 1445.271, 1430.464, 64.606, 2898.35, 83.444, 51823.922, 15770.134, 4037.381]"
एटीपी मास्टर्स श्रंखला एटीपी टूर द्वारा आयोजित नौ टेनिस प्रतियोगिताओं की श्रंखला है जो प्रति वर्ष यूरोप एवं उत्तरी अमेरिका में आयोजित की जाती हैं। इन स्पर्धाओं में प्रमुख पुरुष खिलाड़ियों का खेलना आवश्यक है।,hin,hin,"[799.832, 1735.47, 610.587, 0.0, 187.495, 485032.594, 79.103, 525.429, 1244.217, 63.881, 2200.077, 179.493, 21656.299, 6328.554, 559.396]"
