sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Sau khi tốt nghiệp đại học Emory năm 2005, Trần Pháp Lạp chuyển đến Hồng Kông để bắt đầu sự nghiệp điện ảnh. Nhờ vào thành tích Á hậu cuộc thi hoa hậu Hoa Kiều thế giới 2005, cô ký được hợp đồng 8 năm với TVB. Cô tham gia nhiều show truyền hình trên kênh TVB8 trước khi bắt đầu tham gia vai diễn đầu tiên trong bộ phim Bằng chứng thép với vai diễn kẻ sát nhân.",vie,vie,"[1276.283, 11236.278, 2908.569, 301.965, 212.346, 1398.205, 307.154, 19.101, 3204.76, 533.162, 2188.016, 0.0, 16027.097, 3786.019, 296174.938]"
"Nhưng giữa những năm 1950-1970, chúng ta gặp dấu vết tới hàng trăm phim mà nhân vật chính là một người mang tên Hoàng Phi Hồng. Kịch bản phim này hướng theo triết lý Trung Hoa hơn là theo chiều hướng tượng. Kungfu không còn là tiết mục phụ mà đã trở thành ngay chính nền tảng của kịch bản. Những phim đó biểu diễn đích thực về nhiều thể loại võ thuật, chuyển hóa từ 5 trường phái lớn của miền nam Trung Quốc là Hồng, Lưu, Thái, Lý và Mạc.",vie,vie,"[1250.884, 14511.538, 6203.454, 286.106, 288.649, 2954.178, 502.977, 261.862, 824.666, 764.773, 1174.157, 58.29, 14887.646, 6503.202, 370605.156]"
"Từ tháng 10 năm 1995, 3 phường: Bưởi, Thụy Khuê, Yên Phụ thuộc quận Ba Đình chuyển sang trực thuộc quận Tây Hồ, từ đó quận còn 12 phường: Cầu Giấy, Cống Vị, Điện Biên, Đội Cấn, Giảng Võ, Kim Mã, Ngọc Hà, Nguyễn Trung Trực, Phúc Xá, Quán Thánh, Thành Công, Trúc Bạch.",vie,vie,"[1349.809, 5837.893, 4481.359, 0.0, 187.72, 725.633, 259.478, 113.513, 608.612, 378.921, 488.413, 0.0, 8125.014, 17898.754, 327560.906]"
"Tại học viện chính trị Trung ương, Kim Dung vẫn học rất giỏi, cuối năm nhất ông được tặng phần thưởng cho sinh viên xuất sắc nhất. Thời kỳ này, ông ngoài tham gia viết bình luận chính trị trên các báo, còn bắt tay vào làm cuốn Anh – Hán tự điển và dịch một phần Kinh Thi sang tiếng Anh, hai công trình này về sau dở dang. Ông học lên năm thứ ba thì tại trường bắt đầu nổi lên các cuộc bạo loạn chính trị. Có lần viết thư tố cáo một vụ bê bối trong trường, Kim Dung lần thứ hai trong đời bị đuổi học, năm 19 tuổi.",vie,vie,"[1157.423, 19892.084, 3452.097, 218.112, 113.745, 3044.011, 380.342, 168.607, 896.099, 1491.753, 2478.196, 8.501, 20772.111, 6634.147, 540529.5]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Anabasis eriopoda”. International Plant Names Index. Truy cập ngày 23 tháng 6 năm 2013.,vie,vie,"[19.701, 1286.278, 2100.852, 0.0, 64.348, 286.396, 25.41, 79.088, 243.446, 40.936, 141.317, 0.0, 2949.816, 1499.328, 42015.859]"
"Chẳng hạn, nếu lấy d là số thập phân cần phải được đổi, thì dãy số hihi-1...h2h1 là những con số để biểu diễn số ở hệ thập lục phân tương ứng. Với cách tính dãy h như sau:",vie,vie,"[825.519, 3531.972, 2377.737, 128.359, 57.468, 359.654, 140.817, 0.0, 23.137, 160.1, 0.0, 23.821, 6793.133, 2813.667, 128297.172]"
"Tháng 1 năm 2013, Shayne Ward trở thành một trong số 12 người nổi tiếng được tham gia Dancing on Ice. Được bắt cặp với nữ nghệ sĩ trượt băng Maria Filippov, nhưng cả hai đã bị loại sau tập 5 của chương trình. Tháng 2 năm 2014, Shayne ra mắt bản song ca mang tên Falling Slowly với Louise Dearman. Năm 2014, Shayne tham gia dàn cát của The War of the Worlds - phiên bản nhạc kịch của Jeff Wayne.",vie,vie,"[2355.471, 7276.721, 3787.388, 473.903, 270.678, 930.009, 461.133, 24.071, 308.966, 350.351, 1157.026, 42.148, 13394.438, 4780.497, 225401.094]"
"Crom(III) sulfat hydrat, Cr2(SO4)3.15(H2O), (CAS # 10031-37-5) là một chất rắn màu xanh lá cây cũng dễ dàng tan trong nước. Nó thu được bằng cách nung nóng 18H2O trên 70 ° C. Việc nung tiếp tục tạo ra sulfat khan.",vie,vie,"[889.291, 1646.721, 3960.369, 470.111, 0.0, 643.835, 491.9, 0.0, 131.708, 11.623, 158.293, 0.0, 4233.491, 2147.274, 83985.016]"
"Giải bóng đá vô địch Quốc gia Việt Nam từng đón nhận nhiều cầu thủ nổi tiếng từ cấp độ thế giới cho đến khu vực Đông Nam Á tham gia thi đấu, một số cầu thủ có thể kể đến như:",vie,vie,"[90.655, 5106.383, 1493.504, 41.448, 0.0, 670.028, 100.9, 20.433, 517.788, 209.159, 1186.963, 0.0, 8925.632, 1406.121, 156424.422]"
"Nữ hoàng của vương quốc Carthage, vợ góa của Sychaeus. Khi thành Troia thất thủ, Aeneas theo lệnh các thánh thần, dẫn bộ tộc mình đi tìm vùng đất mới. Sau nhiều năm lênh đênh trên biển cả, Aeneas bị dạt vào xứ Carthage do nữ hoàng Dido cai trị. Dido yêu Aeneas say đắm nhưng Aeneas phải tiếp tục ra đi để tìm vùng đất mới, tuyệt vọng Dido đã tự tử.",vie,vie,"[1823.446, 9002.57, 2656.298, 144.6, 35.553, 2634.487, 311.904, 109.342, 648.342, 236.485, 1046.211, 10.748, 13813.146, 8706.196, 225311.062]"
