sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Оперативните програми (ОП) като форма на финансиране от структурните фондове обхващат серии от съвместими дългосрочни мерки, които могат да се прилагат с помощта на един или няколко структурни фонда, на един или повече финансови инструменти и на Европейската инвестиционна банка. ОП са разработени при следване на принципа за партньорство, като предоставят условия за ефективно изпълнение на Националната стратегическа референтна рамка (НСРР). Структурата на оперативните програми е организирана съобразно институциите в България, които отговарят и за националните политики в съответните сектори, така че да се гарантира адекватна секторна координация.",bul,bul,"[434910.531, 438.41, 2701.12, 763.354, 97.874, 7486.65, 14090.995, 2420.048, 757.58, 220.815, 47973.191, 20.059, 37885.895, 7280.957, 6244.387]"
"Птолемей XIII Теос Филопатор (Ptolemaios XIII, на гръцки: Πτολεμαῖος Θεός Φιλοπάτωρ, Ptolemaĩos Theós Philopátōr; * 61 пр.н.е., † 47 пр.н.е.) е най-старият син на Птолемей XII Авлет. Той е един от последните фараони на Древен Египет от династията на Птолемеите. Управлява от 51 пр.н.е. до 47 пр.н.е..",bul,bul,"[101035.273, 0.0, 3392.858, 36.709, 0.0, 2378.617, 3205.457, 578.031, 460.267, 97.506, 9647.151, 54.626, 24584.709, 5284.715, 1699.897]"
"Дод̀они (на гръцки: Δωδώνη) е село в Северозападна Гърция, дем Додони, област Епир. Според преброяването от 2011 година населението му е 55 души.",bul,bul,"[93439.641, 0.0, 1727.87, 114.845, 76.913, 1771.745, 1300.932, 788.642, 222.207, 0.0, 5150.587, 132.759, 9482.789, 1351.053, 679.817]"
"Когато нощен пазар се развива на улица, първоначалният отзив невинаги е положителен – считани са за шумни, а посетителите често оставят боклуци, които собствениците на дневните магазини трябва да изчистят. С популяризирането на нощния пазар, обаче, общественият отзив преминава към по-положителен, а дневните магазинери се съобразяват. В резултат дневните магазини стоят отворени до по-късно, защото вечерно време се появяват нови клиенти. Нощните пазари могат да увеличат рентабилността и често водят втори тип посетители, които са различни от дневните. Например един дневен магазин може по принцип да продава билки. През нощта същият магазин може да продава чай с мед, който ще привлече клиенти от по-млада възрастова група, които са по-голямата част от посетителите на нощните пазари. Докато някои пазари са специализирани (например в даден тип храна), повечето са смесица от индивидуални сергии, предлагащи облекла, дрехи и особено напитки. Обикновено са претъпкани и шумни, с викащи търговци и бърза музика, идваща от тонколони. Някой търговци могат да се възползват от неофициалността на пазара и да предлагат фалшиви или пиратски стоки. Нощните пазари обикновено отварят към 6 вечерта и работят до след полунощ.",bul,bul,"[966842.375, 94.473, 3596.721, 465.869, 27.625, 21104.729, 17874.268, 3425.931, 2192.291, 221.534, 79447.0, 106.418, 94654.172, 13976.449, 11978.305]"
Луций Арадий Валерий Прокул (на латински: Lucius Aradius Valerius Proculus signo Populonius) е политик и сенатор на Римската империя през 4 век.,bul,bul,"[34959.59, 0.0, 1163.243, 0.0, 70.52, 829.93, 815.743, 491.917, 24.674, 62.855, 5404.131, 133.494, 3104.244, 1576.586, 534.643]"
"Annexion чрез Кралство Пиемонт-Сардиния – формалната титла на Велик херцог на Тоскана, отива на императорите на Австрия, които я носят до 1918 г.",bul,bul,"[67595.812, 0.0, 1882.655, 36.306, 403.523, 1979.974, 2624.807, 543.629, 136.987, 50.15, 9541.26, 40.958, 5553.836, 1178.721, 945.286]"
"Мими Микова Виткова е български лекар и политик от Българската социалистическа партия (БСП), министър на здравеопазването през 1995 – 1997 година.",bul,bul,"[101608.5, 157.23, 1615.331, 110.467, 0.0, 2700.969, 1944.342, 920.672, 64.617, 139.166, 10120.16, 0.0, 5649.334, 387.038, 633.982]"
Така Джони Хърбърт който не бе спряган от сметките за победител в това състезание спечели втората си победа като пилот от Формула 1. Най-добрите резултати постигнаха младоците Мика Хакинен и Хайнц-Харолд Френтцен които завършиха на подиума съответно втори и трети.,bul,bul,"[184052.438, 437.104, 2458.711, 112.33, 1224.985, 5921.722, 4622.475, 1220.37, 1506.63, 241.044, 15770.481, 46.938, 16923.1, 2811.166, 1978.216]"
"Лудвиг се жени в дворец Диленбург през 1559 г. за Анна фон Золмс-Браунфелс (* 1538; † 10 май 1565), дъщеря на граф Филип фон Золмс-Браунфелс и Анна фон Текленбург. Те имат децата:",bul,bul,"[63785.598, 58.75, 2046.092, 0.0, 1575.078, 2303.766, 1144.859, 634.38, 346.94, 30.396, 6772.37, 0.0, 5986.317, 1906.834, 621.085]"
"Паничков е роден през 1810 година в подбалканския град Калофер. Прекарва голяма част от своя живот в Браила, където има печатница и помага за издаването на български вестници и книги. В неговата печатница известно време работи Христо Ботев. Издава вестниците „Хъш“, „Кукуригу“, „Михал“, „Хитър Петър“. Към печатницата си открива и книгопродавница (книжарница), която се превръща в голямо културно средище на българската емиграция в Румъния.",bul,bul,"[377057.625, 537.45, 1623.335, 160.787, 0.0, 7083.403, 6393.3, 2242.959, 551.536, 84.338, 25145.713, 23.982, 21690.604, 3249.712, 3069.841]"
