sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Gier wurde nach der Uraufführung von der Kritik gefeiert. Begrüßt wurde der Abschied vom Naturalismus hin zur Poesie, wodurch laut Kritikern der Zugang zum Stück erleichtert wurde. Die musikalische Wirkung des Textes auf der Bühne wurde gelobt. Die vier Stimmen wurden dargestellt von einem jüngeren Mann und einer jüngeren Frau sowie einem Mann und einer Frau mittleren Alters. Bei den Zuschauern überwog der Eindruck, dass es sich tatsächlich um die vier Stimmen einer Person handelte.",deu,deu,"[155.64, 0.0, 3975.056, 37.71, 36616.465, 1861.402, 31.484, 0.0, 0.0, 0.0, 48.727, 32.317, 433.891, 3088.787, 0.0]"
"Flaggenbeschreibung: „Auf blauer Flaggenbahn, begleitet von schwarzen Randstreifen, die von der mittleren Flaggenbahn durch je einen silbernen Streifen abgetrennt sind, in der oberen Hälfte das Stadtwappen.“",deu,deu,"[0.0, 0.0, 2385.881, 0.0, 13758.15, 65.909, 0.0, 0.0, 0.0, 0.0, 0.0, 15.703, 239.87, 923.928, 0.0]"
Riechstörung oder Dysosmie ist der Oberbegriff für verschiedene Störungen der olfaktorischen Wahrnehmung. Riechstörungen bei Schädigung höherer Verarbeitungszentren werden als zentrale Dysosmie bezeichnet.,deu,deu,"[12.231, 0.0, 1506.653, 0.0, 15820.884, 658.834, 55.36, 0.0, 9.164, 0.0, 38.56, 0.0, 363.442, 1015.436, 0.0]"
"Modellbildung von Prozessen, Organisationen und Organisationseinheiten zur Entwicklung und Umsetzung geeigneter Strukturen für interoperable Unternehmen und öffentliche Organisationen",deu,deu,"[158.958, 0.0, 1375.612, 0.0, 15087.827, 32.7, 34.433, 0.0, 0.0, 0.0, 11.091, 17.333, 78.885, 161.062, 0.0]"
"Großbritannien übernahm 100 P-66 als Vanguard I, um sie in Kanada als Schulflugzeug für Fortgeschrittene einzusetzen. Nach erfolgreichen Versuchsflügen wurden die Flugzeuge jedoch China überlassen, wohin im Rahmen des Lend-Lease-Programms (inklusive einiger Exemplare der USAAF) insgesamt 104 Flugzeuge dieses Typs geliefert wurden. Dort sollten sie einer Staffel amerikanischer Freiwilliger – der 3rd American Volunteer Group – zugeteilt werden. Diese zusätzliche Gruppe wurde nach dem Angriff auf Pearl Harbor jedoch aufgegeben.",deu,deu,"[73.739, 0.0, 4284.428, 42.775, 25409.525, 589.0, 0.0, 27.698, 0.0, 0.0, 0.0, 0.0, 742.106, 3463.386, 84.856]"
"Fontaine-au-Pire ist eine Gemeinde im französischen Département Nord in der Region Hauts-de-France. Sie gehört zum Kanton Le Cateau-Cambrésis im Arrondissement Cambrai. Sie grenzt im Nordwesten an Carnières, im Norden an Beauvois-en-Cambrésis, im Osten an Caudry, im Süden an Ligny-en-Cambrésis, im Südwesten an Haucourt-en-Cambrésis und im Westen an Cattenières. Die Bewohner nennen sich Fontenois(es).",deu,deu,"[14.433, 17.24, 2889.858, 5022.749, 7156.735, 947.053, 101.635, 0.0, 0.0, 0.0, 0.0, 163.706, 702.122, 6082.346, 6.46]"
"18. Januar: Charles de Secondat, Baron de Montesquieu, französischer Schriftsteller, Philosoph und Staatstheoretiker der Aufklärung († 1755)",deu,deu,"[19.87, 272.428, 2905.624, 731.161, 4083.636, 270.629, 95.661, 0.0, 0.0, 0.0, 0.0, 36.654, 269.547, 1005.818, 0.0]"
"Der Oberkörper bleibt bei der ersten ganzen Drehung nicht senkrecht, sondern kippt über die linke Seite (Steuerung der Drehung mit dem Oberkörper, nicht mit den Beinen).",deu,deu,"[0.0, 0.0, 3065.302, 0.0, 18691.836, 507.203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.655, 127.856, 0.0]"
Olga Alexandrowna Girja (russisch Ольга Александровна Гиря; * 4. Juni 1991 in Langepas) ist eine russische Schachspielerin und seit 2009 Großmeister der Frauen (WGM).,rus,deu,"[1192.205, 0.0, 2924.694, 0.0, 4076.819, 966.395, 26.713, 0.0, 25.998, 24.388, 8438.802, 106.497, 1220.59, 471.921, 42.463]"
Zwischen 1827 und 1830 entstand die Straße von Bärenstein über den oberen Ortsteil von Kühberg nach Annaberg. Bärenstein und die zum Ort zählende Siedlung Kühberg gehörten bis 1856 zum kursächsischen bzw. königlich-sächsischen Amt Grünhain (Unteramt Schlettau). Ab 1856 gehörte der Ort zum Gerichtsamt Annaberg und ab 1875 zur Amtshauptmannschaft Annaberg.,deu,deu,"[1055.394, 0.0, 3129.33, 0.0, 12929.067, 1415.462, 73.811, 0.0, 72.306, 0.0, 0.0, 0.0, 169.957, 2564.696, 68.145]"
"Vom heutigen Bahnhof Leun/Braunfels zweigte früher die Ernstbahn nach Philippstein ab, in Stockhausen begann die Ulmtalbahn nach Beilstein, im Volksmund auch „Balkan-Express“ genannt. Beide Nebenstrecken sind heute stillgelegt.",deu,deu,"[773.613, 0.0, 3300.005, 0.0, 15902.47, 44.214, 27.681, 0.0, 0.0, 10.432, 0.0, 13.4, 463.359, 1702.214, 0.0]"
"In dieser Stellung beginnt die explosive Dreh-Streckbewegung des hinteren Beines, die die rechte Hüfte und die rechte Schulter nach vorne bringt. Wenn das Körpergewicht über das linke Bein kommt, gelangen Becken- und Schulterachse in Wurfrichtung. Anschließend erfolgt der Abwurf mit langem Wurfarm in Schulterhöhe. Er wird von der Streckbewegung beider Beine unterstützt. Für einen Moment befinden sich dann – beim Sprungabwurf – beide Beine in der Luft. Im Zeitpunkt des Abwurfes wird die linke Körperhälfte festgestellt, so dass der Kraftimpuls geradlinig in Wurfrichtung fortgeführt werden kann. Beim Abwurf weist der Handrücken nach oben, und der Diskus rollt über den Zeigefinger ab. Durch die Rotation erhält der Diskus Flugstabilität.",deu,deu,"[159.13, 0.0, 5108.585, 7.266, 46317.418, 1612.351, 66.448, 0.0, 0.0, 16.523, 0.0, 0.0, 450.865, 4389.532, 0.0]"
"Seit der Saison 2011/12 spielt Olga Girja in der Deutschen Schachbundesliga der Frauen für die Mannschaft des SC Bad Königshofen, mit der sie 2014 die Meisterschaft gewann. In der chinesischen Mannschaftsmeisterschaft spielte sie 2012 für Zhejiang Yinzhou und 2015 für Hangzhou. Die russische Mannschaftsmeisterschaft der Frauen gewann sie 2011 mit SchSM-RGSU Moskau, sie spielte auch schon für Jugra Chanty-Mansijsk. Sowohl mit SchSM-RGSU Moskau als auch mit Jugra Chanty-Mansijsk hat Girja am European Club Cup der Frauen teilgenommen, sie gewann mit der Mannschaft drei Bronzemedaillen (2012 bis 2014) und in der Einzelwertung eine Silber-(2013 am vierten Brett) und eine Bronzemedaille (2012 am zweiten Brett).",deu,deu,"[740.642, 0.0, 4609.216, 0.0, 26386.852, 2169.878, 51.569, 0.0, 40.333, 20.656, 8790.778, 0.0, 659.348, 4309.456, 36.021]"
Eine jüdische Gemeinde ist seit dem 17. Jahrhundert mit eigener Synagoge überliefert. Letztere wurde vermutlich Ende des 19. Jahrhunderts baufällig und nicht wiedererrichtet. Die jüdische Bevölkerung hatte zu diesem Zeitpunkt ihren Schwerpunkt in Biskirchen. Dennoch zeugen mehrere hebräische Inschriften an Leuner Fachwerkhäusern von dieser Zeit.,deu,deu,"[279.543, 0.0, 2752.784, 65.224, 18858.818, 283.539, 37.107, 0.0, 161.927, 0.0, 0.0, 0.0, 658.893, 1835.88, 0.0]"
"Die meisten Postverwaltungen unterhalten Abteilungen für Philatelisten, bei denen die herausgegebenen Briefmarken im Abonnement bezogen werden können: In Deutschland beim Sammler-Service der Deutschen Post AG in Weiden in der Oberpfalz, in Österreich beim Sammler-Service der Österreichischen Post AG in Wien und in der Schweiz beim Sammler-Service der Schweizerischen Post in Bern.",deu,deu,"[40.591, 0.0, 3968.922, 0.0, 14944.589, 0.0, 99.998, 0.0, 0.0, 0.0, 0.0, 0.0, 348.368, 1368.514, 0.0]"
Die Kirche St. Peter und Paul ist eine aus dem beginnenden 17. Jahrhundert stammende Kirche im polnischen Węgorzewo (deutsch Angerburg) im Nordosten der Woiwodschaft Ermland-Masuren. Sie befindet sich im Ostteil der Stadt an der ulica Zamkowa neben dem neu aufgebauten Ordensschloss.,deu,deu,"[574.43, 0.0, 2251.171, 35.986, 8613.226, 764.91, 224.169, 0.0, 0.0, 23.116, 800.141, 79.658, 302.278, 1526.623, 0.0]"
"Der Boxermotor mit einem Hubraum von 584 cm³ entwickelte 20 PS (15 kW) bei 5000/min. Damit war eine Höchstgeschwindigkeit von 98 km/h erreichbar. Der Normverbrauch lag bei 5,3 l/100 km Normalbenzin.",deu,deu,"[12.836, 0.0, 3290.121, 0.0, 12076.919, 302.747, 44.953, 0.0, 0.0, 0.0, 0.0, 5.876, 236.204, 759.352, 0.0]"
"Berrabah besuchte die Academy of Contemporary Music in Guildford mit einem Stipendium. Zu der Zeit traf sie ihren Manager und gründete zusammen mit ihrer Schwester Samiya die Band Boo2. Der Manager der Sugababes wurde auf sie aufmerksam, als er sie bei einem Auftritt von Boo2 sah. Als Gründungsmitglied Mutya Buena die Sugababes Ende 2005 verließ, rief der Manager der Band Berrabah an und teilte ihr mit, dass sie die Möglichkeit habe, ein Teil der Sugababes zu werden. Sie nahm drei Songs auf, welche den verbliebenen Mitgliedern, Keisha Buchanan und Heidi Range, vorgespielt wurden. Wenig später wurde sie als neues Mitglied der Sugababes vorgestellt. Zusammen mit den Sugababes hatte sie bisher drei Top-10-Alben, einschließlich eines Nummer-1-Albums (Change) sowie acht Top-10-Singles, von denen zwei Platz 1 belegten (Walk This Way, eine Zusammenarbeit mit Girls Aloud, sowie About You Now). Im September 2013 wurde durch Bandkollegin Jade Ewen bekannt gegeben, dass sich die Sugababes bereits 2011 getrennt hatten.",deu,deu,"[257.954, 0.0, 6819.81, 100.236, 47799.211, 924.62, 53.385, 0.0, 42.314, 20.788, 125.058, 0.0, 869.842, 5787.895, 0.0]"
"Allendorf grenzt im Norden an die Gemeinde Ebsdorfergrund (Landkreis Marburg-Biedenkopf), im Osten an die Gemeinde Rabenau, im Süden an die Gemeinde Buseck, sowie im Westen an die Stadt Staufenberg (alle drei im Landkreis Gießen).",deu,deu,"[74.358, 0.0, 3224.084, 0.0, 7902.752, 702.573, 69.674, 0.0, 151.968, 16.914, 50.312, 21.738, 179.956, 3605.824, 151.194]"
"Im Westen grenzt das EZG der Steinach an das des Meerbaches einem kleinen Mainzufluss mit seinem Oberlauf Wildbach. Im Nordwesten wird es vom Erlenbach begrenzt, welcher über den Maßbach und dann der Lauer in die Fränkische Saale entwässert. Im Norden berührt es das Gebiet des Sauerquellenbaches einem Zufluss der Geißler, die ebenfalls in die Lauer einmündet. Im Nordosten trifft es mit dem Bereich des Nassachzuflusses Riedbach zusammen. Im Osten folgt dann der Mainzufluss Wässernach und im Südosten die kleineren Mainzuflüsse Grabenmühlbach, Lausgraben, Lehenbach und der Buchentalgraben.",deu,deu,"[145.043, 0.0, 3022.067, 32.11, 29139.869, 2159.632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 225.002, 6283.144, 27.676]"
