sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
วันที่ 19 มีนาคม มิก-23ยูบี ถูกยิงตกระหว่างยุทธการเบงกาซีครั้งที่สอง รายงานสื่อในตอนแรกเป็นไปด้วยความสับสน กระทั่งโฆษกยืนยันว่าเครื่องบินลำดังกล่าวเป็นของฝ่ายกบฏ โฆษกฝ่ายนิยมกัดดาฟีว่า กบฏละเมิดเขตห้ามบินของสหประชาชาติ อย่างไรก็ตาม โฆษกฝ่ายกบฏอ้างว่าอากาศยานลำนั้นถูกยิงตกโดยกำลังนิยมกัดดาฟี ท้ายที่สุด บีบีซีนิวส์รายงานเมื่อวันที่ 20 มีนาคม ว่า อากาศยานกบฏดังกล่าวถูกยิงตกโดยฝ่ายเดียวกัน และนักบินเสียชีวิตเพราะดีดตัวออกจากเครื่องไม่ทัน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
จอมพลไรช์ แฮร์มันน์ วิลเฮล์ม เกอริง (เยอรมัน: Hermann Wilhelm Göring; พ.ศ. 2436 — พ.ศ. 2489) เป็นนายทหารและนักการเมืองคนสำคัญของพรรคแรงงานสังคมนิยมแห่งชาติเยอรมันหรือพรรคนาซี เขามีบทบาทสำคัญในการขยายระบบเผด็จการของพรรคนาซีให้ครอบคลุมทั่วเยอรมนี รวมทั้งสร้างเสริมแสนยานุภาพทางทหารของเยอรมนีโดยเฉพาะกองทัพอากาศให้มีความแข็งแกร่ง,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
นายตำรวจลูกน้องของสารวัตรอาเคจิ เคนโมจิเป็นนายตำรวจที่มีฝีมือในด้านการต่อสู้และเป็นยูโดสายดำ พบกับคินดะอิจิครั้งแรกในการคลี่คลายคดีฆาตกรรมโรงละครโอเปร่า ตอนแรกหมวดเคนโมจิไม่ค่อยชอบขี้หน้าคินดะอิจิสักเท่าไหร่ และต่อมาเมื่อมีคดีเกิดขึ้น เคนโมจิมักจะขอความช่วยเหลือจากคินดะอิจิอยู่เสมอ,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
สำนักวิชาทรัพยากรการเกษตร จุฬาลงกรณ์มหาวิทยาลัย เป็นส่วนงานประเภทคณะของจุฬาลงกรณ์มหาวิทยาลัย ทำหน้าที่ในการจัดการศึกษา วิจัย และบริการวิชาการในศาสตร์ที่เกี่ยวข้องกับทรัพยากรการเกษตร ที่ครอบคลุมได้ในสาขาที่เกี่ยวข้อง,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"เดิมเทศบาลตำบลระแหง คือ สุขาภิบาลตำบลระแหง ซึ่งตั้งขึ้นตามประกาศกระทรวงมหาดไทย ลงวันที่ 8 สิงหาคม 2499 ประกาศในราชกิจจานุเบกษา เล่มที่ 73 ตอนที่ 99 วันที่ 28 พฤศจิกายน 2499 และเปลี่ยนแปลงฐานะ จากสุขาภิบาลตำบลระแหงเป็นเทศบาลตำบลระแหง ตามพระราชบัญญัติเปลี่ยนแปลงฐานะของสุขาภิบาลเป็นเทศบาล เมื่อวันที่ ๒๕ พฤษภาคม พ.ศ. 2542 ประกาศราชกิจจานุเบกษา เล่มที่ ๑๑๖ ตอนที่ ๙ก หน้าที่ ๑ ลงวันที่ ๒๔ กุมภาพันธ์ พ.ศ. 2542 ที่ตั้งสำนักงานเทศบาลตำบลระแหง เลขที่ ๘๕/๑๔-๑๖ หมู่ที่ ๓ ถนนปทุมธานี–บางเลน ตำบลระแหง อำเภอลาดหลุมแก้ว จังหวัดปทุมธานี 12140 มีเนื้อที่ 18.22 ตารางกิโลเมตร หรือประมาณ ๑๑,๓๘๗ ไร่ ๒ งาน",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
วันที่ 12 มกราคม พ.ศ. 2553 บริษัท ระบบขนส่งมวลชนกรุงเทพ จำกัด (มหาชน) หรือบีทีเอสซี ชนะการประกวดราคาผู้รับจ้างเดินรถและจัดหารถบีอาร์ที 25 คัน หลังจากเป็นผู้ยื่นซองเพียงรายเดียวเมื่อวันที่ 5 มกราคม แต่ทางคณะกรรมการบริหารกรุงเทพธนาคมมีมติไม่ยกเลิกการประมูลดังกล่าว โดยทางกรุงเทพธนาคมในฐานะผู้บริหารโครงการได้ต่อรองราคาลดลง 2.6 ล้านบาท เหลือ 535 ล้านบาท จากวงเงินที่กำหนดไว้ 550 ล้านบาท ระยะเวลาสัญญา 7 ปี ต่อมาได้ลงนามสัญญาในวันที่ 10 กุมภาพันธ์ พ.ศ. 2553,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ช่วงเวลาที่นายบราวน์โดนแขวนคอสำหรับความพยายามก่อการกบฏเลิกทาสในปี 2402 โบสถ์ได้ตีระฆัง มีการยิงปืนใหญ่สดุดีเกียรติ และมีพิธีรำลึกถึงเขาทั่วเขตเหนือของประเทศ นักเขียนชื่อดัง เช่น อีเมอร์สัน และ ธอร์โรได้ร่วมกับชาวเหนือจำนวนมากในการสดุดีนายบราวน์,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
เป็นปลาที่มักพบในแหล่งน้ำที่มีอุณหภูมิประมาณ 18-26 องศาเซลเซียส และค่าความเป็นกรด-ด่างประมาณ 5.9-7.2 (pH) ที่เป็นพื้นที่ชุ่มน้ำและบึง ที่เป็นแหล่งน้ำนิ่งซึ่งมีปริมาณออกซิเจนละลายอยู่ค่อนข้างต่ำ หรือในป่าที่มีน้ำท่วมเกือบทั้งปี,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
สวีเดนมีพระมหากษัตริย์เป็นของตนเองมาตั้งแต่ยุคก่อนประวัติศาสตร์ในช่วงศตวรรษที่ 1 แทซิทัส นักประวัติศาสตร์ของโรมันได้บันทึกว่าเผ่าซิโอเนส (เผ่าโบราณที่อาศัยอยู่บริเวณสวีเดนในปัจจุบัน) มีพระราชาปกครอง ซึ่งลำดับการสืบสันตติวงศ์ยังไม่มีผู้ใดทราบแน่ชัด มีเพียง ซากา (อังกฤษ: Saga เป็นบันทึกทางประวัติศาสตร์ของชาวไวกิง เกี่ยวกับดินแดนแถบสแกนดิเนเวีย) ที่ใช้อ้างอิงเท่านั้น แต่ก็ยังคงเป็นที่ถกเถียงอยู่ในปัจจุบัน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"แต่เมื่อในปี พ.ศ. 2534 ที่นำพลพี่ชายแขวนนวมไปจากอุบัติเหตุทางรถ นำขบวนซึ่งขณะเกิดเหตุได้นอนดูวิดีโออยู่ที่บ้าน จึงไม่ได้รับบาดเจ็บด้วย จากนั้นมานำขบวนได้พัฒนาฝีมือขึ้นมา กลายเป็นยอดมวยที่ชกได้สวย กลายเป็นมวยเอกภายในระยะเวลาไม่นาน นำขบวนมีท่าไม้ตายทีเด็ดคือ """"ไถนา"""" คือการจับขาของคู่ชกแล้วไถดันไปข้างหลังให้เสียหลัก จึงได้รับฉายาจากแฟนมวยว่า """"จอมไถนา",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ศ.ดร.ปราโมทย์ เป็นนักวิชาการรัฐศาสตร์ และอาจารย์คณะรัฐศาสตร์ มหาวิทยาลัยสุโขทัยธรรมาธิราช ได้รับแต่งตั้งเป็นสมาชิกสภานิติบัญญัติแห่งชาติ ในปี พ.ศ. 2516 เคยดำรงตำแหน่งเป็นสมาชิกสภาร่างรัฐธรรมนูญ พ.ศ. 2517 และเคยร่วมจัดตั้งพรรคการเมือง คือ พรรคพลังใหม่ โดยรับตำแหน่งเป็นเลขาธิการพรรค,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"โดยนิตินัย (ละติน: De jure) หมายความว่า """"เกี่ยวกับกฎหมาย"""" ซึ่งตรงกันข้ามกับคำว่า “โดยพฤตินัย” (de facto) (""""ในทางปฏิบัติหรือตามความเป็นจริง ที่อาจจะมิได้เป็นไปตามกฎหมายที่วางไว้"""") “โดยนิตินัย” เป็นคำที่ใช้ในทางกฎหมาย หรือ การปกครอง",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
