sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Sau khi tốt nghiệp đại học Emory năm 2005, Trần Pháp Lạp chuyển đến Hồng Kông để bắt đầu sự nghiệp điện ảnh. Nhờ vào thành tích Á hậu cuộc thi hoa hậu Hoa Kiều thế giới 2005, cô ký được hợp đồng 8 năm với TVB. Cô tham gia nhiều show truyền hình trên kênh TVB8 trước khi bắt đầu tham gia vai diễn đầu tiên trong bộ phim Bằng chứng thép với vai diễn kẻ sát nhân.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Nhưng giữa những năm 1950-1970, chúng ta gặp dấu vết tới hàng trăm phim mà nhân vật chính là một người mang tên Hoàng Phi Hồng. Kịch bản phim này hướng theo triết lý Trung Hoa hơn là theo chiều hướng tượng. Kungfu không còn là tiết mục phụ mà đã trở thành ngay chính nền tảng của kịch bản. Những phim đó biểu diễn đích thực về nhiều thể loại võ thuật, chuyển hóa từ 5 trường phái lớn của miền nam Trung Quốc là Hồng, Lưu, Thái, Lý và Mạc.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Từ tháng 10 năm 1995, 3 phường: Bưởi, Thụy Khuê, Yên Phụ thuộc quận Ba Đình chuyển sang trực thuộc quận Tây Hồ, từ đó quận còn 12 phường: Cầu Giấy, Cống Vị, Điện Biên, Đội Cấn, Giảng Võ, Kim Mã, Ngọc Hà, Nguyễn Trung Trực, Phúc Xá, Quán Thánh, Thành Công, Trúc Bạch.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999]"
"Tại học viện chính trị Trung ương, Kim Dung vẫn học rất giỏi, cuối năm nhất ông được tặng phần thưởng cho sinh viên xuất sắc nhất. Thời kỳ này, ông ngoài tham gia viết bình luận chính trị trên các báo, còn bắt tay vào làm cuốn Anh – Hán tự điển và dịch một phần Kinh Thi sang tiếng Anh, hai công trình này về sau dở dang. Ông học lên năm thứ ba thì tại trường bắt đầu nổi lên các cuộc bạo loạn chính trị. Có lần viết thư tố cáo một vụ bê bối trong trường, Kim Dung lần thứ hai trong đời bị đuổi học, năm 19 tuổi.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Anabasis eriopoda”. International Plant Names Index. Truy cập ngày 23 tháng 6 năm 2013.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999]"
"Chẳng hạn, nếu lấy d là số thập phân cần phải được đổi, thì dãy số hihi-1...h2h1 là những con số để biểu diễn số ở hệ thập lục phân tương ứng. Với cách tính dãy h như sau:",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Tháng 1 năm 2013, Shayne Ward trở thành một trong số 12 người nổi tiếng được tham gia Dancing on Ice. Được bắt cặp với nữ nghệ sĩ trượt băng Maria Filippov, nhưng cả hai đã bị loại sau tập 5 của chương trình. Tháng 2 năm 2014, Shayne ra mắt bản song ca mang tên Falling Slowly với Louise Dearman. Năm 2014, Shayne tham gia dàn cát của The War of the Worlds - phiên bản nhạc kịch của Jeff Wayne.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Crom(III) sulfat hydrat, Cr2(SO4)3.15(H2O), (CAS # 10031-37-5) là một chất rắn màu xanh lá cây cũng dễ dàng tan trong nước. Nó thu được bằng cách nung nóng 18H2O trên 70 ° C. Việc nung tiếp tục tạo ra sulfat khan.",vie,vie,"[0.002, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.983]"
"Giải bóng đá vô địch Quốc gia Việt Nam từng đón nhận nhiều cầu thủ nổi tiếng từ cấp độ thế giới cho đến khu vực Đông Nam Á tham gia thi đấu, một số cầu thủ có thể kể đến như:",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Nữ hoàng của vương quốc Carthage, vợ góa của Sychaeus. Khi thành Troia thất thủ, Aeneas theo lệnh các thánh thần, dẫn bộ tộc mình đi tìm vùng đất mới. Sau nhiều năm lênh đênh trên biển cả, Aeneas bị dạt vào xứ Carthage do nữ hoàng Dido cai trị. Dido yêu Aeneas say đắm nhưng Aeneas phải tiếp tục ra đi để tìm vùng đất mới, tuyệt vọng Dido đã tự tử.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Metacrias huttoni là một loài bướm đêm thuộc phân họ Arctiinae, họ Erebidae. Loài này có ở New Zealand, ở đó Loài này có ở khu vự phía đông của Đảo Nam ở vùng núi thấp. Ấu trùng ăn nhiều loại cỏ.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
