sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
大都会区有它自己的当地路边快餐口味，包括瓦达帕夫（蓬松面包劈开一半，填入锅贴）、潘尼普里（油炸crêpe和罗望子和扁豆调味料）、帕夫布哈吉（蓬松面包加上油炸蔬菜）和布赫普里（爆米花混合物），而且印度南部菜和中国菜都非常普遍。世界性的居民在烹饪、音乐、电影和文学方面有各自独特的口味，既有印度的也有国际的。2004年，孟买的贾特拉帕蒂·希瓦吉终点站、象岛石窟均已被联合国教科文组织列为世界文化遗产。,zho,zho,"[0.0, 0.988, 0.003, 0.0, 0.0, 0.0, 0.0, 0.003, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
近幾年來，由於氣候變遷對人類帶來的警訊，讓各國政府紛紛思考如何減碳節能。為減少對化石能源的依賴性，有些國家便轉而求救於核能發電，以達減碳又同時成本低廉的效果，惟自2011年3月11日發生的日本福島核災以後，許多國家原本雄心勃勃的擴核計劃，都大大地受到質疑，極有可能會“棄核轉再”，讓可再生能源的發展有更大的空間。,zho,zho,"[0.0, 0.996, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
全国重点文物保护单位是中华人民共和国对不可移动文物所核定的最高保护级别——即中国国家级文物保护单位。根据2002年10月28日第九届全国人民代表大会常务委员会第三十次会议通过的《中华人民共和国文物保护法》第十三条的规定，国务院文物行政部门在省级、市、县级文物保护单位中，选择具有重大历史、艺术、科学价值者确定为全国重点文物保护单位，或者直接确定，并报国务院核定公布。全国重点文物保护单位的保护范围和记录档案，须由省、自治区、直辖市人民政府的文物行政部门报国务院文物行政部门备案。全国重点文物保护单位不得拆除，需要迁移的，须由省、自治区、直辖市人民政府报国务院批准。,zho,zho,"[0.0, 0.999, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1939年8月，斯大林与希特勒签订互不侵犯条约以瓜分波兰，然而随后1941年德国入侵苏联。尽管初期有所损失，苏联红军于1945年5月攻克柏林，在欧洲结束了第二次世界大战。苏联在二战时期吞并了波罗的海国家，在战后的东欧扶植社会主义阵营，并支持中国、北韩及北越的共产主义政府。势力扩大了的苏联和美国成为两个超级大国，分别支持的东方国家与西方国家在战后对峙形成冷战。斯大林带领苏联完成了战后重建，并使苏联成为第二个拥核国。在战后大饥荒后，斯大林发起了自然大改造和共产主义建设。1953年斯大林去世，赫鲁晓夫继任并对其展开批判及进行去斯大林化。,zho,zho,"[0.0, 0.997, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2009年1月21日，民主進步黨第13屆第五次中執會正式通過由賴代表參選2009年台南市長選舉。俄而逢大臺南市縣合併，改制為直轄市一案通過，於民主進步黨「臺南市長黨內民意調查」順利出線，確定代表該黨出征2010年改制後大臺南市長選舉，賴清德旋即宣布投入第一屆臺南直轄市長黨內初選。,zho,zho,"[0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
詹姆森一星期在博物馆给学生上3次实践课，讲解包括矿物在内的各种展品，达尔文在课上学到了岩层排序的知识。他经常出入博物馆，浏览和制作鸟类标本。邓肯的医学课介绍了瑞士植物学家奥古斯丁·彼拉姆斯·德堪多的“自然体系”，它强调物种之间的竞争。达尔文对医学的厌恶不断增长，他不断给家里写信询问情况，最终于1827年4月24日離开了学校，没有获得学位。5月他到了伦敦拜访卡罗琳，之后又与乔赛亚舅舅一道去了法国巴黎，7月时回到了家乡。9月1日，狩猎季节开始了，查尔斯开始和威廉·莫斯廷·欧文家的女儿范妮交往。在梅尔庄园，他还认识了国会议员詹姆斯·麦金托什爵士。他对于职业规划仍然没有什么概念，父亲已经为他选好了去处——英国国教会。因此，这期间他也研读了皮尔森主教的《信仰说明》、约翰·伯德·萨姆纳牧师的《基督教之证》和其他一些宗教著作。10月15日，他被录取为基督学院的自费生。在接下来的时间里他投身于对古典文化的温习之中，1828年伊始才与哥哥结伴奔赴剑桥。,zho,zho,"[0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
北京四中是中国最早实行分层教学的学校之一，它根据每个学生的不同特点有针对性地打乱班级上课。每年有百余人次在市区以上的数学、物理、化学、生物和计算机竞赛中获奖。在国际奥林匹克学科竞赛中，共获得六枚金牌、两枚银牌、一枚铜牌。北京四中是北京的重点中学，其文科和理科的高考平均分在北京数一数二，且经常产生高考头名，有95%以上的学生可以进入重点大学，1994年至2002年期间，每年有40％以上的毕业生升入北京大学和清华大学两所高校，比例居全国第一，至今这一数字稳定在每年五分之一（一百人）左右，另有更多的毕业生升入南京大学、上海交通大学、复旦大学、浙江大学和中国科技大学等国内名校以及香港大学、香港科技大学和香港中文大学等香港名校。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
顺天中学堂选址于位于京师后库（现北京市西城区后库）的宛平高等小学堂。校园虽经多次翻新、重建，地址未曾改变。全校占地面积为98.6亩，体育场占地40.6亩，包括篮球场，网球场，排球场和足球场。校园内有树木1500余株，花卉100余种。校园南院有植物园地，种有农作物，并建有一个古朴的井亭，颇有田园意境。如当时校歌所描述的：“半似乡村半似城，花木苍翠四时荣”。,zho,zho,"[0.004, 0.884, 0.03, 0.003, 0.0, 0.0, 0.004, 0.003, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004]"
因为自己研究和开发能力不够，脚本小子通常使用网上能够下载到的攻击程序。常见的这种软件有WinNuke、Back Orifice、NetBus、Sub7、Metasploit、ProRat、SQLmap、Havij。稍微有一点经验的脚本小子，可能使用别人发现的安全漏洞的概念证明代码，来编辑成程序。,zho,zho,"[0.0, 0.982, 0.002, 0.0, 0.0, 0.0, 0.0, 0.009, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
第二張單曲後續曲〈Fighter〉於2月2日開始宣傳活動。2月17日宣布成為樂天世界新款冰淇淋的廣告模特，23日媒體報導這是SS501自出道接下首支「elite」校園服飾兩億五千萬為期六個月的代言，流行品牌「MIGHTY MAC」以及金賢重手機品牌三星Anycall個人代言後第四個代言的項目。原於2月27日在水原市八達區仁溪洞修練Homeplus舉行校服簽名會，因現場秩序失控導致被迫取消。之後因成員許永生喉部腫瘤需開刀治療與隊長金賢重接受角膜切割激光矯視手術而將原定於3月12日展開的首場國內巡迴演唱會延後。,zho,zho,"[0.001, 0.974, 0.004, 0.001, 0.0, 0.0, 0.0, 0.009, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
