sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Оперативните програми (ОП) като форма на финансиране от структурните фондове обхващат серии от съвместими дългосрочни мерки, които могат да се прилагат с помощта на един или няколко структурни фонда, на един или повече финансови инструменти и на Европейската инвестиционна банка. ОП са разработени при следване на принципа за партньорство, като предоставят условия за ефективно изпълнение на Националната стратегическа референтна рамка (НСРР). Структурата на оперативните програми е организирана съобразно институциите в България, които отговарят и за националните политики в съответните сектори, така че да се гарантира адекватна секторна координация.",bul,bul,"[0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0]"
"Птолемей XIII Теос Филопатор (Ptolemaios XIII, на гръцки: Πτολεμαῖος Θεός Φιλοπάτωρ, Ptolemaĩos Theós Philopátōr; * 61 пр.н.е., † 47 пр.н.е.) е най-старият син на Птолемей XII Авлет. Той е един от последните фараони на Древен Египет от династията на Птолемеите. Управлява от 51 пр.н.е. до 47 пр.н.е..",bul,bul,"[0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.001]"
"Дод̀они (на гръцки: Δωδώνη) е село в Северозападна Гърция, дем Додони, област Епир. Според преброяването от 2011 година населението му е 55 души.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Когато нощен пазар се развива на улица, първоначалният отзив невинаги е положителен – считани са за шумни, а посетителите често оставят боклуци, които собствениците на дневните магазини трябва да изчистят. С популяризирането на нощния пазар, обаче, общественият отзив преминава към по-положителен, а дневните магазинери се съобразяват. В резултат дневните магазини стоят отворени до по-късно, защото вечерно време се появяват нови клиенти. Нощните пазари могат да увеличат рентабилността и често водят втори тип посетители, които са различни от дневните. Например един дневен магазин може по принцип да продава билки. През нощта същият магазин може да продава чай с мед, който ще привлече клиенти от по-млада възрастова група, които са по-голямата част от посетителите на нощните пазари. Докато някои пазари са специализирани (например в даден тип храна), повечето са смесица от индивидуални сергии, предлагащи облекла, дрехи и особено напитки. Обикновено са претъпкани и шумни, с викащи търговци и бърза музика, идваща от тонколони. Някой търговци могат да се възползват от неофициалността на пазара и да предлагат фалшиви или пиратски стоки. Нощните пазари обикновено отварят към 6 вечерта и работят до след полунощ.",bul,bul,"[0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
Луций Арадий Валерий Прокул (на латински: Lucius Aradius Valerius Proculus signo Populonius) е политик и сенатор на Римската империя през 4 век.,bul,bul,"[0.924, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037, 0.0, 0.0, 0.0, 0.004]"
"Annexion чрез Кралство Пиемонт-Сардиния – формалната титла на Велик херцог на Тоскана, отива на императорите на Австрия, които я носят до 1918 г.",bul,bul,"[0.958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036, 0.0, 0.0, 0.0, 0.0]"
"Мими Микова Виткова е български лекар и политик от Българската социалистическа партия (БСП), министър на здравеопазването през 1995 – 1997 година.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Така Джони Хърбърт който не бе спряган от сметките за победител в това състезание спечели втората си победа като пилот от Формула 1. Най-добрите резултати постигнаха младоците Мика Хакинен и Хайнц-Харолд Френтцен които завършиха на подиума съответно втори и трети.,bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Лудвиг се жени в дворец Диленбург през 1559 г. за Анна фон Золмс-Браунфелс (* 1538; † 10 май 1565), дъщеря на граф Филип фон Золмс-Браунфелс и Анна фон Текленбург. Те имат децата:",bul,bul,"[0.981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, 0.0, 0.0, 0.0, 0.0]"
"Паничков е роден през 1810 година в подбалканския град Калофер. Прекарва голяма част от своя живот в Браила, където има печатница и помага за издаването на български вестници и книги. В неговата печатница известно време работи Христо Ботев. Издава вестниците „Хъш“, „Кукуригу“, „Михал“, „Хитър Петър“. Към печатницата си открива и книгопродавница (книжарница), която се превръща в голямо културно средище на българската емиграция в Румъния.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"След Освобождението е работил три години в полицията в Търново, а след това е бил кмет и общински съветник в родното си село Голямо Яларе (прекръстено от 1934 г. на с. Русаля).",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Муминтрол и Госпожица Снорк срещат самотна филифьонка – племенница на починалия съпруг на Ема – и ѝ помагат за първи път в живота ѝ да празнува весело Мидсомар. През нощта тримата се разхождат в гората, натъкват се на отскубнатите табели и Филифьонката запалва огън с тях, заради което впоследствие са арестувани от един хемул.",bul,bul,"[0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"На италиански „тирамису“ означава буквално """"вдигни ме на крака!"""", „ободрѝ ме!“, заради двете си съдържащи кофеин съставки, кафето и какаото.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
