sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Osogovo Dağları’nın güneybatı köşesinde bulunur. Coğrafya olarak bölge, maden bakımından zengindir. Romalılardan beri Probiştip’te madencilik yapılır.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983, 0.0]"
"Comodo Group, Inc., Amerika Birleşik Devletleri Clifton, New Jersey merkezli bilgisayar yazılımı ve SSL sayısal sertifikalar sağlayan özel bir şirket. İngiltere, Türkiye, Ukrayna, Romanya, Çin, Hindistan ve ABD'de yerleşkeleri bulunmaktadır.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0]"
"Britanya Kolumbiyası Atabaskları (İngilizce: British Columbian Athabascans): Kanada'da Britanya Kolumbiyası'nda yaşarlar. Dil temelinde 4 ayrı halka ayrılırlar: Nadoten-Vetsuvetenler, Dakeller, Çilkotinler, Nikolalar.",tur,tur,"[0.0, 0.0, 0.017, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.911, 0.0]"
"Prion parçalarının sindirimi hastalığa yol açabilmesine rağmen, yüksek derecede bir bulaşma sadece prion parçaları derialtı dokuya eriştiğinde oluşuyordu. Avustralya'nın sömürgesine hukuki yaptırımları ve yerel Hristiyan misyonerlerin çabaları sayesinde yamyamlıktan kurtulunmasından sonra Alpers'in araştırmaları Kuru hastalığının 1960'ların ortalarına doğru Fore halkı arasında çoktan azalmaya başladığını gösterdi. Hastalığın ortalama kuluçka süresi 14 yıl olmasına rağmen ve genetik olarak daha dayanıklı olanlar arasında 40 yıla kadar uzayan durumlardan dolayı hastalık bir süre daha ortaya çıkmaya devam etti. Son hasta 2005 yılında öldü.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Kuruluşun manevi babaları olarak Danimarkalı parlamenter Fredrik Bajer, Fransız gazeteci ve felsefe profesörü Charles Lemonier ve İngiliz pasifist Hodgson Pratt kabul edilirler. Temel amaçları uluslararası barış kongreleri düzenlemek, barış ve halkla ilişkiler konularında propaganda yapmak ve pasifist gruplari kuruluşlar ve kişiler arasında koordinasyonu sağlamaktı. Büro uluslararası hukuk çerçevesinde 7 temel prensip formüle etti.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0]"
"Müşteri haklarına dair hükümlerde öngörülen sözleşmelerin şekil ve içeriklerine ilişkin usul ve esaslar ile tip sözleşmelerin uygulanacağı işlemleri, Kurulun uygun görüşünü alarak belirlemek,",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"2011'de şef Burak Tüzün yönetimindeki Cumhurbaşkanlığı Senfoni Orkestrası ile solist olarak Çaykovski'nin Keman Konçertosu'nu seslendirdi. 2011'de şef Ramiz Melik Aslanov yönetiminde İstanbul Devlet Konservatuvarı Senfoni Orkestrası ile solist olarak Mendelssohn'un Keman Konçertosu'nu seslendirdi. Ardından Fransa'da Belfort Uluslaratası Müzik Festivali kapsamında tura çıkıp Mendelssohn Keman Konçertosu'nu üç kez de bu festivalde seslendirdi. Aynı yıl Cihat Aşkın'la beraber İtalya, Hırvatistan ve Slovenya'da solo ve oda müziği konserleri verdi.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0]"
"Uluslararası Olimpiyat Komitesi tarafından Yunanistan adına yarıştığı belirtilen Tomprof, Bill Mallon tarafından, o dönem Osmanlı İmparatorluğu'na bağlı İzmir'den katıldığı için Smyrna (şehrin o dönemdeki adı) adına yarışmış olarak gösterilmektedir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
1990 yılının Haziran ayında Özbekler ve Kırgızlar arasındaki etnik gerginlikler Özbeklerin olduğu Oş İli'ni kaplamıştı. Şiddetli karşılaşmalar birbirini izledi ve bir emniyet ve sokağa çıkma yasağı durumu hasıl oldu. 1990 yılının Ağustos ayına kadar düzen eski haline getirilemedi.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"Avio tarafından geliştirilmiş olan AVUM (Attitude Vernier Upper Module- İnce-ayar Konumlama Yukarı Modülü) yukarı aşaması (upper stage), görev-yükünü gereken yörüngeye yerleştirmek ve yuvarlanma/yatma (roll) ile konumlama (attitude) işlevlerini gerçekleştirmek üzere tasarlanmıştır. AVUM iki adet modülden oluşmaktadır: APM (AVUM Propulsion Module - AVUM Sevk Modülü) ve AAM (AVUM Avionics Module - AVUM Aviyonik Modülü). Sevk modülü bir adet RD-843 roket motoru içeren sıvı yakıtlı roket kullanmaktadır. Yakıt olaraksa, basınç-beslemeli bir şekilde kullanılan, son derece zehirli olan UDMH ve nitrojen tetroksit kullanılmaktadır. AVUM aviyonik modülü aracın aviyonik alt-sisteminin ana bileşenlerini muhafaza etmektedir.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.986, 0.0]"
