sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Foi ministro da fazenda e ministro da justiça, conselheiro de estado, deputado geral, presidente de província e senador de 1840 a 1875, eleito pela província de Minas Gerais. Ocupou a presidência do senado de 1851 a 1853.",por,por,"[0.0, 0.0, 0.003, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.934, 0.0, 0.006, 0.0, 0.0, 0.0]"
"Tracy, Spencer e Carlos, após uma tentativa frustrada de deixar Springwood, decidem descansar em uma casa abandonada nas proximidades, que se transforma em 1428 Elm Street (a casa anterior de Nancy Thompson e Jesse Walsh). Enquanto isso, John e Maggie visitam o orfanato de Springwood e descobrem que Freddy teve um filho. John acredita que ele é o filho de Freddy, pois permitiu-lhe viver. De volta a Elm Street, Carlos e Spencer adormecem e tornam-se vítimas de Freddy. Tracy é despertada por Maggie, mas John, que entrou no mundo dos sonhos com Tracy para tentar ajudar Spencer, ainda está dormindo. Maggie e Tracy decidem levá-lo de volta para o abrigo. No entanto, no caminho de volta, Krueger mata John em seu sonho, mas não antes de revelar que o filho de Krueger é uma menina. Como John morre, ele revela esta informação para Maggie. Tracy e Maggie retornam ao abrigo, mas elas descobrem que ninguém se lembra de John, Spencer ou Carlos, exceto Doc, que aprendeu a controlar seus sonhos. Maggie lembra o que John disse-lhe e acha seus próprios papéis de adoção, descobrindo que ela é filha de Freddy, cujo verdadeiro nome é Katherine Krueger.",por,por,"[0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.978, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Grace Mirabella (10 de junho de 1930, Nova Jérsei, EUA) é uma jornalista de moda, ex-editora-chefe da revista Vogue norte-americana de 1971 a 1988.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.979, 0.0, 0.002, 0.0, 0.0, 0.0]"
"O álbum The Face da cantora sul-coreana de música pop BoA debutou em primeiro lugar, tornando-a a segunda artista após Ayumi Hamasaki a ter seis álbuns número um consecutivos desde a sua estréia na primeira posição das paradas. O álbum Hard Candy da cantora de música pop Madonna é o primeiro álbum da artista a debutar na primeira posição na parada da Oricon em 18 anos. Com o lançamento do seu segundo álbum, Game, o girl group Perfume tornou-se o segundo grupo de technopop (após Yellow Magic Orchestra) a ter um álbum número um na parada.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.971, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Nascida no Rio de Janeiro, é formada em Desenho Industrial e começou sua carreira de atriz aos 35 anos de idade. Dedicou-se aos estudos da arte dramática fazendo oficinas de ator com Fátima Toledo, Eduardo Wotzik, Camila Amado, Marcio Libar, Christiane Jatahy, André Paes Leme, Domingos Oliveira, Yoshi Oida, Gerald Thomas, Josie Antello, Moacir Chaves, Juliana Carneiro da Cunha, Cláudia Câmara, Luis Mello, Daniel Herz e Suzana Kruguer, Antunes Filho, Denise Courtouké, Moacyr Góes, Leon Góes, David Herman, José Possi Neto, Paulo Betti, Luis de Lima e Elias Andreato.",por,por,"[0.0, 0.0, 0.042, 0.005, 0.003, 0.0, 0.005, 0.0, 0.0, 0.848, 0.0, 0.016, 0.0, 0.0, 0.004]"
"As guerras romano-latinas foram uma série de guerras gravadas entre a Roma Antiga (incluindo tanto o Reino de Roma quanto a República Romana) e as tribos latinas, dos primeiros anos da história de Roma até a subjugação final dos latinos a Roma depois da Segunda Guerra Latina.",por,por,"[0.0, 0.0, 0.007, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.969, 0.0, 0.005, 0.0, 0.0, 0.0]"
"A anedota retrata com vivacidez os papéis esperados pelos gêneros, abordando a hipocrisia, as fraquezas inerentes ao homem e a inconstância dos sentimentos femininos, sendo uma alegoria para a própria sociedade Romana.",por,por,"[0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.981, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Barocco é uma obra feita num ambiente de melodrama, de filme negro, um filme que trabalha o duplo impossível e, no entanto, real, sobre a transformação da repulsa fascinada em amor convulsivo. É uma obra onde, por toda a parte, o écran se desdobra em outros écrans, descobrindo, assim, dentro de si, outros efeitos ficcionais, ou seja, outras encenações: as janelas, montras, cartazes, écrans de televisão ou ainda os espaços organizados como palcos (a grande sala da piscina de sauna, o barco, o restaurante, o ring de boxe...).",por,por,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.976, 0.0, 0.001, 0.0, 0.0, 0.0]"
"O álbum Best Fiction da cantora de R&B Namie Amuro teve o maior longest-running de 2008. O álbum permaneceu no topo da parada de 11 de agosto a 15 de setembro. Namie Amuro tornou-se a primeira artista solo feminina em 28 anos a ter um álbum na primeira posição por seis semanas consecutivas após Saki Kubota, que teve um álbum na primeira colocação por sete semanas consecutivas em 1980. O álbum greatest hits Expressions da cantora pop Mariya Takeuchi ficou no topo da tabela por três semanas consecutivas, fazendo dela a primeira artista com mais de 50 anos a realizar esse fato.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.975, 0.0, 0.003, 0.0, 0.0, 0.0]"
"A velocidade de injeção é o tempo para preencher a cavidade do molde com o material fundido. Entretanto, para um menor tempo de injeção para preencher a cavidade do molde, maior será a velocidade de injeção. Assim, recomenda-se uma velocidade de injeção média - rápida evitando a solidificação da peça antes de terminar o processamento, pois caso isso ocorra causará falhas na peça.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0]"
