sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"बांग्लादेश के मुख्य न्यायाधीश का पद, बांग्लादेश सर्वोच्च न्यायिक पद है। इस पद पर विराजमान होने वाले पहले पदाधिकारी न्यायमूर्ति अब सादात मोहम्मह खान सयम थे, जोकि १६ दिसंबर १९७२ से नवंबर १९७५ तक इस पद पर रहे थे। तत्पश्चात, जनवरी २०१५ तक इस पद पर कुल २१ लोग विराजमान हो चुके हैं। वर्तमान मुख्य न्यायाधीश सुरेन्द्र कुमार सिन्हा इस पद पर १७ जनवरी २०१५ विराजमान हैं। वे हिन्दू धर्म के अनुयायी हैं, तथा बिष्णुप्रिय मणिपुरी समुदाय से आते हैं, तथा वे बांग्लादेश में किसी भी अल्पसंख्यक जातीय समूहों से नियुक्त पहली मुख्य न्यायाधीश है। न्यायमूर्ति भावनी प्रसाद सिन्हा भी एक ही समुदाय से हैं। न्यायमूर्ति महौदय नाज़मन आरा सुल्ताना इस पद को सुशोभित करने वाली पहली महिला न्यायाधीश थीं, और मैडम जस्टिस कृष्णा देबनाथ बांग्लादेश की पहली महिला हिंदू न्यायाधीश है। वर्तमान में सुप्रीम कोर्ट में छह महिला न्यायाधीशों रहे हैं।",hin,hin,"[18000.0, 80000.0, 8000.0, 500.0, 1000.0, 6842000.0, 2500.0, 30500.0, 18500.0, 2000.0, 34000.0, 1500.0, 410000.0, 110000.0, 35500.0]"
गुरुत्वीय तरंगों का संसूचन (detection) आसान नहीं है क्योंकि जब वे पृथ्वी पर पहुँचती हैं तब उनका आयाम बहुत कम होता है और विकृति की मात्रा लगभग 10−21 होती है जो मापन की दृष्टि से बहुत ही कम है। इसलिये इस काम के लिये अत्यन्त सुग्राही (sensitive) संसूचक चाहिये। अन्य स्रोतों से मिलने वाले संकेत (रव / noise) इस कार्य में बहुत बाधक होते हैं। अनुमानतः गुरुत्वीय तरंगों की आवृत्ति 10−16 Hz से 104 Hz होती है।,hin,hin,"[18962.0, 22455.0, 14471.0, 0.0, 1996.0, 3409667.0, 998.0, 18962.0, 10479.0, 1497.0, 30439.0, 3992.0, 206087.0, 78842.0, 18962.0]"
उद्यान आभा तूफ़ान एक्स्प्रेस 3007 भारतीय रेल द्वारा संचालित एक मेल एक्स्प्रेस ट्रेन है। यह ट्रेन हावड़ा जंक्शन रेलवे स्टेशन (स्टेशन कोड:HWH) से 09:45AM बजे छूटती है और मुग़ल सराय जंक्शन रेलवे स्टेशन (स्टेशन कोड:MGS) पर 02:15AM बजे पहुंचती है। इसकी यात्रा अवधि है 16 घंटे 30 मिनट।,hin,hin,"[14940.0, 6474.0, 9960.0, 0.0, 996.0, 2098074.0, 498.0, 4980.0, 8466.0, 498.0, 3984.0, 2490.0, 126990.0, 39840.0, 8466.0]"
ज्ञानेन्द्रियों द्वारा बालक यह तो जान लेता है कि अमुक वस्तु कैसी है किन्तु वह यह नहीं जानता कि वह ऐसी क्यों है। बार-बार निरीक्षण व परीक्षण से वह इन कारणों को भी जान जाता है। अर्थात् वह अनुभव से तर्क की ओर बढ़ता है। बालक के अनुभूत तथ्यों को आधार बनाकर धीरे-धीरे निरीक्षण व परीक्षण द्वारा उनकी तर्कशक्ति का विकास करने का प्रयत्न करना चाहिये।,hin,hin,"[14413.0, 16401.0, 8449.0, 0.0, 994.0, 3160423.0, 994.0, 23856.0, 14910.0, 4473.0, 14413.0, 497.0, 186375.0, 78029.0, 14413.0]"
"राष्ट्रीय स्वयंसेवक संघ के ऐसे अनेक कार्यकर्ता हैं जिन्होंने पंडित जी के साथ अनेक अवसरों पर कार्य किया, उनमें प्रमुख हैं केदारनाथ साहनी, विजय कुमार मल्होत्रा, जगदीश अबरोल, बलराज मधोक, श्यामलाल शर्मा, दुर्गा दास वर्मा, चमन लाल गुप्ता, सहदेव सिंह, राजेन्द्र सिंह, मुलख राज परगाल और गोपाल सच्चर।",hin,hin,"[5952.0, 13888.0, 5456.0, 0.0, 496.0, 2305408.0, 1488.0, 5952.0, 8928.0, 2480.0, 7936.0, 992.0, 124000.0, 21328.0, 5456.0]"
"तमाम अपीलों व दलीलों के बावजूद सरकार टस से मस न हुई और अन्तत: राजेन्द्रनाथ लाहिड़ी, पण्डित राम प्रसाद बिस्मिल,अशफाक उल्ला खाँ तथा ठाकुर रोशन सिंह- एक साथ चार व्यक्तियों को फाँसी की सजा सुना दी गयी। लाहिड़ी को अन्य क्रान्तिकारियों से दो दिन पूर्व १७ दिसम्बर को ही फाँसी दे दी गयी।",hin,hin,"[11880.0, 18315.0, 7920.0, 0.0, 990.0, 2623500.0, 1485.0, 6435.0, 8415.0, 1980.0, 8415.0, 990.0, 141075.0, 49005.0, 7920.0]"
मस्तिष्क में बाहर की ओर धूसर भाग तथा अंदर की ओर श्वेत भाग रहता है तथा ठीक इससे उल्टा मेरु में रहता है। मस्तिष्क का धूसर भाग सीताओं के द्वारा कई सिलवटों से युक्त रहता है। इस धूसर भाग में ही तंत्रिका कोशिकाएँ रहती हैं तथा श्वेत भाग संयोजक ऊतक का होता है। तंत्रिकाएँ दो प्रकार की होती हैं : (1) प्रेरक (Motor) तथा (2) संवेदी (Sensory)।,hin,hin,"[13338.0, 14820.0, 7410.0, 494.0, 0.0, 3037606.0, 1482.0, 12844.0, 7410.0, 2964.0, 19760.0, 2470.0, 153140.0, 68666.0, 9880.0]"
"२०११ के बाद से य्म य्म य्न य्ल् ने क्षेत्र में पेहल कन्नड़ दैनिक समाचार पत्र बनाकर इस प्रकार खुद के लिए एक नया विकास पथ बानाया हे। अय्फोने और अन्रिओद् फोन के बाजार के लिए एप्लिकेशन जारी करने के लिए पहली कन्नड़ अखबार बनने के द्वारा अपने डिजिटल व्यापार पोर्टफोलियो का विस्तार किया। य्म य्म य्न य्ल् अपने साथी नेव्शुन्त्, मोबाइल उपयोगकर्ताओं के जाने पर अपनी पसंद के समाचार पत्र पढ़ने के लिए अनुमति देता है एक आवेदन के माध्यम से मोबाइल मंच पर खुद को स्थापित किया।",hin,hin,"[33031.0, 29580.0, 2958.0, 493.0, 0.0, 4344809.0, 1972.0, 25636.0, 20213.0, 3451.0, 30073.0, 2958.0, 257346.0, 120292.0, 28101.0]"
"चार्ल्स पंचम का पुत्र फिलिप द्वितीय स्पेन के शक्तिविस्तार में लगा रहा। उसने निचले प्रदेशों पर अपना सीधा स्वामित्व स्थापित करने के लिए वहाँ की राजनीतिक, आर्थिक और धार्मिक स्वतंत्रता का दमन किया। फलस्वरूप रोमन कैथोलिकों और प्रोटेस्टेंटों ने विद्रोह कर दिया। यह विद्रोह व्यापक रूप से १० वर्षों तक चला। १५७७ में प्रदेश का बड़ा भाग फिलिप द्वितीय की दमन नीति से मुक्त हो गया और विलियम उसका शासक बना। किंतु उत्तरी और दक्षिणी प्रांतों की एकता कायम न रह सकी। १५७८ में दक्षिणी प्रांत (वर्तमान वेल्जियम) विलियम के विरुद्ध हो गया। १५७९ में सात उत्तरी प्रांतों का यूट्रेक्ट संघ (Union of Utrecht) बना, जिसमें हालैंड का स्थान महत्वपूर्ण था।",hin,hin,"[21156.0, 39360.0, 10824.0, 984.0, 1476.0, 4932300.0, 1968.0, 15744.0, 11316.0, 1968.0, 28536.0, 984.0, 295692.0, 96432.0, 20172.0]"
एटीपी मास्टर्स श्रंखला एटीपी टूर द्वारा आयोजित नौ टेनिस प्रतियोगिताओं की श्रंखला है जो प्रति वर्ष यूरोप एवं उत्तरी अमेरिका में आयोजित की जाती हैं। इन स्पर्धाओं में प्रमुख पुरुष खिलाड़ियों का खेलना आवश्यक है।,hin,hin,"[9329.0, 14239.0, 2455.0, 0.0, 1473.0, 1793132.0, 1473.0, 8347.0, 9329.0, 1473.0, 20131.0, 1964.0, 128151.0, 47136.0, 6874.0]"
"आदर्श रूप से रोबस्टा और अरेबिका दोनों को पानी से भरपूर मिटटी में उगाया जाता है, जिसमें पर्याप्त मात्रा में कार्बनिक पदार्थ हों और जो कम अम्लीय हो (pH 6.0–6.5) बहरहाल, भारतीय कॉफ़ी कम अम्लीय होती है, जिसका स्वाद संतुलित और मीठा हो सकता है, या निष्क्रिय और उदासीन हो सकता है। अरेबिका की ढलान कम से मध्यम होती है, जबकि रोबस्टा की ढलान कम से कुछ समतल होती है।",hin,hin,"[13720.0, 21560.0, 10290.0, 0.0, 1470.0, 3210480.0, 1470.0, 6860.0, 12740.0, 1960.0, 16170.0, 5880.0, 181790.0, 78400.0, 21070.0]"
"2008 में, द सिस्टरहुड ऑफ़ द ट्रेवलिंग पैंट्स की अगली कड़ी द सिस्टरहुड ऑफ़ द ट्रेवलिंग पैंट्स 2 में लिवली ने फेरेरा, ब्लेडेल एवं टेम्ब्लिन के साथ अपनी भूमिका को दुहराया. पूर्ववर्ती फिल्म की तरह लिवली, उनकी तीन सह-अभिनेत्रियों और फिल्म के प्रति आलोचकों की सकारात्मक प्रतिक्रिया रही. जैसा कि नवम्बर 2009 तक, फिल्म की बॉक्स ऑफिस पर कमाई $ 44 लाख से अधिक थी जोकि इसकी पूर्ववर्ती से थोडा ज्यादा थी, जिस कारण यह लिवली की अब तक की सबसे अधिक व्यवसायिक सफल फिल्म बन गई है। 2009 में, लिवली एक हास्य फिल्म न्यूयोर्क, आई लव यू में गेब्रिएल डिमार्को की छोटी सी भूमिका में बहुत सारे कलाकारों के साथ नजर आईं थीं, जो 2006 में बनी फिल्म पेरिस जे टेम (Paris, je t'aime) की अगली कड़ी थी। अन्य कलाकारों में शिया लाबौफ, नेटली पोर्त्मान, हैडन क्रिसटेंसन, रशेल बिलसन और ऑरलैंडो ब्लूम शामिल थे। इसी की पूर्ववर्ती फिल्म की तरह यह भी लघु फिल्मों को जोड़कर एवं प्यार को तलाशने के विषय पर है बनाई गई थी। आलोचकों की सकारात्मक प्रतिक्रिया के बावजूद, बॉक्स ऑफिस पर इस फिल्म का प्रदर्शन कमजोर रहा.",hin,hin,"[35208.0, 45477.0, 11736.0, 9780.0, 1956.0, 7245513.0, 3423.0, 33741.0, 30318.0, 13692.0, 31296.0, 5868.0, 432765.0, 166749.0, 34719.0]"
"प्रथम विश्वयुद्ध के समय नीदरलैंड तटस्थ राष्ट्र था, किंतु १९४० में जर्मनी द्वारा आक्रांत होने के कारण इसे तटस्थता की नीति छोड़नी पड़ी। रानी विल्हेल्मिना (Queen Wilhelmina) अपने अन्य सरकारी अधिकारियों के साथ इंग्लैंड चली गई। युद्ध में डच ठहर नहीं सके और उन्हे भारी क्षति उठानी पड़ी। नीदरलैंड की बहुत संपत्ति जर्मनी ने लूट ली। १९४५ में मित्र राष्ट्रों (Allied Powers) ने उसे जर्मंनी के संकट से मुक्त कराया। १९४८ में विल्हेल्मिना की पुत्री जुलियाना सिंहासनारूढ़ हुई।",hin,hin,"[15616.0, 44408.0, 8784.0, 0.0, 3904.0, 3767360.0, 2440.0, 12688.0, 13176.0, 1952.0, 21960.0, 0.0, 223016.0, 91744.0, 16104.0]"
"मस्तिष्क ज्वर से पीड़ित किसी व्यक्ति में, रक्त परीक्षण उन चिह्नों का पता लगाने के लिये किये जाते हैं जो वृद्धि (उदा. सी-रिएक्टिव प्रोटीन, संपूर्ण रक्त गणना) और रक्त कल्चरकी जानकारी देते हैं।",hin,hin,"[7305.0, 12175.0, 4383.0, 0.0, 0.0, 1644112.0, 487.0, 6818.0, 8766.0, 487.0, 15097.0, 487.0, 103244.0, 44804.0, 5357.0]"
"भारत में पुरुष भी मुन्दु के रूप में जाना जाता है कपड़े की शीट की तरह लंबे, सफेद हिंदेशियन वस्र पहनते हैं। यह मराठी में धोतर कहा जाता है। उत्तरी और मध्य भारतीय भाषाओं जैसे हिन्दी, ओड़िआ, ये मुन्दु, जबकि तेलुगु भाषा में वे पञ्च कहा जाता हैं, तमिल में वे वेश्ति कहा जाता है और कन्नड़ में यह पन्छे/लुंगी कहा जाता है कहा जाता है। धोती ऊपर, पुरुष शर्ट पहनते हैं।",hin,hin,"[13608.0, 15066.0, 4374.0, 0.0, 1458.0, 3392766.0, 486.0, 10206.0, 9720.0, 4860.0, 25272.0, 4374.0, 203148.0, 78246.0, 16038.0]"
