sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Osogovo Dağları’nın güneybatı köşesinde bulunur. Coğrafya olarak bölge, maden bakımından zengindir. Romalılardan beri Probiştip’te madencilik yapılır.",tur,tur,"[23000.0, 1000.0, 3000.0, 1500.0, 2000.0, 42000.0, 1500.0, 6500.0, 5000.0, 2000.0, 5500.0, 0.0, 5000.0, 581500.0, 12000.0]"
"Comodo Group, Inc., Amerika Birleşik Devletleri Clifton, New Jersey merkezli bilgisayar yazılımı ve SSL sayısal sertifikalar sağlayan özel bir şirket. İngiltere, Türkiye, Ukrayna, Romanya, Çin, Hindistan ve ABD'de yerleşkeleri bulunmaktadır.",tur,tur,"[4491.0, 3493.0, 9980.0, 0.0, 4491.0, 23952.0, 499.0, 4990.0, 11477.0, 2495.0, 18463.0, 499.0, 5988.0, 693111.0, 25449.0]"
"Britanya Kolumbiyası Atabaskları (İngilizce: British Columbian Athabascans): Kanada'da Britanya Kolumbiyası'nda yaşarlar. Dil temelinde 4 ayrı halka ayrılırlar: Nadoten-Vetsuvetenler, Dakeller, Çilkotinler, Nikolalar.",tur,tur,"[4482.0, 1494.0, 7968.0, 0.0, 2988.0, 39342.0, 498.0, 1494.0, 4980.0, 996.0, 11952.0, 0.0, 8466.0, 722100.0, 15936.0]"
"Prion parçalarının sindirimi hastalığa yol açabilmesine rağmen, yüksek derecede bir bulaşma sadece prion parçaları derialtı dokuya eriştiğinde oluşuyordu. Avustralya'nın sömürgesine hukuki yaptırımları ve yerel Hristiyan misyonerlerin çabaları sayesinde yamyamlıktan kurtulunmasından sonra Alpers'in araştırmaları Kuru hastalığının 1960'ların ortalarına doğru Fore halkı arasında çoktan azalmaya başladığını gösterdi. Hastalığın ortalama kuluçka süresi 14 yıl olmasına rağmen ve genetik olarak daha dayanıklı olanlar arasında 40 yıla kadar uzayan durumlardan dolayı hastalık bir süre daha ortaya çıkmaya devam etti. Son hasta 2005 yılında öldü.",tur,tur,"[23359.0, 11928.0, 12922.0, 7952.0, 2485.0, 270865.0, 1988.0, 31311.0, 24353.0, 1988.0, 21371.0, 3479.0, 31808.0, 2428342.0, 37275.0]"
"Kuruluşun manevi babaları olarak Danimarkalı parlamenter Fredrik Bajer, Fransız gazeteci ve felsefe profesörü Charles Lemonier ve İngiliz pasifist Hodgson Pratt kabul edilirler. Temel amaçları uluslararası barış kongreleri düzenlemek, barış ve halkla ilişkiler konularında propaganda yapmak ve pasifist gruplari kuruluşlar ve kişiler arasında koordinasyonu sağlamaktı. Büro uluslararası hukuk çerçevesinde 7 temel prensip formüle etti.",tur,tur,"[14384.0, 11408.0, 12400.0, 5952.0, 4464.0, 130448.0, 1984.0, 16368.0, 21328.0, 2480.0, 17360.0, 1984.0, 12400.0, 1520240.0, 30752.0]"
"Müşteri haklarına dair hükümlerde öngörülen sözleşmelerin şekil ve içeriklerine ilişkin usul ve esaslar ile tip sözleşmelerin uygulanacağı işlemleri, Kurulun uygun görüşünü alarak belirlemek,",tur,tur,"[4950.0, 3960.0, 4950.0, 495.0, 1980.0, 63855.0, 3465.0, 13860.0, 11385.0, 0.0, 2475.0, 495.0, 8415.0, 768240.0, 13365.0]"
"2011'de şef Burak Tüzün yönetimindeki Cumhurbaşkanlığı Senfoni Orkestrası ile solist olarak Çaykovski'nin Keman Konçertosu'nu seslendirdi. 2011'de şef Ramiz Melik Aslanov yönetiminde İstanbul Devlet Konservatuvarı Senfoni Orkestrası ile solist olarak Mendelssohn'un Keman Konçertosu'nu seslendirdi. Ardından Fransa'da Belfort Uluslaratası Müzik Festivali kapsamında tura çıkıp Mendelssohn Keman Konçertosu'nu üç kez de bu festivalde seslendirdi. Aynı yıl Cihat Aşkın'la beraber İtalya, Hırvatistan ve Slovenya'da solo ve oda müziği konserleri verdi.",tur,tur,"[24206.0, 6422.0, 9880.0, 3952.0, 4940.0, 161538.0, 4940.0, 14820.0, 24206.0, 5434.0, 16796.0, 494.0, 29640.0, 2238808.0, 27170.0]"
"Uluslararası Olimpiyat Komitesi tarafından Yunanistan adına yarıştığı belirtilen Tomprof, Bill Mallon tarafından, o dönem Osmanlı İmparatorluğu'na bağlı İzmir'den katıldığı için Smyrna (şehrin o dönemdeki adı) adına yarışmış olarak gösterilmektedir.",tur,tur,"[8381.0, 6409.0, 2958.0, 2465.0, 2465.0, 64583.0, 493.0, 9367.0, 10353.0, 493.0, 10353.0, 1972.0, 7395.0, 794223.0, 18734.0]"
1990 yılının Haziran ayında Özbekler ve Kırgızlar arasındaki etnik gerginlikler Özbeklerin olduğu Oş İli'ni kaplamıştı. Şiddetli karşılaşmalar birbirini izledi ve bir emniyet ve sokağa çıkma yasağı durumu hasıl oldu. 1990 yılının Ağustos ayına kadar düzen eski haline getirilemedi.,tur,tur,"[12792.0, 4920.0, 8856.0, 2460.0, 4428.0, 98400.0, 984.0, 7380.0, 10332.0, 1968.0, 23616.0, 1476.0, 7872.0, 1084368.0, 26076.0]"
"Avio tarafından geliştirilmiş olan AVUM (Attitude Vernier Upper Module- İnce-ayar Konumlama Yukarı Modülü) yukarı aşaması (upper stage), görev-yükünü gereken yörüngeye yerleştirmek ve yuvarlanma/yatma (roll) ile konumlama (attitude) işlevlerini gerçekleştirmek üzere tasarlanmıştır. AVUM iki adet modülden oluşmaktadır: APM (AVUM Propulsion Module - AVUM Sevk Modülü) ve AAM (AVUM Avionics Module - AVUM Aviyonik Modülü). Sevk modülü bir adet RD-843 roket motoru içeren sıvı yakıtlı roket kullanmaktadır. Yakıt olaraksa, basınç-beslemeli bir şekilde kullanılan, son derece zehirli olan UDMH ve nitrojen tetroksit kullanılmaktadır. AVUM aviyonik modülü aracın aviyonik alt-sisteminin ana bileşenlerini muhafaza etmektedir.",tur,tur,"[23568.0, 6383.0, 14239.0, 4910.0, 5892.0, 178233.0, 3437.0, 24059.0, 28969.0, 982.0, 12275.0, 982.0, 34370.0, 2499681.0, 29460.0]"
