sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"La ciudad de San Cristóbal es sede del Hospital General Docente """"Comandante Pinares"""". Con más de 400 camas, este moderno Hospital brinda servicios a todo el oeste de la Provincia de Artemisa.",spa,spa,"[0.0, 0.0, 7000.0, 500.0, 0.0, 1000.0, 1000.0, 0.0, 0.0, 2500.0, 0.0, 39500.0, 500.0, 3500.0, 0.0]"
"2014 debía de ser la temporada de la consagración de Elissonde, pero no fue así. Comenzó su temporada de nuevo en el Tour de Omán pero no repitió el éxito del año pasado, y esta vez fue 21.º en la clasificación general final. En el Tour de l'Ain en el que el año pasado se llevó la clasificación de los jóvenes, solo puso ser 13.º.",spa,spa,"[0.0, 0.0, 22954.0, 4491.0, 0.0, 0.0, 998.0, 0.0, 499.0, 12974.0, 0.0, 28942.0, 2495.0, 998.0, 499.0]"
"En su travesía se encuentran con Gaff, un robot nómada, guardián de la familia Eón, cuya misión es proteger al Puño, a los miembros del clan Eón, e impedir que el cuerpo robot del malvado General se reconstruya en algún laboratorio secreto y lejano. En compañía de Ally, Marty emprende entonces un largo camino de instrucción y desarrollo propio del único ser humano capaz de desarrollar los heroicos planes que la familia Eón le tenía reservados, en donde, de a poco, se va transformando en el último heredero de la familia Eón.",spa,spa,"[498.0, 0.0, 20916.0, 3984.0, 0.0, 2988.0, 4482.0, 0.0, 0.0, 2490.0, 0.0, 55278.0, 5478.0, 10458.0, 498.0]"
"Chile también está ansioso por establecer nuevos mercados de exportación en Rusia por su creciente producción de arándanos. Ha expuesto al último espectáculo de IFE en Moscú por primera vez. En 2007-2008 Rusia sobrepasó a España, convirtiéndose en el tercer mayor mercado de exportación de frutas de Chile, con exportaciones globales al país (principalmente manzanas y uvas de mesa) creciendo en un 59 por ciento, de 64.554 a 102.321 toneladas.[16]​",spa,spa,"[0.0, 0.0, 20377.0, 1988.0, 497.0, 1491.0, 1491.0, 0.0, 0.0, 3976.0, 4473.0, 35784.0, 5467.0, 12922.0, 0.0]"
"Su resultado más destacado de la temporada llegó en la Ruta del Sur, en el que logró un buen 7.º puesto en la general, además de ser 4.º en su etapa reina entre Bagnères-de-Bigorre y Val-Louron y 15.º en la etapa de Saint-Gaudens a Castres. También obtuvo un 12.º puesto en la etapa reina del Dauphiné Liberé acabada en el Col du Béal. Sorprendentemente se quedó fuera del equipo del Tour de Francia en el que se veía como un buen complemento a Thibaut Pinot.",spa,spa,"[496.0, 0.0, 18848.0, 15872.0, 992.0, 1984.0, 3472.0, 0.0, 992.0, 2976.0, 0.0, 36704.0, 1488.0, 6448.0, 992.0]"
"Mayoritariamente la población caldense es mestiza y blanca, los pueblos y asentamientos indígenas ocupan el segundo lugar y por último las comunidades afro descendientes.",spa,spa,"[6435.0, 0.0, 8910.0, 1485.0, 0.0, 0.0, 2475.0, 0.0, 0.0, 5445.0, 0.0, 31185.0, 495.0, 1485.0, 990.0]"
"La tarjeta de fidelización o fidelidad, que también se conoce como tarjeta de beneficios y descuentos o tarjeta de puntos, es el soporte físico de programas que ofrecen bonificaciones (descuentos, premios etc.) al titular cuando consume productos de la empresa emisora de la tarjeta.",spa,spa,"[988.0, 0.0, 13832.0, 2964.0, 494.0, 494.0, 494.0, 0.0, 0.0, 2964.0, 0.0, 51870.0, 2964.0, 3952.0, 0.0]"
"Impresionado con los buenos informes de Pardo, Menéndez ordenó una segunda expedición. El 1 de septiembre de 1567, Pardo partió de nuevo, llevando aproximadamente entre 90 y 120 hombres, en siguiendo el valle de Catawba y las montañas de Carolina del Norte —y esta vez en Tennessee— en busca de un camino seguro hasta las minas de plata de Zacatecas. Durante el viaje, fueron alimentados por los indios que había almacenados maíz exclusivamente para los españoles. Antes de regresar a Jaora, Pardo se reunió con Guatari Mico y Orata Chiquini, dos caciques femeninas. Después de una corta estancia en Jaora, en el fuerte San Juan —donde supo que los nativos estaban disgustados por las demandas de comida, mujeres y canoas de los españoles así como por la introducción de nuevas enfermedades— Pardo se dirigió hacia las montañas para ayudar a Moyano. Los españoles se detuvieron en Tacoe (cerca de Asheville) y en Cauchi (cerca de Marshall) antes de viajar hacia el este de Tennessee, donde se encontró con Moyano y sus hombres que estaban encerrados en un fuerte, pero ilesos. Más tarde viajando a través de las Grandes Montañas Humeantes (Great Smoky Mountains), Pardo, debido a un informe de un indio amistoso, evitó un ataque por sorpresa y decidió regresar a Santa Elena. En el regreso, Pardo y sus hombres construyeron dos fuertes más. La segunda expedición terminó el 2 de marzo 1568, cuando los españoles llegaron a Santa Elena.",spa,spa,"[17748.0, 0.0, 36975.0, 2465.0, 0.0, 6409.0, 2958.0, 0.0, 3944.0, 12818.0, 0.0, 107967.0, 14790.0, 29580.0, 493.0]"
"La ciudad ocupa una estrecha franja de tierra a lo largo de la costa oriental de la bahía de Manila. Navotas está situada al norte de Manila, al oeste de Malabón, y al sur de Obando en Bulacan.",spa,spa,"[0.0, 0.0, 11808.0, 1476.0, 0.0, 492.0, 1476.0, 0.0, 492.0, 2460.0, 0.0, 25584.0, 2460.0, 4428.0, 492.0]"
"También pueden funcionar como complemento directo sintagmas preposicionales encabezados por """"a"""" si éste se refiere a personas, animales u objetos animados y además esa oración carece de complemento indirecto.",spa,spa,"[0.0, 0.0, 17185.0, 1473.0, 982.0, 1473.0, 982.0, 0.0, 491.0, 1964.0, 0.0, 32897.0, 982.0, 3437.0, 0.0]"
"La década de 1950 trajo mucho éxito para Sutton, aunque el equipo se dice que ha progresado fuera del campo. Los activos fueron transferidos a una sociedad de responsabilidad limitada, algo que era inusual para la época. Además, la tribuna principal que se construyó, hoy cuenta con más de 700 espectadores. No fue sino hasta George Smith se convirtió en gerente de que el éxito devueltos;. El título de la Liga ateniense fue ganado por tercera vez en 1958 y el club ganó la Londres Senior Cup por primera vez. Progresando en los años 60 bajo Sid Cann el período más exitoso de Sutton. En 1963, el club llegó a Wembley en la FA Copa Amateur, pero perdió 4-2 ante el Wimbledon.",spa,spa,"[4410.0, 0.0, 42140.0, 4410.0, 0.0, 980.0, 2940.0, 490.0, 0.0, 4410.0, 490.0, 67130.0, 5390.0, 10290.0, 490.0]"
"Ally es una chica prodigio, cuyas capacidades son usadas por el duque Von Rhymer para descifrar unos códigos informáticos que permiten reactivar el destructivo arsenal del General, que pronto revivirá para desatar una nueva guerra. Cuando Ally se entera de la verdad, huye de la Torre de Hierro, lugar en donde pasó su infancia bajo la vigilancia del duque, y se une a Marty para vivir con él este largo recorrido a Ciudad Cristal.",spa,spa,"[0.0, 0.0, 15648.0, 978.0, 1467.0, 978.0, 978.0, 0.0, 0.0, 2934.0, 0.0, 40587.0, 5379.0, 11247.0, 0.0]"
"Manfredo IV del Vasto continuó la política que inició su padre centrada en el desarrollo del marquesado. Su padre convirtió a Saluzzo en una ciudad libre gobernada por un alcalde en su nombre, pero fue Manfredo el que desarrolló un contrato que definía las normas y relaciones entre el marqués y la ciudad.",por,spa,"[0.0, 0.0, 14640.0, 1464.0, 976.0, 976.0, 18056.0, 0.0, 0.0, 20984.0, 0.0, 15616.0, 2440.0, 5368.0, 0.0]"
"El nombre de Punta Maldonado fue puesto en una clara alusión al poblado cercado de Maldonado, el cual se localiza dentro del mismo municipio, posteriormente de la construcción de un faro el poblado empezó a ser conocido como """"El Faro"""".",spa,spa,"[974.0, 0.0, 9740.0, 974.0, 0.0, 1461.0, 1461.0, 0.0, 0.0, 1461.0, 0.0, 45291.0, 974.0, 1461.0, 0.0]"
La salsa incluye trufas y setas finamente picadas que proporcionan un aroma característico. Algunas recetas incluyen jamón finamente picado. La pasta resultante se calienta en un medio graso como puede ser mantequilla o aceite. En ciertas ocasiones se emplea la salsa Périgord en combinación con otras salsas como puede ser la española.,spa,spa,"[0.0, 0.0, 10206.0, 5346.0, 486.0, 486.0, 3888.0, 0.0, 486.0, 1458.0, 0.0, 53946.0, 2430.0, 5832.0, 0.0]"
"Sakanagi es una niña de primaria bastante madura para su edad. Es fría y calculadora, e increíblemente fuerte para combatir con otros hasta la muerte. En un principio, ella es una de las subordinadas de Ruler, admirándola como a una princesa, pero después de que Nemurin le dijera en sueños que cualquier niña puede ser una princesa, ella planea un motín en contra de Ruler para eliminarla y así ella quedar a cargo, aunque en realidad lo lamenta y a menudo se pregunta cómo haría las cosas Ruler. Al transformarse su aspecto es de una chica mayor, de cabello rosado y con audífonos grandes, su traje es parecido a un bañador. Su habilidad es transformarse y transformar todo en agua, pudiendo evitar ataques y atravesar cualquier cosa sin embargo es vulnerable a la luz y el sonido por lo que una fuerte ráfaga la aturdiría reingresando a la normalidad. Aparentemente es una sociopata que no distingue bien entre el bien y el mal, matando a otras Chicas Mágicas sin dudar o incluso sentir remordimiento alguno, sin embargo, parece haberse sentido un poco afectada por la muerte de Tama. Ella es la décimo cuarta y última Chica Mágica en morir al ser asesinada por Ripple como venganza de Top Speed.",spa,spa,"[485.0, 0.0, 35405.0, 1455.0, 0.0, 4850.0, 970.0, 0.0, 1940.0, 1455.0, 0.0, 118340.0, 9215.0, 26190.0, 1455.0]"
"Este investigador británico, formado en Cambridge en biología y en antropología, marcó pautas y nuevos enfoques que han trascendido a otros campos disciplinarios como la filosofía y la misma epistemología. Incluyó este concepto para explicar los fundamentos epistemológicos que propone. Anota lo siguiente:",spa,spa,"[484.0, 0.0, 13552.0, 0.0, 0.0, 0.0, 1452.0, 0.0, 0.0, 8712.0, 0.0, 32912.0, 3388.0, 5808.0, 0.0]"
"Pertenece al eje cafetero y a la región Paisa. Fue creado en 1905, fruto de la reforma a la división político- administrativa propuesta por el general Rafael Reyes Prieto, quien asumió la presidencia en 1904. Hasta 1966 comprendió los territorios que ocupan los departamentos de Risaralda y Quindío, que se segregaron. A esta unión se le conoce popularmente como El Viejo Caldas, El Gran Caldas o La Mariposa Verde.",spa,spa,"[1932.0, 0.0, 15456.0, 483.0, 0.0, 2415.0, 1932.0, 0.0, 966.0, 7245.0, 0.0, 68586.0, 483.0, 10143.0, 483.0]"
"Mary Dyer y su esposo regresaron a Inglaterra con Roger Williams y John Clarke en 1652, cuando Mary Dyer se unió a la Sociedad Religiosa de los Amigos (cuáqueros) al oír los sermones del fundador de la sociedad, George Fox,[2]​ Finalmente llegó a ser una predicadora cuáquera.",spa,spa,"[964.0, 0.0, 14942.0, 482.0, 482.0, 2892.0, 2410.0, 0.0, 0.0, 964.0, 0.0, 20244.0, 1928.0, 3374.0, 482.0]"
"Moyle, P. y J. Cech.: Fishes: An Introduction to Ichthyology, 4a. edición, Upper Saddle River, Nueva Jersey, Estados Unidos: Prentice-Hall. Año 2000.",eng,spa,"[481.0, 0.0, 21164.0, 481.0, 0.0, 2886.0, 481.0, 0.0, 0.0, 962.0, 962.0, 7215.0, 962.0, 2405.0, 481.0]"
