sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
วันที่ 19 มีนาคม มิก-23ยูบี ถูกยิงตกระหว่างยุทธการเบงกาซีครั้งที่สอง รายงานสื่อในตอนแรกเป็นไปด้วยความสับสน กระทั่งโฆษกยืนยันว่าเครื่องบินลำดังกล่าวเป็นของฝ่ายกบฏ โฆษกฝ่ายนิยมกัดดาฟีว่า กบฏละเมิดเขตห้ามบินของสหประชาชาติ อย่างไรก็ตาม โฆษกฝ่ายกบฏอ้างว่าอากาศยานลำนั้นถูกยิงตกโดยกำลังนิยมกัดดาฟี ท้ายที่สุด บีบีซีนิวส์รายงานเมื่อวันที่ 20 มีนาคม ว่า อากาศยานกบฏดังกล่าวถูกยิงตกโดยฝ่ายเดียวกัน และนักบินเสียชีวิตเพราะดีดตัวออกจากเครื่องไม่ทัน,tha,tha,"[23500.0, 122000.0, 5000.0, 1000.0, 0.0, 289000.0, 13500.0, 57500.0, 34500.0, 3500.0, 23000.0, 500.0, 2852000.0, 36000.0, 103000.0]"
จอมพลไรช์ แฮร์มันน์ วิลเฮล์ม เกอริง (เยอรมัน: Hermann Wilhelm Göring; พ.ศ. 2436 — พ.ศ. 2489) เป็นนายทหารและนักการเมืองคนสำคัญของพรรคแรงงานสังคมนิยมแห่งชาติเยอรมันหรือพรรคนาซี เขามีบทบาทสำคัญในการขยายระบบเผด็จการของพรรคนาซีให้ครอบคลุมทั่วเยอรมนี รวมทั้งสร้างเสริมแสนยานุภาพทางทหารของเยอรมนีโดยเฉพาะกองทัพอากาศให้มีความแข็งแกร่ง,tha,tha,"[11477.0, 73353.0, 7485.0, 1996.0, 10978.0, 151197.0, 6986.0, 32934.0, 23952.0, 2495.0, 15968.0, 1497.0, 1653187.0, 17964.0, 78343.0]"
นายตำรวจลูกน้องของสารวัตรอาเคจิ เคนโมจิเป็นนายตำรวจที่มีฝีมือในด้านการต่อสู้และเป็นยูโดสายดำ พบกับคินดะอิจิครั้งแรกในการคลี่คลายคดีฆาตกรรมโรงละครโอเปร่า ตอนแรกหมวดเคนโมจิไม่ค่อยชอบขี้หน้าคินดะอิจิสักเท่าไหร่ และต่อมาเมื่อมีคดีเกิดขึ้น เคนโมจิมักจะขอความช่วยเหลือจากคินดะอิจิอยู่เสมอ,tha,tha,"[5976.0, 84660.0, 1494.0, 1494.0, 1494.0, 154878.0, 5976.0, 49800.0, 25896.0, 1992.0, 9462.0, 1992.0, 1781346.0, 16434.0, 68226.0]"
สำนักวิชาทรัพยากรการเกษตร จุฬาลงกรณ์มหาวิทยาลัย เป็นส่วนงานประเภทคณะของจุฬาลงกรณ์มหาวิทยาลัย ทำหน้าที่ในการจัดการศึกษา วิจัย และบริการวิชาการในศาสตร์ที่เกี่ยวข้องกับทรัพยากรการเกษตร ที่ครอบคลุมได้ในสาขาที่เกี่ยวข้อง,tha,tha,"[5467.0, 55664.0, 2982.0, 497.0, 0.0, 102382.0, 5467.0, 44233.0, 11928.0, 1491.0, 16401.0, 0.0, 1160495.0, 15407.0, 63616.0]"
"เดิมเทศบาลตำบลระแหง คือ สุขาภิบาลตำบลระแหง ซึ่งตั้งขึ้นตามประกาศกระทรวงมหาดไทย ลงวันที่ 8 สิงหาคม 2499 ประกาศในราชกิจจานุเบกษา เล่มที่ 73 ตอนที่ 99 วันที่ 28 พฤศจิกายน 2499 และเปลี่ยนแปลงฐานะ จากสุขาภิบาลตำบลระแหงเป็นเทศบาลตำบลระแหง ตามพระราชบัญญัติเปลี่ยนแปลงฐานะของสุขาภิบาลเป็นเทศบาล เมื่อวันที่ ๒๕ พฤษภาคม พ.ศ. 2542 ประกาศราชกิจจานุเบกษา เล่มที่ ๑๑๖ ตอนที่ ๙ก หน้าที่ ๑ ลงวันที่ ๒๔ กุมภาพันธ์ พ.ศ. 2542 ที่ตั้งสำนักงานเทศบาลตำบลระแหง เลขที่ ๘๕/๑๔-๑๖ หมู่ที่ ๓ ถนนปทุมธานี–บางเลน ตำบลระแหง อำเภอลาดหลุมแก้ว จังหวัดปทุมธานี 12140 มีเนื้อที่ 18.22 ตารางกิโลเมตร หรือประมาณ ๑๑,๓๘๗ ไร่ ๒ งาน",tha,tha,"[6448.0, 94736.0, 18352.0, 496.0, 992.0, 289168.0, 6944.0, 80352.0, 38192.0, 4464.0, 21824.0, 496.0, 3654528.0, 46624.0, 177568.0]"
วันที่ 12 มกราคม พ.ศ. 2553 บริษัท ระบบขนส่งมวลชนกรุงเทพ จำกัด (มหาชน) หรือบีทีเอสซี ชนะการประกวดราคาผู้รับจ้างเดินรถและจัดหารถบีอาร์ที 25 คัน หลังจากเป็นผู้ยื่นซองเพียงรายเดียวเมื่อวันที่ 5 มกราคม แต่ทางคณะกรรมการบริหารกรุงเทพธนาคมมีมติไม่ยกเลิกการประมูลดังกล่าว โดยทางกรุงเทพธนาคมในฐานะผู้บริหารโครงการได้ต่อรองราคาลดลง 2.6 ล้านบาท เหลือ 535 ล้านบาท จากวงเงินที่กำหนดไว้ 550 ล้านบาท ระยะเวลาสัญญา 7 ปี ต่อมาได้ลงนามสัญญาในวันที่ 10 กุมภาพันธ์ พ.ศ. 2553,tha,tha,"[8910.0, 103455.0, 10890.0, 990.0, 495.0, 199980.0, 10395.0, 55935.0, 33165.0, 2475.0, 20295.0, 0.0, 2506680.0, 21780.0, 130185.0]"
ช่วงเวลาที่นายบราวน์โดนแขวนคอสำหรับความพยายามก่อการกบฏเลิกทาสในปี 2402 โบสถ์ได้ตีระฆัง มีการยิงปืนใหญ่สดุดีเกียรติ และมีพิธีรำลึกถึงเขาทั่วเขตเหนือของประเทศ นักเขียนชื่อดัง เช่น อีเมอร์สัน และ ธอร์โรได้ร่วมกับชาวเหนือจำนวนมากในการสดุดีนายบราวน์,tha,tha,"[9880.0, 77064.0, 3458.0, 494.0, 494.0, 126958.0, 1482.0, 20748.0, 21242.0, 2470.0, 6916.0, 0.0, 1436058.0, 8892.0, 69160.0]"
เป็นปลาที่มักพบในแหล่งน้ำที่มีอุณหภูมิประมาณ 18-26 องศาเซลเซียส และค่าความเป็นกรด-ด่างประมาณ 5.9-7.2 (pH) ที่เป็นพื้นที่ชุ่มน้ำและบึง ที่เป็นแหล่งน้ำนิ่งซึ่งมีปริมาณออกซิเจนละลายอยู่ค่อนข้างต่ำ หรือในป่าที่มีน้ำท่วมเกือบทั้งปี,tha,tha,"[11832.0, 36975.0, 8874.0, 1479.0, 0.0, 127194.0, 7888.0, 25143.0, 13804.0, 2958.0, 8874.0, 0.0, 1543583.0, 9860.0, 61132.0]"
สวีเดนมีพระมหากษัตริย์เป็นของตนเองมาตั้งแต่ยุคก่อนประวัติศาสตร์ในช่วงศตวรรษที่ 1 แทซิทัส นักประวัติศาสตร์ของโรมันได้บันทึกว่าเผ่าซิโอเนส (เผ่าโบราณที่อาศัยอยู่บริเวณสวีเดนในปัจจุบัน) มีพระราชาปกครอง ซึ่งลำดับการสืบสันตติวงศ์ยังไม่มีผู้ใดทราบแน่ชัด มีเพียง ซากา (อังกฤษ: Saga เป็นบันทึกทางประวัติศาสตร์ของชาวไวกิง เกี่ยวกับดินแดนแถบสแกนดิเนเวีย) ที่ใช้อ้างอิงเท่านั้น แต่ก็ยังคงเป็นที่ถกเถียงอยู่ในปัจจุบัน,tha,tha,"[15252.0, 98892.0, 9348.0, 1476.0, 984.0, 250428.0, 9348.0, 42312.0, 32472.0, 3936.0, 18204.0, 0.0, 2450160.0, 21648.0, 94464.0]"
"แต่เมื่อในปี พ.ศ. 2534 ที่นำพลพี่ชายแขวนนวมไปจากอุบัติเหตุทางรถ นำขบวนซึ่งขณะเกิดเหตุได้นอนดูวิดีโออยู่ที่บ้าน จึงไม่ได้รับบาดเจ็บด้วย จากนั้นมานำขบวนได้พัฒนาฝีมือขึ้นมา กลายเป็นยอดมวยที่ชกได้สวย กลายเป็นมวยเอกภายในระยะเวลาไม่นาน นำขบวนมีท่าไม้ตายทีเด็ดคือ """"ไถนา"""" คือการจับขาของคู่ชกแล้วไถดันไปข้างหลังให้เสียหลัก จึงได้รับฉายาจากแฟนมวยว่า """"จอมไถนา",tha,tha,"[13748.0, 88871.0, 8347.0, 982.0, 1473.0, 232243.0, 11293.0, 46154.0, 27987.0, 3928.0, 13748.0, 0.0, 2623904.0, 17676.0, 118822.0]"
ศ.ดร.ปราโมทย์ เป็นนักวิชาการรัฐศาสตร์ และอาจารย์คณะรัฐศาสตร์ มหาวิทยาลัยสุโขทัยธรรมาธิราช ได้รับแต่งตั้งเป็นสมาชิกสภานิติบัญญัติแห่งชาติ ในปี พ.ศ. 2516 เคยดำรงตำแหน่งเป็นสมาชิกสภาร่างรัฐธรรมนูญ พ.ศ. 2517 และเคยร่วมจัดตั้งพรรคการเมือง คือ พรรคพลังใหม่ โดยรับตำแหน่งเป็นเลขาธิการพรรค,tha,tha,"[9310.0, 73990.0, 4410.0, 490.0, 1470.0, 142590.0, 1960.0, 53410.0, 19600.0, 1470.0, 18130.0, 0.0, 1715000.0, 14210.0, 71540.0]"
"โดยนิตินัย (ละติน: De jure) หมายความว่า """"เกี่ยวกับกฎหมาย"""" ซึ่งตรงกันข้ามกับคำว่า “โดยพฤตินัย” (de facto) (""""ในทางปฏิบัติหรือตามความเป็นจริง ที่อาจจะมิได้เป็นไปตามกฎหมายที่วางไว้"""") “โดยนิตินัย” เป็นคำที่ใช้ในทางกฎหมาย หรือ การปกครอง",tha,tha,"[12714.0, 46455.0, 10758.0, 978.0, 978.0, 123228.0, 3423.0, 40587.0, 14670.0, 1467.0, 9291.0, 978.0, 1222989.0, 12714.0, 45966.0]"
นำขบวน หนองกี่พาหุยุทธ มีชื่อจริงคือ คำเพียว ศรีจันทึก ชื่อเล่น เพียว เกิดเดือนกุมภาพันธ์ พ.ศ. 2516 ที่ตำบลจันทึก อำเภอหนองกี่ จังหวัดบุรีรัมย์ โดยเป็นน้องชายของนำพล หนองกี่พาหุยุทธ อดีตนักมวยไทยที่มีชื่อเสียง,tha,tha,"[1952.0, 39040.0, 3904.0, 488.0, 0.0, 115168.0, 3416.0, 19520.0, 17080.0, 976.0, 6832.0, 488.0, 1422520.0, 18544.0, 70760.0]"
