sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Spesso usata quale motto o incitazione, ha il significato letterale: «attraverso le asperità sino alle stelle» oppure, in senso traslato, frase con cui si suole significare che «la via che porta alle cose alte è piena di ostacoli».",ita,ita,"[1500.0, 0.0, 20000.0, 6000.0, 1000.0, 500.0, 148000.0, 0.0, 0.0, 1000.0, 0.0, 1000.0, 2000.0, 4500.0, 0.0]"
"Cinque comitati nazionali presenti a edizioni precedenti non hanno inviato nessun atleta a Torino: Camerun, Figi, Giamaica, Porto Rico e Trinidad e Tobago. Il Messico, che avrebbe dovuto partecipare, si è ritirato prima dell'inizio dei giochi.",ita,ita,"[6487.0, 0.0, 15968.0, 5988.0, 0.0, 499.0, 157185.0, 0.0, 499.0, 4491.0, 0.0, 499.0, 3992.0, 3992.0, 499.0]"
"4 Tunçeri, 5 Türkoğlu, 6 Türkcan, 7 Köseoğlu, 8 Pars, 9 Erdenay, 10 Kutluay, 11 Peker, 12 Beşok, 13 Okur, 14 Yıldırım, 15 Onan, All. Aydın ÖrsCampionato mondiale maschile di pallacanestro 2006",tur,ita,"[6972.0, 0.0, 25398.0, 1992.0, 1992.0, 3486.0, 37350.0, 0.0, 5478.0, 1494.0, 0.0, 2490.0, 4482.0, 604572.0, 1494.0]"
"Nel 1977 gli organizzatori decidono di spostare il torneo da gennaio a dicembre, confidando di diventare un appuntamento irrinunciabile per chi avesse la possibilità di centrare il Grande Slam. Ma le cose non migliorano, anzi il tabellone si impoverisce ulteriormente. Nella doppia edizione del 1977: una giocata a gennaio e una a dicembre vinceranno Roscoe Tanner su Guillermo Vilas e Vitas Gerulaitis su John Lloyd tra gli uomini, Kerry Reid sulla Balestrat e Evonne Goolagong sulla Cawley tra le donne.",ita,ita,"[6461.0, 0.0, 21371.0, 6958.0, 994.0, 2485.0, 240548.0, 0.0, 497.0, 497.0, 0.0, 2485.0, 3976.0, 15407.0, 0.0]"
"Nella musica si ricordano fra le tante: New York, New York di Frank Sinatra, Welcome to NYC ed Empire State of Mind di Jay-Z, Welcome to New York di Taylor Swift, New York City Serenade di Bruce Springsteen, New York di Bryan Adams, Harlem di Duke Ellington, Angel of Harlem degli U2, Leaving New York dei R.E.M., Shattered dei Rolling Stones e I Love New York di Madonna.",ita,ita,"[11904.0, 0.0, 37200.0, 2480.0, 0.0, 3472.0, 76880.0, 0.0, 496.0, 496.0, 0.0, 992.0, 2480.0, 7936.0, 0.0]"
"Nel mese di maggio 2007 l'insegna sul tetto della fabbrica, ormai vecchia e logora, viene sostituita con una molto più luminosa, con il marchio ufficiale e la scritta. La stessa insegna viene posta lo stesso giorno sopra il cancello di ingresso alla fabbrica in versione rettangolare.",ita,ita,"[2475.0, 0.0, 13365.0, 3465.0, 495.0, 495.0, 228690.0, 0.0, 495.0, 0.0, 0.0, 0.0, 7425.0, 4455.0, 495.0]"
"Velasquez fa il suo debutto nell'UFC contro Brad Morris all UFC 83 e vince per TKO al primo round. Nel suo match successivo Velasquez sconfigge Jake O'Brien al UFC Fight Night 14 per TKO al primo round. Velasquez affronta poi Denis Stojnić al UFC Fight Night 17 e il match viene fermato dall'arbitro durante il secondo round e Velasquez ottiene così un'altra vittoria per TKO. Velasquez vince anche il premio Knockout of the Night per la sua performance. Il match seguente è al UFC 99 contro l'ex-kickboxer e veterano dei pesi massimi UFC Cheick Kongo. Velasquez si dimostra ancora una volta dominatore mettendo a segno 251 colpi e vincendo per decisione unanime (30–27 da parte di tutti i giudici).Il nuovo avversario di Velasquez avrebbe dovuto essere Shane Carwin e il vincitore avrebbe combattuto per il titolo dei pesi massimi UFC contro il detentore della cintura Brock Lesnar. Tuttavia il match salta e Velasquez viene quindi chiamato ad affrontare Ben Rothwell al UFC 104. Velasquez sconfigge Rothwell per TKO al secondo round.Velasquez affronta anche l'ex-campione dei pesi massimi Pride e UFC Antônio Rodrigo Nogueira il 20 febbraio 2010 al UFC 110. Prima dell'inizio del match, alcuni commentatori prevedono la vittoria di Nogueira a causa di ipotetiche lacune nello striking di Velasquez, ma vengono totalmente smentiti quando il messicano vince per TKO al primo round, vincendo anche il premio Knockout of the Night.",ita,ita,"[58292.0, 0.0, 46930.0, 15314.0, 494.0, 4446.0, 492518.0, 0.0, 1482.0, 74100.0, 1482.0, 7904.0, 12844.0, 60762.0, 0.0]"
"Nell'ottobre 2008 vince una gara di fornitura, indetta dal Ministero degli Interni del land di Berlino, per la consegna di n. 35 """"850 GT Norge"""" alla Polizia della capitale tedesca.",ita,ita,"[2958.0, 0.0, 13804.0, 4930.0, 2958.0, 1972.0, 150858.0, 0.0, 0.0, 493.0, 493.0, 493.0, 1972.0, 1972.0, 0.0]"
"In passato era considerata una specie tipica della Sicilia, da cui l'epiteto specifico. In realtà la specie è comune in tutta Italia ed anche in Francia, Svizzera, Slovenia, Serbia, Montenegro, Bosnia ed Erzegovina e Croazia. È stata introdotta in Spagna, Turchia e negli Stati uniti.",ita,ita,"[20172.0, 0.0, 19680.0, 5904.0, 1476.0, 1476.0, 186468.0, 0.0, 2460.0, 984.0, 0.0, 1476.0, 3444.0, 6888.0, 0.0]"
"È una essenza tipica della macchia mediterranea. Prospera in ambienti litoranei aridi e soprattutto calcarei, su scogliere e rupi presso il mare, da 0 a 700 m.",ita,ita,"[2455.0, 0.0, 8838.0, 1964.0, 0.0, 0.0, 143863.0, 0.0, 0.0, 1473.0, 0.0, 491.0, 2946.0, 1964.0, 0.0]"
