seed,generated_text
0,"Question: A 53.6-6.1/3.1-er 7-1.3-lik bir erkek, 2. b. 3. b. 1. b. 2. b. 3. b. 4. b. 5. b. 6. b. 7. b. 8. b. 9. b. 10. b. 11. b. 12. b. 13. b. 14. b. 15. b. 16. b. 17. b. 18. b. 19. b. 20. b. 21. b. 22. b. 23. b. 24. b. 25. b. 26. b. 27. b. 28. b. 29. b. 30. b. 31. b. 32. b. 33. b. 34. b. 35. b. 36. b. 37. b. 38. b. 39. b. 40. b. 41. b. 42. b. 43. b. 44."
1,"Question: A 67-6.7 kg. b. 1,5.5 1.1 A 3.5, 2.1, 4.1, 5.1, 6.1. 7.1. 3.1. 2.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1.1. 1"
2,"Question: The most A. A in an i. T. A. B. a. T. B. A
 Bul. M
 A B A B A D
 B 1 1 1 1 1
 B 2 1 1 1 1
 B 3 1 1 1 1
 B 4 1 1 1 1
 B 5 1 1 1 1
 B 6 1 1 1 1
 B 7 1 1 1 1
 B 8 1 1 1 1
 B 9 1 1 1 1
 B 10 1 1 1 1
 B 11 1 1 1 1
 B 12 1 1 1 1
 B 13 1 1 1 1
 B 14 1 1 1 1
 B 15 1 1 1 1
 B 1 1 1 1 1
 B 2 1 1 1 1
 B 3 1 1 1 1
 B 4 "
3,"Question: A 47,5 g. b. 2.5g. b. 2,3g. 1.er. kişi. N. Bul, 2. S. Bul. 2. P. Bul. 3. M. Bul. 4. H. Bul. 5. B. Bul. 6. A. Bul. 7. B. Bul. 8. A. Bul. 9. B. Bul. 10. A. Bul. 11. B. Bul. 12. A. Bul. 13. B. Bul. 14. A. Bul. 15. B. Bul. 16. A. Bul. 17. B. Bul. 18. A. Bul. 19. B. Bul. 20. A. Bul. 21. B. Bul. 22. A. Bul. 23. B. Bul. 24. A. Bul. 25. B. Bul. 26. A. Bul. 27. B. Bul. 28. A. Bul. 29. B. Bul. 30. A. Bul. 31. B. Bul. 32."
4,"Question:
Let v = 0.1 - 1.1. Let t = 1.7 - 1.5. Let b = t - 1.5. What is the smallest of v, 1, b?
Answer:
b<|end_of_text|>"
5,"Question: The number of normal anler in the bulan
A. 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, "
6,"def set_mimici(:
    başlık = ""A B C D E""
    sayısı = 5
    mi = 0
    yazdıkları = 0
    başlıyor = 1
    başliği = 0
    bitiyor = 0
    sıcmiyor = 0
    sızgın = 0
    sıklık = 0
    sını 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. bır 1. b"
7,"# O. O. Bülüyüy
## 2. b. A
### B. B
B. B. A
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B
A. A. B"
8,Question: A 2.3- g. b. 4.5- g. 5.5- g. 5.2- g. 4.7- g. 3.7- g. 3.2- g. 2.3- g. 1.3- g. 1.5- g. 1.7- g. 1.1- g. 1.7- g. 1.7- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g. 1.1- g
9,"Question:
Let r = -0.2 - 2.8. Let t = 5.7 - r. Let z = t - 0.1. Which is the nearest to 1?  (a) -1/3  (b) 1  (c) z
Answer:
b<|end_of_text|>"
