seed,generated_text
23,"Question: Which of the following is not a pflanze
A. B. S. und. C. R.
B. B. S. und. C. R.
C. B. S. und. C. R.
D. B. S. und. C. R.
A. 1. 2. 3. 4. 5.
B. 1. 2. 3. 4. 5.
C. 1. 2. 3. 4. 5.
D. 1. 2. 3. 4. 5. 6. 7. 8. 9.
A. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10.
B. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11.
C. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12.
D. 1. 2. "
24,Question: The best method to diagnose a 9.8 mg/ 1.0 L in 1.0. 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 0.2 in 
25,# H. P. S. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83.
26,"Question:
Let b = -4.1 + 4. Let l = 0.1 + b. Let w = 0.1 + l. What is w in 0.1 + 2/3, 0.2, 0.1, 0, 1, 2/3, 1/3, 1/2, 1, 2/3, 1/2, 0.2, 0, 1/3, 2/3, 1, 1/2, 2/3, 1/2, 1, 1/3, 2/3, 1/2, 2/3, 1/3, 1/2, 1, 1/2, 2/3, 1, 2, 1/3, 1/2, 2/3, 1/3, 2, 1, 1/3, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, "
27,"Question:Develop a Go- und C- C- und Java- Programm, das eine Datei in einer
f..a..b. und. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. "
28,"def create_undisplizter_und_und_schon, (d, e, b, c, a, t, h, f, d, g, s, e, a, e, u, m, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68,"
29,# P. K. M. M. R. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2
30,"Question:
Let n = 0.1 - -0.1. Let s = 0.4 - n. Let u = 0.2 - 0.1. What is the closest to -0.1 in u, 1/2, s?
Answer:
s<|end_of_text|>"
31,"Question:
Let m = -1.07 - -1.3. Let w = 0.03 + m. Let n = -0.4 + 0.4. What is the closest to -2 in n, w, 0.3?
Answer:
n<|end_of_text|>"
32,"Question:
Let i = 0.21 - -0.69. Let b = 0.8 + 0.1. Let h = 0.3 - 0.5. What is the nearest to h in b, 0.1, i?
Answer:
0.1<|end_of_text|>"
33,"def analyze_undisbemtene_scheine(undisbemte_scheine, ansehe, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse, anse"
34,"Question: In 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, 3- 2- 1, "
35,"Question:
What is 0.2 + 0.7?
Answer:
0.9<|end_of_text|>"
36,"Question:
Let r = 0.6 + 1.4. Let v = 0.1 - r. Let s = -0.1 - v. What is the third smallest value in 0.2, 0.5, s?
Answer:
0.2<|end_of_text|>"
37,"# 4. B. J. P. F. (Bundesfahrein
- und. 4. B. J. P. F. (Bundesfahrein
- und. 4. B. J. P. F. (Bundesfahrein. 4. B. J. P. F. (Bundesfahrein. 4. B. J. P. F. (Bundesfahrein. 4. B. J. P. F. (Bundesfahrein. 4. B. J. P. F. (Bundesfahrein. 4. B. J. P. F. (Bundesfahrein. 4. B. J. P. F. (Bundesfahrein. 4. B. J. P. F. (Bundesfahrein. 4. B. J. P. F. (Bundesfahrein. 4. B. J. P. F. (Bundesfahrein. 4. B. J. P."
38,"Question:
What is 4.8 + -3.2?
Answer:
1.6<|end_of_text|>"
39,"Question:
Let t = -0.12 + 0.5. Let k = -0.1 + -0.4. Let l = 0.4 + k. What is the second biggest value in t, l, 0.2?
Answer:
l<|end_of_text|>"
40,"# St. L. C. (Berga) 1. FC 07, 2.    
1.               (                                                                
                                             ( 2.             )  ( 2.   )  ( 2.   )  ( 2.   )  ( 2.   )  ( 2.   )  ( 2.   )  ( 2.   )  ( 2.   )  ( 2.   )  ( 2.   )  ( 2.   )  ( 2.   )"
41,"Question:Create a Python-Datei, die ""e. M. in. die. "" (e. M. in. ""M. in. "" ist ""). In. ""e. M. in. "" (e. M. in. ""M. in. "" ist). In. ""e. M. in. "" (e. M. in. ""M. in. "" ist) ist.
. In. ""e. M. in. "" (e. M. in. ""M. in. "" ist) ist.
. In. ""e. M. in. "" (e. M. in. ""M. in. "" ist) ist.
. In. ""e. M. in. "" (e. M. in. ""M. in. "" ist) ist.
. In. ""e. M. in. "" (e. M. in. ""M. in. "" ist) ist.
. In. ""e. M. in. "" (e. M. in. ""M. in. "" ist) ist.
. In. ""e. M. in. "" (e. M. in. ""M. in. "" ist) ist.
"
42,"Question: In a 3.5 m H. 0.0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,"
43,"Question:
Let k = -0.2 + 0.2. Let w = 0.2 - 0.4. Let v = 0.4 + 0. Let h = 0.4 + v. What is the third smallest value in h, k, 1?
Answer:
h<|end_of_text|>"
44,"Question:
Let b = 2.1 + 0.9. Let m = 0.8 - b. Let n = 0.4 + m. What is n in 0.3 + 2/3*o - 1/3*o**2 + 1/3*o**3 = 0?
<|end_of_text|>"
45,"Question: A 9. 7, 3. 5, 2, 0, 3, 1, 2, 1, 2. 0. 1, 0, 2, 0, 1, 1, 1, 0, 1. 0. 2, 2. 0, 0, 1, 2, 2. 0, 1, 2, 2, 0, 0, 0, 0, 0, 0. 1, 1, 2, 0, 2, 0, 0, 0, 0, 0. 1, 0, 2, 0, 2, 0, 0, 0, 0, 0. 0, 1, 0, 1, 0, 0, 0, 0, 0, 0. 1, 2. 0, 0, 1, 0, 0, 0, 0, 0, 0. 1, 2. 0, 1, "
46,"Question: In a 4 J. C. und, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, "
47,"# A 2.2 Gb/Seite-Flashkarten, die in 1. 4, 2. 4, 5. 2, 6. 4, 7. 2, 8. 2, 9. 4, 10. 2, 11. 2, 12. 2, 13. 4, 14. 2, 15. 2, 16. 2, 17. 2, 18. 2, 19. 2, 20. 2, 21. 2, 22. 2, 23. 2, 24. 2, 25. 2, 26. 2, 27. 2, 28. 2, 29. 2, 30. 2, 31. 2, 32. 2, 33. 2, 34. 2, 35. 2, 36. 2, 37. 2, 38. 2, 39. 2, 40. 2, 41. 2, 42. "
48,"Question: In a 5. 5-kg man, an 8. 0-ml, 1: 1, 2: 1, 3: 1, 5: 1, 10: 1, 20: 1, 50: 1, 100: 1, 200: 1, 500: 1, 1000: 1, 5000: 1, 10. 0-ml, 1: 2, 2: 1, 5: 1, 10: 1, 20: 1, 50: 1, 100: 1, 200: 1, 500: 1, 1000: 1, 5000: 1, 10. 0-ml, 1: 1, 2: 1, 3: 1, 5: 1, 10: 1, 20: 1, 50: 1, 100: 1, 200: 1, 500: 1, 1000: 1, 5000: 1, 10"
49,"Question: A 22 years old, 70 Kg. man, has a 1.0 x 2.0 cm, 2.5 cm, 2.0 x 1.0, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0.5 x 0.5, 0"
50,"Question:
Let g = 0.2 + 0. Let h = 0.2 + 0.2. Let w = 1.2 - 0.2. What is the closest to h in g, w, 0.3?
Answer:
w<|end_of_text|>"
51,"Question:Create a C#-Program, in der die ""m"" (f. U. ""m. "") in dem ""e. und ""e. in ""a. und ""a. in ""e. in ""e. in ""a. in ""e. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in ""a. in """
52,"def is_in_list(s, x, y, z, *n):
  """""" Test, ob in die Liste ""x, y, z, n, "" e. ""b, "" ""e, "" ""f, "" ""g, "" ""h, "" ""i, "" ""j, "" ""k, "" ""l, "" ""m, "" ""n, "" ""o, "" ""p, "" ""q, "" ""r, "" ""s, "" ""t, "" ""u, "" ""v, "" ""w, "" ""x, "" ""y, "" ""z, "" ""a, "" ""b, "" ""c, "" ""d, "" ""e, "" ""f, "" ""g, "" ""h, "" ""i, "" ""j, "" ""k, "" ""l, "" ""m, "" ""n, "" ""o, "" ""p, "" ""q, "" ""r, "" ""s, "" ""t, "" ""u, "" ""v, "" ""w, "" ""x, "" ""y, "" ""z, "" ""a, "" ""b, "" ""c, "" ""d, "" ""e, "" ""f, "" """
53,"Question:
What is 2.9 - 0.2?
Answer:
2.7<|end_of_text|>"
54,Question: A 25. J. 10. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2
55,def get_undisgerechtes_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_und_undesgerecht_und_gerade_
56,"Question:
What is 0.5 of a tonne in g?
Answer:
500<|end_of_text|>"
57,"Question:
Let w = -0.1 + 0.3. Let b = 0.4 + -0.3. Let f = -0.2 - b. What is the smallest, f, w?
Answer:
f<|end_of_text|>"
58,"def create_farbebein, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die, die,"
59,"def find_undiscovered_asteroide(n, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r,"
60,"Question:Develop a C#-Program, das die Löse
  und  die Löse
  in
         C
  und
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
  C
  #,  in
 "
61,"Question:
Let l = 0.1 - 0.1. Let p = 0.1 + l. Let b = -0.2 - 0.2. What is the closest to 1 in b, 0.2, p?
Answer:
b<|end_of_text|>"
62,"def geos (str, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u,"
63,"Question:
What is the common. 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22,"
64,"Question:
Let i = -1.6 + 1.6. Let b = -1.1 + 1.1. Let h = 0.1 + 0.1. Which is the nearest to b?  (a) h  (b) 1  (c) i
Answer:
a<|end_of_text|>"
65,"Question:
Let k = -0.2 - -0.2. Let p = 0.1 - k. Let j = -0.1 - 0.1. What is the nearest to 0 in p, j, 2?
Answer:
p<|end_of_text|>"
66,"Question: In a 4 year old, in a und, a. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. "
67,"Question: In a 3.0 m und, 2.0 m und, 2.0 m, 1.0 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1 m, 0.3 m, 0.1"
68,"Question:
What is 3.9 - 0.1?
Answer:
3.8<|end_of_text|>"
69,"Question:
Let i = 0.1 + 0.4. Let a = 0.1 + i. Let m = 0.7 - a. What is m in 0.1 + 0.2, 1, 0.1, 1/2, 1/3?
<|end_of_text|>"
70,Question: A 4. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 
71,"Question:
Let a = 0.3 - 0.2. Let r = 0.3 - a. Let m = 0.4 - r. What is m in 0.1 = 2/3?
Answer:
0<|end_of_text|>"
72,"Question:
Let m = 0.4 + 0.8. Let d = 0.4 + -0.3. Let h = 0.3 - d. What is the nearest to 1 in m, -2/3, h?
Answer:
m<|end_of_text|>"
