sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Оперативните програми (ОП) като форма на финансиране от структурните фондове обхващат серии от съвместими дългосрочни мерки, които могат да се прилагат с помощта на един или няколко структурни фонда, на един или повече финансови инструменти и на Европейската инвестиционна банка. ОП са разработени при следване на принципа за партньорство, като предоставят условия за ефективно изпълнение на Националната стратегическа референтна рамка (НСРР). Структурата на оперативните програми е организирана съобразно институциите в България, които отговарят и за националните политики в съответните сектори, така че да се гарантира адекватна секторна координация.",bul,bul,"[1788500.0, 5500.0, 11000.0, 9500.0, 1000.0, 54000.0, 90000.0, 11000.0, 8500.0, 2500.0, 264500.0, 500.0, 157500.0, 41500.0, 32500.0]"
"Птолемей XIII Теос Филопатор (Ptolemaios XIII, на гръцки: Πτολεμαῖος Θεός Φιλοπάτωρ, Ptolemaĩos Theós Philopátōr; * 61 пр.н.е., † 47 пр.н.е.) е най-старият син на Птолемей XII Авлет. Той е един от последните фараони на Древен Египет от династията на Птолемеите. Управлява от 51 пр.н.е. до 47 пр.н.е..",bul,bul,"[498002.0, 0.0, 13473.0, 499.0, 0.0, 14970.0, 25948.0, 2495.0, 3992.0, 1497.0, 62375.0, 499.0, 71357.0, 24451.0, 8483.0]"
"Дод̀они (на гръцки: Δωδώνη) е село в Северозападна Гърция, дем Додони, област Епир. Според преброяването от 2011 година населението му е 55 души.",bul,bul,"[453678.0, 0.0, 5478.0, 996.0, 996.0, 13446.0, 12450.0, 3486.0, 1494.0, 0.0, 39840.0, 996.0, 35856.0, 10956.0, 4482.0]"
"Когато нощен пазар се развива на улица, първоначалният отзив невинаги е положителен – считани са за шумни, а посетителите често оставят боклуци, които собствениците на дневните магазини трябва да изчистят. С популяризирането на нощния пазар, обаче, общественият отзив преминава към по-положителен, а дневните магазинери се съобразяват. В резултат дневните магазини стоят отворени до по-късно, защото вечерно време се появяват нови клиенти. Нощните пазари могат да увеличат рентабилността и често водят втори тип посетители, които са различни от дневните. Например един дневен магазин може по принцип да продава билки. През нощта същият магазин може да продава чай с мед, който ще привлече клиенти от по-млада възрастова група, които са по-голямата част от посетителите на нощните пазари. Докато някои пазари са специализирани (например в даден тип храна), повечето са смесица от индивидуални сергии, предлагащи облекла, дрехи и особено напитки. Обикновено са претъпкани и шумни, с викащи търговци и бърза музика, идваща от тонколони. Някой търговци могат да се възползват от неофициалността на пазара и да предлагат фалшиви или пиратски стоки. Нощните пазари обикновено отварят към 6 вечерта и работят до след полунощ.",bul,bul,"[4009796.0, 1491.0, 19880.0, 7455.0, 497.0, 183890.0, 148603.0, 16898.0, 15407.0, 2982.0, 526820.0, 1491.0, 412013.0, 85981.0, 56161.0]"
Луций Арадий Валерий Прокул (на латински: Lucius Aradius Valerius Proculus signo Populonius) е политик и сенатор на Римската империя през 4 век.,bul,bul,"[181536.0, 0.0, 4464.0, 0.0, 496.0, 6448.0, 9920.0, 992.0, 496.0, 992.0, 37200.0, 992.0, 12400.0, 8928.0, 2976.0]"
"Annexion чрез Кралство Пиемонт-Сардиния – формалната титла на Велик херцог на Тоскана, отива на императорите на Австрия, които я носят до 1918 г.",bul,bul,"[311355.0, 0.0, 5940.0, 495.0, 2475.0, 15345.0, 16335.0, 1980.0, 1980.0, 990.0, 54945.0, 495.0, 22275.0, 6435.0, 5940.0]"
"Мими Микова Виткова е български лекар и политик от Българската социалистическа партия (БСП), министър на здравеопазването през 1995 – 1997 година.",bul,bul,"[442624.0, 1482.0, 4446.0, 1482.0, 0.0, 22230.0, 14820.0, 3458.0, 988.0, 988.0, 69654.0, 0.0, 23218.0, 3952.0, 4940.0]"
Така Джони Хърбърт който не бе спряган от сметките за победител в това състезание спечели втората си победа като пилот от Формула 1. Най-добрите резултати постигнаха младоците Мика Хакинен и Хайнц-Харолд Френтцен които завършиха на подиума съответно втори и трети.,bul,bul,"[755276.0, 2958.0, 9860.0, 2465.0, 3944.0, 51765.0, 35496.0, 5916.0, 9860.0, 2958.0, 104023.0, 493.0, 75429.0, 17255.0, 11339.0]"
"Лудвиг се жени в дворец Диленбург през 1559 г. за Анна фон Золмс-Браунфелс (* 1538; † 10 май 1565), дъщеря на граф Филип фон Золмс-Браунфелс и Анна фон Текленбург. Те имат децата:",bul,bul,"[301104.0, 492.0, 7380.0, 0.0, 6888.0, 18204.0, 9348.0, 2460.0, 2460.0, 492.0, 47232.0, 0.0, 25092.0, 13284.0, 4428.0]"
"Паничков е роден през 1810 година в подбалканския град Калофер. Прекарва голяма част от своя живот в Браила, където има печатница и помага за издаването на български вестници и книги. В неговата печатница известно време работи Христо Ботев. Издава вестниците „Хъш“, „Кукуригу“, „Михал“, „Хитър Петър“. Към печатницата си открива и книгопродавница (книжарница), която се превръща в голямо културно средище на българската емиграция в Румъния.",bul,bul,"[1601151.0, 3928.0, 7856.0, 1473.0, 0.0, 63830.0, 55483.0, 9820.0, 6383.0, 1473.0, 154665.0, 491.0, 91817.0, 26023.0, 16203.0]"
