sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Gier wurde nach der Uraufführung von der Kritik gefeiert. Begrüßt wurde der Abschied vom Naturalismus hin zur Poesie, wodurch laut Kritikern der Zugang zum Stück erleichtert wurde. Die musikalische Wirkung des Textes auf der Bühne wurde gelobt. Die vier Stimmen wurden dargestellt von einem jüngeren Mann und einer jüngeren Frau sowie einem Mann und einer Frau mittleren Alters. Bei den Zuschauern überwog der Eindruck, dass es sich tatsächlich um die vier Stimmen einer Person handelte.",deu,deu,"[1000.0, 0.0, 18500.0, 500.0, 146500.0, 5500.0, 1000.0, 0.0, 0.0, 0.0, 1000.0, 500.0, 3000.0, 14500.0, 0.0]"
"Flaggenbeschreibung: „Auf blauer Flaggenbahn, begleitet von schwarzen Randstreifen, die von der mittleren Flaggenbahn durch je einen silbernen Streifen abgetrennt sind, in der oberen Hälfte das Stadtwappen.“",deu,deu,"[0.0, 0.0, 9481.0, 0.0, 59880.0, 499.0, 0.0, 0.0, 0.0, 0.0, 0.0, 499.0, 1996.0, 5489.0, 0.0]"
Riechstörung oder Dysosmie ist der Oberbegriff für verschiedene Störungen der olfaktorischen Wahrnehmung. Riechstörungen bei Schädigung höherer Verarbeitungszentren werden als zentrale Dysosmie bezeichnet.,deu,deu,"[498.0, 0.0, 7968.0, 0.0, 62748.0, 1992.0, 996.0, 0.0, 498.0, 0.0, 498.0, 0.0, 1494.0, 5478.0, 0.0]"
"Modellbildung von Prozessen, Organisationen und Organisationseinheiten zur Entwicklung und Umsetzung geeigneter Strukturen für interoperable Unternehmen und öffentliche Organisationen",deu,deu,"[1988.0, 0.0, 5467.0, 0.0, 61628.0, 994.0, 497.0, 0.0, 0.0, 0.0, 497.0, 497.0, 994.0, 1491.0, 0.0]"
"Großbritannien übernahm 100 P-66 als Vanguard I, um sie in Kanada als Schulflugzeug für Fortgeschrittene einzusetzen. Nach erfolgreichen Versuchsflügen wurden die Flugzeuge jedoch China überlassen, wohin im Rahmen des Lend-Lease-Programms (inklusive einiger Exemplare der USAAF) insgesamt 104 Flugzeuge dieses Typs geliefert wurden. Dort sollten sie einer Staffel amerikanischer Freiwilliger – der 3rd American Volunteer Group – zugeteilt werden. Diese zusätzliche Gruppe wurde nach dem Angriff auf Pearl Harbor jedoch aufgegeben.",deu,deu,"[992.0, 0.0, 16864.0, 1984.0, 108624.0, 1984.0, 0.0, 496.0, 0.0, 0.0, 0.0, 0.0, 6944.0, 18352.0, 1488.0]"
"Fontaine-au-Pire ist eine Gemeinde im französischen Département Nord in der Region Hauts-de-France. Sie gehört zum Kanton Le Cateau-Cambrésis im Arrondissement Cambrai. Sie grenzt im Nordwesten an Carnières, im Norden an Beauvois-en-Cambrésis, im Osten an Caudry, im Süden an Ligny-en-Cambrésis, im Südwesten an Haucourt-en-Cambrésis und im Westen an Cattenières. Die Bewohner nennen sich Fontenois(es).",fra,deu,"[495.0, 495.0, 16830.0, 48510.0, 34650.0, 3960.0, 1485.0, 0.0, 0.0, 0.0, 0.0, 2475.0, 5940.0, 27720.0, 495.0]"
"18. Januar: Charles de Secondat, Baron de Montesquieu, französischer Schriftsteller, Philosoph und Staatstheoretiker der Aufklärung († 1755)",deu,deu,"[494.0, 1482.0, 10868.0, 4446.0, 20254.0, 988.0, 988.0, 0.0, 0.0, 0.0, 0.0, 494.0, 1482.0, 3952.0, 0.0]"
"Der Oberkörper bleibt bei der ersten ganzen Drehung nicht senkrecht, sondern kippt über die linke Seite (Steuerung der Drehung mit dem Oberkörper, nicht mit den Beinen).",deu,deu,"[0.0, 0.0, 11832.0, 0.0, 70499.0, 986.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 493.0, 986.0, 0.0]"
Olga Alexandrowna Girja (russisch Ольга Александровна Гиря; * 4. Juni 1991 in Langepas) ist eine russische Schachspielerin und seit 2009 Großmeister der Frauen (WGM).,rus,deu,"[7380.0, 0.0, 9348.0, 0.0, 19188.0, 3444.0, 492.0, 0.0, 492.0, 492.0, 41820.0, 984.0, 5412.0, 3936.0, 492.0]"
Zwischen 1827 und 1830 entstand die Straße von Bärenstein über den oberen Ortsteil von Kühberg nach Annaberg. Bärenstein und die zum Ort zählende Siedlung Kühberg gehörten bis 1856 zum kursächsischen bzw. königlich-sächsischen Amt Grünhain (Unteramt Schlettau). Ab 1856 gehörte der Ort zum Gerichtsamt Annaberg und ab 1875 zur Amtshauptmannschaft Annaberg.,deu,deu,"[14239.0, 0.0, 13748.0, 0.0, 65794.0, 3437.0, 1473.0, 0.0, 982.0, 0.0, 0.0, 0.0, 1964.0, 13257.0, 982.0]"
