sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"16 апреля 2009 года в Шатойском районе произошёл бой между участниками вооружённых формирований и военными. Боевики, ведущие партизанскую войну, активизировались, участились случаи террористических актов. Начиная с осени 2009 был проведён ряд крупных спецопераций по ликвидации бандформирований и лидеров боевиков. В ответ была совершена серия терактов, в том числе, впервые за долгое время, в Москве.",rus,rus,"[43000.0, 27000.0, 11000.0, 5000.0, 3000.0, 23000.0, 5500.0, 2500.0, 4500.0, 0.0, 780500.0, 500.0, 41000.0, 24500.0, 16500.0]"
"Работы проводились на чрезвычайно высоком методическом уровне, для каждого из вышеозначенных факторов производилась большая самостоятельная серия опытов, когда количественное участие его систематически изменялось в очень широких пределах. Были правильно организованы опытные плавки (точные размеры тиглей — современные практически не отличаются от использовавшихся М. В. Ломоносовым); строго соблюдалось единообразие условий опытов; впервые в практике соблюдалась строгая дозировка компонентов; точное навешивание; строгая и аккуратная, контролируемая система хранения тысяч эталонных образцов; регулярное и неукоснительное ведение подробного лабораторного журнала (самим М. В. Ломоносовым); впервые очень чётко сформулирован вопрос о влиянии состава стекла на его свойства. Сейчас целесообразность такой постановки исследования очевидна, но в то время это было новаторством — теоретическая часть особенно интересовала учёного. Он пишет: «…прилагаю я возможное старание, чтобы делать стёкла разных цветов, которые бы помянутым художествам годны были и в том имею нарочитые прогрессы. При всех сих практических опытах записываю и те обстоятельства, которые надлежат до химических теорий».",rus,rus,"[198103.0, 24950.0, 32435.0, 2495.0, 2994.0, 56387.0, 10479.0, 6487.0, 23952.0, 3493.0, 2025940.0, 998.0, 114770.0, 59381.0, 65369.0]"
"Некоторые учёные предполагают, что практика пурды зародилась, как мера для защиты женщины от внешнего насилия, но позже позже утратила своё первоначальное значение, сильно ограничивая женщин в своей свободе и передвижении. Другие же учёные уверены, что затворничество среди народов средней Азии существовало фактически всегда, но после распространения Ислама приобрело религиозный смысл и таким образом было сильно ужесточено.",rus,rus,"[73704.0, 8964.0, 22410.0, 1494.0, 1992.0, 26892.0, 2490.0, 1992.0, 4482.0, 1494.0, 684750.0, 0.0, 61254.0, 28386.0, 24402.0]"
"Статус автокефалии де-факто имеет с 1448 года, когда собор в Москве поставил на Русскую митрополию (с центром в Москве) рязанского епископа Иону без предварительных согласований с униатским Константинополем. Хотя формально вхождение в состав Констанинопольской патриархии было восстановлено после изгнания османами униатов из Константинополя в 1453 году, но с 1448 по 1589 год Московская Церковь (без Киевской митрополии) управлялась фактически независимыми митрополитами. Начиная с царствования Иоанна III, в Русском государстве была принята концепция, согласно которой, вследствие духовного (см. Ферраро-Флорентийская уния) и политического падения Византии, единственным оплотом вселенского православия становилась Москва, которая получала достоинство Третьего Рима. В несколько модифицированном виде эта идея была формально закреплена в Уложенной Грамоте 1589 года от имени Константинопольского Патриарха Иеремии II. В 1589—1593 годах Московские митрополиты получили достоинство Патриархов и формальное признание автокефалии от восточных патриархов. При этом Московская Церковь была вынуждена признать отделение от неё Киевской митрополии, которая сохранила свое прежнее положение в Константинопольском патриархате. Эти принципы, установленные Московским собором 1589 года с участием Патриарха Константинопольского Иеремии, были затем подтверждены Константинопольскими всеправославными Соборами 1590 и 1593 годов.",rus,rus,"[241045.0, 25844.0, 33299.0, 5467.0, 497.0, 56161.0, 7455.0, 4473.0, 9443.0, 994.0, 2001419.0, 497.0, 141645.0, 89460.0, 42245.0]"
"1736 — 2 января вместе с 11 товарищами представлен в Академии наук и художеств в Санкт-Петербурге отставным прапорщиком Василием Поповым, который и привёз их из Москвы.",rus,rus,"[26288.0, 2976.0, 13392.0, 0.0, 496.0, 6448.0, 2480.0, 992.0, 1488.0, 0.0, 274784.0, 0.0, 17856.0, 3968.0, 5456.0]"
"В декабре 1730 года 19-летний Михаил отправляется вместе с рыбным караваном из Холмогор в Москву. Путешествие в Москву выглядело как бегство, поскольку будущий учёный покинул дом ночью, тайно, ни с кем не простившись. Долгое время его считали беглым. Ломоносов взял с собой, помимо одежды (две рубахи и тулуп), лишь подаренные ему соседом «Грамматику» Смотрицкого и «Арифметику» Магницкого. Отправился он пешком, нагнав караван лишь на третий день и упросил рыбаков разрешить ему идти вместе с ними. Путешествие до Москвы заняло три недели, и в начале января 1731 года Ломоносов прибыл в Москву.",rus,rus,"[108900.0, 22770.0, 17325.0, 1980.0, 1485.0, 44550.0, 8910.0, 990.0, 9900.0, 990.0, 1107315.0, 990.0, 81180.0, 21780.0, 24750.0]"
"Николай Ефимович Муцкий (19.12.1925, Украина — 23.12.1987) — стрелок 995-го стрелкового полка, ефрейтор — на момент последнего представления к награждению орденом Славы.",rus,rus,"[27170.0, 2964.0, 9386.0, 0.0, 494.0, 6422.0, 494.0, 988.0, 2964.0, 494.0, 247988.0, 0.0, 14820.0, 9386.0, 2964.0]"
"Федеральная автомобильная дорога Р-22 «Каспий» (до 31 декабря 2017 г. может применяться старый учётный номер М6.) — автомобильная дорога федерального значения Москва — Тамбов — Борисоглебск — Волгоград — Астрахань. В соответствии с Постановлением Правительства РФ от 17.11.2010 г. № 928 (ред. от 11.08.2012) «О перечне автомобильных дорог общего пользования федерального значения» подъезды к Тамбову, Саратову, Элисте входят в состав автодороги. Протяжённость составляет 1381 километр. Дорога является составной частью европейского маршрута E 119 и азиатского маршрута AH8. Участок от Волгограда до Астрахани также входит в европейский маршрут E 40. Автодорога «Каспий» отнесена к автомобильным дорогам федерального значения как соединяющая между собой административные центры субъектов России, что обозначается префиксом Р в её названии. В древности в этом же направлении, но в другом месте (немного западнее) шла Ордобазарная дорога, называемая также Ногайский шлях, имевший важнейшее значение для зарождающейся российской государственности.",rus,rus,"[120292.0, 30566.0, 28101.0, 1972.0, 1479.0, 47328.0, 14790.0, 1479.0, 6902.0, 1479.0, 1618519.0, 2958.0, 101558.0, 55709.0, 36975.0]"
"Климат экваториальный, влажный, в целом типичный для северо-восточной части Калимантана. Среднегодовой температурный максимум — +39 °C, минимум — +17 °C. Средняя суточная температура;— +27—29 °C. Разница между максимальными и минимальными суточными температурами невелика — в среднем 5 °C.",rus,rus,"[37392.0, 1968.0, 10824.0, 984.0, 492.0, 10332.0, 4920.0, 984.0, 984.0, 0.0, 419676.0, 0.0, 20664.0, 7872.0, 7872.0]"
"Ко второй половине XX века «Крик» стал поистине «иконическим» образом и с тех пор неоднократно переосмыслялся и пародировался. Энди Уорхол выполнил серию принтов-копий «Крика» в нескольких цветах. Другому представителю поп-арта, Эрро, принадлежат два коллажа, пародийно переиначивающих работу Мунка («Второй крик», 1967, и «Дин-дон», 1979). Этот образ много раз использовался в рекламе, комиксах, теле- и мультсериалах и кино. Знаменитая маска из фильма «Крик» была вдохновлена картиной с тем же названием. Внешний вид представителей инопланетной расы Тишина (Silence) из культового сериала «Доктор Кто» также была навеяна персонажем с картины Мунка. Один из главных героев манги и аниме Another, Юуя Мотидзуки, является большим поклонником Мунка и вдохновляется «Криком» для написания собственной картины. Репродукция картины использовалась для обложки книги Артура Янова «Первичный крик», в дизайне альбомов групп Morgen (Morgen, 1969), Red Lorry Yellow Lorry (This Today EP, 1984), Clair Obscur (La cassette noire, 1982) и других.",rus,rus,"[129624.0, 20622.0, 25532.0, 7856.0, 3437.0, 72177.0, 7365.0, 1473.0, 16694.0, 982.0, 1498532.0, 2946.0, 107038.0, 33388.0, 34370.0]"
