sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
วันที่ 19 มีนาคม มิก-23ยูบี ถูกยิงตกระหว่างยุทธการเบงกาซีครั้งที่สอง รายงานสื่อในตอนแรกเป็นไปด้วยความสับสน กระทั่งโฆษกยืนยันว่าเครื่องบินลำดังกล่าวเป็นของฝ่ายกบฏ โฆษกฝ่ายนิยมกัดดาฟีว่า กบฏละเมิดเขตห้ามบินของสหประชาชาติ อย่างไรก็ตาม โฆษกฝ่ายกบฏอ้างว่าอากาศยานลำนั้นถูกยิงตกโดยกำลังนิยมกัดดาฟี ท้ายที่สุด บีบีซีนิวส์รายงานเมื่อวันที่ 20 มีนาคม ว่า อากาศยานกบฏดังกล่าวถูกยิงตกโดยฝ่ายเดียวกัน และนักบินเสียชีวิตเพราะดีดตัวออกจากเครื่องไม่ทัน,tha,tha,"[25782.0, 19015.0, 2557.0, 12704.0, 15198.0, 28972.0, 13440.0, 23960.0, 19552.0, 12602.0, 14222.0, 9805.0, 34686.0, 22350.0, 17246.0]"
จอมพลไรช์ แฮร์มันน์ วิลเฮล์ม เกอริง (เยอรมัน: Hermann Wilhelm Göring; พ.ศ. 2436 — พ.ศ. 2489) เป็นนายทหารและนักการเมืองคนสำคัญของพรรคแรงงานสังคมนิยมแห่งชาติเยอรมันหรือพรรคนาซี เขามีบทบาทสำคัญในการขยายระบบเผด็จการของพรรคนาซีให้ครอบคลุมทั่วเยอรมนี รวมทั้งสร้างเสริมแสนยานุภาพทางทหารของเยอรมนีโดยเฉพาะกองทัพอากาศให้มีความแข็งแกร่ง,tha,tha,"[20054.0, 12572.0, 1922.0, 9977.0, 13563.0, 19497.0, 11013.0, 16268.0, 12971.0, 10034.0, 10106.0, 7815.0, 22459.0, 16026.0, 11225.0]"
นายตำรวจลูกน้องของสารวัตรอาเคจิ เคนโมจิเป็นนายตำรวจที่มีฝีมือในด้านการต่อสู้และเป็นยูโดสายดำ พบกับคินดะอิจิครั้งแรกในการคลี่คลายคดีฆาตกรรมโรงละครโอเปร่า ตอนแรกหมวดเคนโมจิไม่ค่อยชอบขี้หน้าคินดะอิจิสักเท่าไหร่ และต่อมาเมื่อมีคดีเกิดขึ้น เคนโมจิมักจะขอความช่วยเหลือจากคินดะอิจิอยู่เสมอ,tha,tha,"[17248.0, 12809.0, 1596.0, 8262.0, 10408.0, 19280.0, 9042.0, 16303.0, 13339.0, 8399.0, 9132.0, 6627.0, 22711.0, 14808.0, 11389.0]"
สำนักวิชาทรัพยากรการเกษตร จุฬาลงกรณ์มหาวิทยาลัย เป็นส่วนงานประเภทคณะของจุฬาลงกรณ์มหาวิทยาลัย ทำหน้าที่ในการจัดการศึกษา วิจัย และบริการวิชาการในศาสตร์ที่เกี่ยวข้องกับทรัพยากรการเกษตร ที่ครอบคลุมได้ในสาขาที่เกี่ยวข้อง,tha,tha,"[10207.0, 7264.0, 1093.0, 5032.0, 6103.0, 11593.0, 5843.0, 9280.0, 7519.0, 5122.0, 5401.0, 4048.0, 13258.0, 8665.0, 6508.0]"
"เดิมเทศบาลตำบลระแหง คือ สุขาภิบาลตำบลระแหง ซึ่งตั้งขึ้นตามประกาศกระทรวงมหาดไทย ลงวันที่ 8 สิงหาคม 2499 ประกาศในราชกิจจานุเบกษา เล่มที่ 73 ตอนที่ 99 วันที่ 28 พฤศจิกายน 2499 และเปลี่ยนแปลงฐานะ จากสุขาภิบาลตำบลระแหงเป็นเทศบาลตำบลระแหง ตามพระราชบัญญัติเปลี่ยนแปลงฐานะของสุขาภิบาลเป็นเทศบาล เมื่อวันที่ ๒๕ พฤษภาคม พ.ศ. 2542 ประกาศราชกิจจานุเบกษา เล่มที่ ๑๑๖ ตอนที่ ๙ก หน้าที่ ๑ ลงวันที่ ๒๔ กุมภาพันธ์ พ.ศ. 2542 ที่ตั้งสำนักงานเทศบาลตำบลระแหง เลขที่ ๘๕/๑๔-๑๖ หมู่ที่ ๓ ถนนปทุมธานี–บางเลน ตำบลระแหง อำเภอลาดหลุมแก้ว จังหวัดปทุมธานี 12140 มีเนื้อที่ 18.22 ตารางกิโลเมตร หรือประมาณ ๑๑,๓๘๗ ไร่ ๒ งาน",tha,tha,"[38044.0, 25025.0, 3709.0, 19458.0, 24988.0, 41106.0, 22652.0, 32516.0, 26022.0, 19021.0, 18667.0, 14141.0, 45746.0, 31276.0, 23473.0]"
วันที่ 12 มกราคม พ.ศ. 2553 บริษัท ระบบขนส่งมวลชนกรุงเทพ จำกัด (มหาชน) หรือบีทีเอสซี ชนะการประกวดราคาผู้รับจ้างเดินรถและจัดหารถบีอาร์ที 25 คัน หลังจากเป็นผู้ยื่นซองเพียงรายเดียวเมื่อวันที่ 5 มกราคม แต่ทางคณะกรรมการบริหารกรุงเทพธนาคมมีมติไม่ยกเลิกการประมูลดังกล่าว โดยทางกรุงเทพธนาคมในฐานะผู้บริหารโครงการได้ต่อรองราคาลดลง 2.6 ล้านบาท เหลือ 535 ล้านบาท จากวงเงินที่กำหนดไว้ 550 ล้านบาท ระยะเวลาสัญญา 7 ปี ต่อมาได้ลงนามสัญญาในวันที่ 10 กุมภาพันธ์ พ.ศ. 2553,tha,tha,"[24072.0, 17270.0, 2705.0, 11479.0, 14872.0, 26492.0, 13230.0, 21802.0, 17884.0, 11673.0, 12924.0, 8778.0, 31326.0, 20174.0, 15948.0]"
ช่วงเวลาที่นายบราวน์โดนแขวนคอสำหรับความพยายามก่อการกบฏเลิกทาสในปี 2402 โบสถ์ได้ตีระฆัง มีการยิงปืนใหญ่สดุดีเกียรติ และมีพิธีรำลึกถึงเขาทั่วเขตเหนือของประเทศ นักเขียนชื่อดัง เช่น อีเมอร์สัน และ ธอร์โรได้ร่วมกับชาวเหนือจำนวนมากในการสดุดีนายบราวน์,tha,tha,"[13770.0, 10122.0, 1424.0, 6707.0, 8121.0, 15245.0, 7113.0, 12792.0, 10362.0, 6610.0, 7585.0, 5133.0, 18005.0, 11528.0, 8758.0]"
เป็นปลาที่มักพบในแหล่งน้ำที่มีอุณหภูมิประมาณ 18-26 องศาเซลเซียส และค่าความเป็นกรด-ด่างประมาณ 5.9-7.2 (pH) ที่เป็นพื้นที่ชุ่มน้ำและบึง ที่เป็นแหล่งน้ำนิ่งซึ่งมีปริมาณออกซิเจนละลายอยู่ค่อนข้างต่ำ หรือในป่าที่มีน้ำท่วมเกือบทั้งปี,tha,tha,"[16063.0, 10794.0, 1658.0, 8101.0, 10095.0, 16399.0, 9449.0, 13850.0, 11066.0, 8471.0, 8423.0, 6254.0, 19762.0, 13314.0, 10291.0]"
สวีเดนมีพระมหากษัตริย์เป็นของตนเองมาตั้งแต่ยุคก่อนประวัติศาสตร์ในช่วงศตวรรษที่ 1 แทซิทัส นักประวัติศาสตร์ของโรมันได้บันทึกว่าเผ่าซิโอเนส (เผ่าโบราณที่อาศัยอยู่บริเวณสวีเดนในปัจจุบัน) มีพระราชาปกครอง ซึ่งลำดับการสืบสันตติวงศ์ยังไม่มีผู้ใดทราบแน่ชัด มีเพียง ซากา (อังกฤษ: Saga เป็นบันทึกทางประวัติศาสตร์ของชาวไวกิง เกี่ยวกับดินแดนแถบสแกนดิเนเวีย) ที่ใช้อ้างอิงเท่านั้น แต่ก็ยังคงเป็นที่ถกเถียงอยู่ในปัจจุบัน,tha,tha,"[23931.0, 17096.0, 2373.0, 11926.0, 14548.0, 25891.0, 13283.0, 21828.0, 17657.0, 11986.0, 12715.0, 9326.0, 30335.0, 20618.0, 15131.0]"
"แต่เมื่อในปี พ.ศ. 2534 ที่นำพลพี่ชายแขวนนวมไปจากอุบัติเหตุทางรถ นำขบวนซึ่งขณะเกิดเหตุได้นอนดูวิดีโออยู่ที่บ้าน จึงไม่ได้รับบาดเจ็บด้วย จากนั้นมานำขบวนได้พัฒนาฝีมือขึ้นมา กลายเป็นยอดมวยที่ชกได้สวย กลายเป็นมวยเอกภายในระยะเวลาไม่นาน นำขบวนมีท่าไม้ตายทีเด็ดคือ """"ไถนา"""" คือการจับขาของคู่ชกแล้วไถดันไปข้างหลังให้เสียหลัก จึงได้รับฉายาจากแฟนมวยว่า """"จอมไถนา",tha,tha,"[21015.0, 16688.0, 2237.0, 9824.0, 12667.0, 25093.0, 10561.0, 20715.0, 16919.0, 9888.0, 11568.0, 7754.0, 30238.0, 18908.0, 15003.0]"
