sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"La ciudad de San Cristóbal es sede del Hospital General Docente """"Comandante Pinares"""". Con más de 400 camas, este moderno Hospital brinda servicios a todo el oeste de la Provincia de Artemisa.",por,spa,"[6326.0, 965.0, 1055.0, 7306.0, 4552.0, 2597.0, 8864.0, 1760.0, 897.0, 9424.0, 1820.0, 8368.0, 1669.0, 4072.0, 1803.0]"
"2014 debía de ser la temporada de la consagración de Elissonde, pero no fue así. Comenzó su temporada de nuevo en el Tour de Omán pero no repitió el éxito del año pasado, y esta vez fue 21.º en la clasificación general final. En el Tour de l'Ain en el que el año pasado se llevó la clasificación de los jóvenes, solo puso ser 13.º.",por,spa,"[11473.0, 1402.0, 1881.0, 14174.0, 8448.0, 4288.0, 16727.0, 3090.0, 1516.0, 18143.0, 3178.0, 15997.0, 2699.0, 7326.0, 3355.0]"
"En su travesía se encuentran con Gaff, un robot nómada, guardián de la familia Eón, cuya misión es proteger al Puño, a los miembros del clan Eón, e impedir que el cuerpo robot del malvado General se reconstruya en algún laboratorio secreto y lejano. En compañía de Ally, Marty emprende entonces un largo camino de instrucción y desarrollo propio del único ser humano capaz de desarrollar los heroicos planes que la familia Eón le tenía reservados, en donde, de a poco, se va transformando en el último heredero de la familia Eón.",por,spa,"[15869.0, 2012.0, 2705.0, 20209.0, 11823.0, 5900.0, 24095.0, 4291.0, 1998.0, 26084.0, 4447.0, 23732.0, 3728.0, 10698.0, 4841.0]"
"Chile también está ansioso por establecer nuevos mercados de exportación en Rusia por su creciente producción de arándanos. Ha expuesto al último espectáculo de IFE en Moscú por primera vez. En 2007-2008 Rusia sobrepasó a España, convirtiéndose en el tercer mayor mercado de exportación de frutas de Chile, con exportaciones globales al país (principalmente manzanas y uvas de mesa) creciendo en un 59 por ciento, de 64.554 a 102.321 toneladas.[16]​",por,spa,"[15669.0, 2625.0, 2577.0, 18281.0, 11165.0, 6333.0, 22434.0, 4569.0, 2377.0, 24357.0, 5120.0, 21633.0, 4290.0, 10411.0, 4724.0]"
"Su resultado más destacado de la temporada llegó en la Ruta del Sur, en el que logró un buen 7.º puesto en la general, además de ser 4.º en su etapa reina entre Bagnères-de-Bigorre y Val-Louron y 15.º en la etapa de Saint-Gaudens a Castres. También obtuvo un 12.º puesto en la etapa reina del Dauphiné Liberé acabada en el Col du Béal. Sorprendentemente se quedó fuera del equipo del Tour de Francia en el que se veía como un buen complemento a Thibaut Pinot.",por,spa,"[18409.0, 2391.0, 2805.0, 21915.0, 13949.0, 6980.0, 25362.0, 5062.0, 2406.0, 26230.0, 5116.0, 22654.0, 4497.0, 11691.0, 5113.0]"
"Mayoritariamente la población caldense es mestiza y blanca, los pueblos y asentamientos indígenas ocupan el segundo lugar y por último las comunidades afro descendientes.",por,spa,"[5722.0, 762.0, 899.0, 6561.0, 4102.0, 2344.0, 8271.0, 1584.0, 791.0, 8693.0, 1588.0, 7594.0, 1474.0, 3829.0, 1585.0]"
"La tarjeta de fidelización o fidelidad, que también se conoce como tarjeta de beneficios y descuentos o tarjeta de puntos, es el soporte físico de programas que ofrecen bonificaciones (descuentos, premios etc.) al titular cuando consume productos de la empresa emisora de la tarjeta.",por,spa,"[8261.0, 975.0, 1410.0, 10223.0, 5963.0, 3001.0, 12490.0, 1989.0, 969.0, 13527.0, 2406.0, 12240.0, 1941.0, 5399.0, 2626.0]"
"Impresionado con los buenos informes de Pardo, Menéndez ordenó una segunda expedición. El 1 de septiembre de 1567, Pardo partió de nuevo, llevando aproximadamente entre 90 y 120 hombres, en siguiendo el valle de Catawba y las montañas de Carolina del Norte —y esta vez en Tennessee— en busca de un camino seguro hasta las minas de plata de Zacatecas. Durante el viaje, fueron alimentados por los indios que había almacenados maíz exclusivamente para los españoles. Antes de regresar a Jaora, Pardo se reunió con Guatari Mico y Orata Chiquini, dos caciques femeninas. Después de una corta estancia en Jaora, en el fuerte San Juan —donde supo que los nativos estaban disgustados por las demandas de comida, mujeres y canoas de los españoles así como por la introducción de nuevas enfermedades— Pardo se dirigió hacia las montañas para ayudar a Moyano. Los españoles se detuvieron en Tacoe (cerca de Asheville) y en Cauchi (cerca de Marshall) antes de viajar hacia el este de Tennessee, donde se encontró con Moyano y sus hombres que estaban encerrados en un fuerte, pero ilesos. Más tarde viajando a través de las Grandes Montañas Humeantes (Great Smoky Mountains), Pardo, debido a un informe de un indio amistoso, evitó un ataque por sorpresa y decidió regresar a Santa Elena. En el regreso, Pardo y sus hombres construyeron dos fuertes más. La segunda expedición terminó el 2 de marzo 1568, cuando los españoles llegaron a Santa Elena.",por,spa,"[46127.0, 6145.0, 7937.0, 56389.0, 34834.0, 17826.0, 66853.0, 12466.0, 6302.0, 73448.0, 13450.0, 66353.0, 11847.0, 31378.0, 13785.0]"
"La ciudad ocupa una estrecha franja de tierra a lo largo de la costa oriental de la bahía de Manila. Navotas está situada al norte de Manila, al oeste de Malabón, y al sur de Obando en Bulacan.",por,spa,"[7127.0, 1087.0, 1210.0, 8025.0, 5115.0, 3078.0, 9924.0, 2035.0, 1042.0, 10605.0, 2110.0, 9327.0, 2153.0, 4905.0, 2232.0]"
"También pueden funcionar como complemento directo sintagmas preposicionales encabezados por """"a"""" si éste se refiere a personas, animales u objetos animados y además esa oración carece de complemento indirecto.",por,spa,"[6431.0, 926.0, 1073.0, 7496.0, 4735.0, 2548.0, 9171.0, 1684.0, 872.0, 9930.0, 1883.0, 8948.0, 1629.0, 4207.0, 1926.0]"
"La década de 1950 trajo mucho éxito para Sutton, aunque el equipo se dice que ha progresado fuera del campo. Los activos fueron transferidos a una sociedad de responsabilidad limitada, algo que era inusual para la época. Además, la tribuna principal que se construyó, hoy cuenta con más de 700 espectadores. No fue sino hasta George Smith se convirtió en gerente de que el éxito devueltos;. El título de la Liga ateniense fue ganado por tercera vez en 1958 y el club ganó la Londres Senior Cup por primera vez. Progresando en los años 60 bajo Sid Cann el período más exitoso de Sutton. En 1963, el club llegó a Wembley en la FA Copa Amateur, pero perdió 4-2 ante el Wimbledon.",por,spa,"[21544.0, 2862.0, 3871.0, 24852.0, 15662.0, 8326.0, 30179.0, 5873.0, 3030.0, 32761.0, 6232.0, 29294.0, 5168.0, 13865.0, 6493.0]"
"Ally es una chica prodigio, cuyas capacidades son usadas por el duque Von Rhymer para descifrar unos códigos informáticos que permiten reactivar el destructivo arsenal del General, que pronto revivirá para desatar una nueva guerra. Cuando Ally se entera de la verdad, huye de la Torre de Hierro, lugar en donde pasó su infancia bajo la vigilancia del duque, y se une a Marty para vivir con él este largo recorrido a Ciudad Cristal.",por,spa,"[13734.0, 1731.0, 2312.0, 16859.0, 10656.0, 5172.0, 19855.0, 3756.0, 1758.0, 21327.0, 4022.0, 19345.0, 3304.0, 9198.0, 4050.0]"
"Manfredo IV del Vasto continuó la política que inició su padre centrada en el desarrollo del marquesado. Su padre convirtió a Saluzzo en una ciudad libre gobernada por un alcalde en su nombre, pero fue Manfredo el que desarrolló un contrato que definía las normas y relaciones entre el marqués y la ciudad.",ita,spa,"[9983.0, 1107.0, 1683.0, 11865.0, 7382.0, 3497.0, 15288.0, 2595.0, 1135.0, 15126.0, 2639.0, 13351.0, 2094.0, 6170.0, 2597.0]"
"El nombre de Punta Maldonado fue puesto en una clara alusión al poblado cercado de Maldonado, el cual se localiza dentro del mismo municipio, posteriormente de la construcción de un faro el poblado empezó a ser conocido como """"El Faro"""".",por,spa,"[7824.0, 955.0, 1334.0, 9359.0, 5721.0, 2899.0, 11488.0, 2008.0, 961.0, 12455.0, 2117.0, 11160.0, 1976.0, 5003.0, 2362.0]"
La salsa incluye trufas y setas finamente picadas que proporcionan un aroma característico. Algunas recetas incluyen jamón finamente picado. La pasta resultante se calienta en un medio graso como puede ser mantequilla o aceite. En ciertas ocasiones se emplea la salsa Périgord en combinación con otras salsas como puede ser la española.,por,spa,"[11739.0, 1458.0, 1747.0, 13541.0, 8809.0, 4493.0, 16954.0, 2959.0, 1386.0, 17240.0, 3224.0, 15225.0, 2911.0, 7508.0, 3398.0]"
"Sakanagi es una niña de primaria bastante madura para su edad. Es fría y calculadora, e increíblemente fuerte para combatir con otros hasta la muerte. En un principio, ella es una de las subordinadas de Ruler, admirándola como a una princesa, pero después de que Nemurin le dijera en sueños que cualquier niña puede ser una princesa, ella planea un motín en contra de Ruler para eliminarla y así ella quedar a cargo, aunque en realidad lo lamenta y a menudo se pregunta cómo haría las cosas Ruler. Al transformarse su aspecto es de una chica mayor, de cabello rosado y con audífonos grandes, su traje es parecido a un bañador. Su habilidad es transformarse y transformar todo en agua, pudiendo evitar ataques y atravesar cualquier cosa sin embargo es vulnerable a la luz y el sonido por lo que una fuerte ráfaga la aturdiría reingresando a la normalidad. Aparentemente es una sociopata que no distingue bien entre el bien y el mal, matando a otras Chicas Mágicas sin dudar o incluso sentir remordimiento alguno, sin embargo, parece haberse sentido un poco afectada por la muerte de Tama. Ella es la décimo cuarta y última Chica Mágica en morir al ser asesinada por Ripple como venganza de Top Speed.",por,spa,"[35651.0, 4559.0, 5967.0, 44385.0, 26396.0, 13575.0, 52408.0, 10039.0, 4992.0, 58538.0, 9751.0, 53695.0, 9154.0, 24547.0, 11762.0]"
