sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Sau khi tốt nghiệp đại học Emory năm 2005, Trần Pháp Lạp chuyển đến Hồng Kông để bắt đầu sự nghiệp điện ảnh. Nhờ vào thành tích Á hậu cuộc thi hoa hậu Hoa Kiều thế giới 2005, cô ký được hợp đồng 8 năm với TVB. Cô tham gia nhiều show truyền hình trên kênh TVB8 trước khi bắt đầu tham gia vai diễn đầu tiên trong bộ phim Bằng chứng thép với vai diễn kẻ sát nhân.",vie,vie,"[10268.0, 5811.0, 1493.0, 6873.0, 6852.0, 8310.0, 7046.0, 6750.0, 6061.0, 7786.0, 5046.0, 5451.0, 10220.0, 9320.0, 11328.0]"
"Nhưng giữa những năm 1950-1970, chúng ta gặp dấu vết tới hàng trăm phim mà nhân vật chính là một người mang tên Hoàng Phi Hồng. Kịch bản phim này hướng theo triết lý Trung Hoa hơn là theo chiều hướng tượng. Kungfu không còn là tiết mục phụ mà đã trở thành ngay chính nền tảng của kịch bản. Những phim đó biểu diễn đích thực về nhiều thể loại võ thuật, chuyển hóa từ 5 trường phái lớn của miền nam Trung Quốc là Hồng, Lưu, Thái, Lý và Mạc.",vie,vie,"[11017.0, 6455.0, 1598.0, 7429.0, 6965.0, 9274.0, 7197.0, 7434.0, 6863.0, 8231.0, 5529.0, 5642.0, 11707.0, 10241.0, 13302.0]"
"Từ tháng 10 năm 1995, 3 phường: Bưởi, Thụy Khuê, Yên Phụ thuộc quận Ba Đình chuyển sang trực thuộc quận Tây Hồ, từ đó quận còn 12 phường: Cầu Giấy, Cống Vị, Điện Biên, Đội Cấn, Giảng Võ, Kim Mã, Ngọc Hà, Nguyễn Trung Trực, Phúc Xá, Quán Thánh, Thành Công, Trúc Bạch.",bul,vie,"[11691.0, 5562.0, 1345.0, 7858.0, 7802.0, 9004.0, 8273.0, 6675.0, 5878.0, 8329.0, 5089.0, 5648.0, 9983.0, 9463.0, 10525.0]"
"Tại học viện chính trị Trung ương, Kim Dung vẫn học rất giỏi, cuối năm nhất ông được tặng phần thưởng cho sinh viên xuất sắc nhất. Thời kỳ này, ông ngoài tham gia viết bình luận chính trị trên các báo, còn bắt tay vào làm cuốn Anh – Hán tự điển và dịch một phần Kinh Thi sang tiếng Anh, hai công trình này về sau dở dang. Ông học lên năm thứ ba thì tại trường bắt đầu nổi lên các cuộc bạo loạn chính trị. Có lần viết thư tố cáo một vụ bê bối trong trường, Kim Dung lần thứ hai trong đời bị đuổi học, năm 19 tuổi.",vie,vie,"[12938.0, 7893.0, 1818.0, 8521.0, 8165.0, 11170.0, 8580.0, 8877.0, 8259.0, 9626.0, 6559.0, 6622.0, 13806.0, 12224.0, 16111.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Anabasis eriopoda”. International Plant Names Index. Truy cập ngày 23 tháng 6 năm 2013.,bul,vie,"[6625.0, 2423.0, 1115.0, 4856.0, 4795.0, 4587.0, 5477.0, 3390.0, 2630.0, 5262.0, 2541.0, 3660.0, 4076.0, 5156.0, 3843.0]"
"Chẳng hạn, nếu lấy d là số thập phân cần phải được đổi, thì dãy số hihi-1...h2h1 là những con số để biểu diễn số ở hệ thập lục phân tương ứng. Với cách tính dãy h như sau:",vie,vie,"[5422.0, 3052.0, 870.0, 3378.0, 3808.0, 4469.0, 3655.0, 3612.0, 3214.0, 3886.0, 2588.0, 2568.0, 5490.0, 5040.0, 6124.0]"
"Tháng 1 năm 2013, Shayne Ward trở thành một trong số 12 người nổi tiếng được tham gia Dancing on Ice. Được bắt cặp với nữ nghệ sĩ trượt băng Maria Filippov, nhưng cả hai đã bị loại sau tập 5 của chương trình. Tháng 2 năm 2014, Shayne ra mắt bản song ca mang tên Falling Slowly với Louise Dearman. Năm 2014, Shayne tham gia dàn cát của The War of the Worlds - phiên bản nhạc kịch của Jeff Wayne.",bul,vie,"[13303.0, 5819.0, 2196.0, 8715.0, 9095.0, 9277.0, 9632.0, 7208.0, 6113.0, 9562.0, 5967.0, 6782.0, 10245.0, 10752.0, 11381.0]"
"Crom(III) sulfat hydrat, Cr2(SO4)3.15(H2O), (CAS # 10031-37-5) là một chất rắn màu xanh lá cây cũng dễ dàng tan trong nước. Nó thu được bằng cách nung nóng 18H2O trên 70 ° C. Việc nung tiếp tục tạo ra sulfat khan.",bul,vie,"[11411.0, 4176.0, 1885.0, 8151.0, 7962.0, 6721.0, 9750.0, 5486.0, 4142.0, 8916.0, 4449.0, 6201.0, 6654.0, 8268.0, 6693.0]"
"Giải bóng đá vô địch Quốc gia Việt Nam từng đón nhận nhiều cầu thủ nổi tiếng từ cấp độ thế giới cho đến khu vực Đông Nam Á tham gia thi đấu, một số cầu thủ có thể kể đến như:",vie,vie,"[4769.0, 2515.0, 578.0, 2963.0, 2918.0, 3932.0, 3099.0, 2953.0, 2760.0, 3418.0, 2293.0, 2309.0, 4697.0, 4181.0, 5274.0]"
"Nữ hoàng của vương quốc Carthage, vợ góa của Sychaeus. Khi thành Troia thất thủ, Aeneas theo lệnh các thánh thần, dẫn bộ tộc mình đi tìm vùng đất mới. Sau nhiều năm lênh đênh trên biển cả, Aeneas bị dạt vào xứ Carthage do nữ hoàng Dido cai trị. Dido yêu Aeneas say đắm nhưng Aeneas phải tiếp tục ra đi để tìm vùng đất mới, tuyệt vọng Dido đã tự tử.",bul,vie,"[12468.0, 5747.0, 1819.0, 8710.0, 8491.0, 9083.0, 9316.0, 7142.0, 6327.0, 9491.0, 5726.0, 6853.0, 10893.0, 11171.0, 11663.0]"
"Metacrias huttoni là một loài bướm đêm thuộc phân họ Arctiinae, họ Erebidae. Loài này có ở New Zealand, ở đó Loài này có ở khu vự phía đông của Đảo Nam ở vùng núi thấp. Ấu trùng ăn nhiều loại cỏ.",bul,vie,"[8089.0, 3274.0, 1126.0, 5531.0, 5354.0, 5524.0, 6212.0, 4235.0, 3464.0, 6126.0, 3516.0, 4284.0, 5958.0, 6355.0, 6039.0]"
"Năm 1970, Philipine đã tổ chức chiếm giữ đảo Song Tử Đông, đảo Thị Tứ, đảo Loại Ta và 4 đảo nữa từ tay Quân lực Việt Nam Cộng hòa. Theo như Đại tá về hưu hải quân Philippines Domingo Tucay Jr kể lại thì các đảo, bãi khi đó hoàn toàn hoang vắng, Philippines chiếm đóng dễ dàng. Chỉ khi tới đảo Song Tử Tây, họ mới thấy quân VNCH đóng ở đây. Quân Phillipines báo về sở chỉ huy, được chỉ thị cứ để mặc quân VNCH. Lính VNCH ở đảo Song Tử Tây cũng để yên để cho quân Philippines hành động. Sau chiến dịch, Philippines chiếm được 6 đảo nổi và bãi đã mà không cần phải nổ súng, trong đó Thị Tứ là đảo lớn thứ nhì, Bến Lạc (Đảo Dừa) là đảo lớn thứ ba, Song Tử Đông là đảo lớn thứ năm ở quần đảo Trường Sa. Philippines giữ các đảo và bãi này từ đó đến nay. Sau vụ chiếm đóng, Chính phủ VNCH cũng không hề lên tiếng gì về vụ chiếm đóng đó. Theo như lời Tucay kể lại, nhiều tháng sau khi Philippines chiếm đóng 7 đảo ở quần đảo Trường Sa, các nước khác mới biết vụ việc này.",vie,vie,"[26438.0, 15776.0, 4037.0, 18520.0, 16990.0, 21892.0, 17701.0, 17616.0, 16379.0, 20231.0, 12886.0, 13828.0, 27662.0, 24618.0, 31616.0]"
Nephrodium trichophorum là một loài dương xỉ trong họ Dryopteridaceae. Loài này được Baker mô tả khoa học đầu tiên năm 1867. Danh pháp khoa học của loài này chưa được làm sáng tỏ.,bul,vie,"[7383.0, 2855.0, 933.0, 5084.0, 5159.0, 5098.0, 5980.0, 3904.0, 2997.0, 5680.0, 2886.0, 4023.0, 4854.0, 5807.0, 4468.0]"
"Thung lũng sông Willamette ở miền tây Oregon là vùng sản xuất nông nghiệp và có mật độ dân cư đông nhất và là nơi có 8 trong số 10 thành phố đông dân nhất Oregon. Theo điều tra dân số năm 2000, tổng dân số của Oregon là khoảng 3,5 triệu người, tăng 20,3% so với năm 1990; ước tính dân số đã đến con số 3,7 triệu người vào năm 2006. Công ty tư hữu lớn nhất Oregon là Intel, nằm trong khu vực Rừng Silicon ở phía tây Portland. Tiểu bang có 199 học khu trong đó học khu """"Các trường công lập Portland"""" là lớn nhất. Có 17 trường đại học cộng đồng và 7 trường đại học công lập trong Hệ thống Đại học Oregon. Đại học Tiểu bang Oregon tại Corvallis và Đại học Oregon tại Eugene là hai viện đại học chính của tiểu bang trong khi đó Đại học Tiểu bang Portland có số lượng ghi danh theo học nhiều nhất.",vie,vie,"[22070.0, 11409.0, 3477.0, 14402.0, 14422.0, 16658.0, 15608.0, 13538.0, 12149.0, 16335.0, 10983.0, 11238.0, 20295.0, 19108.0, 22285.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Fusifilum physodes”. International Plant Names Index. Truy cập ngày 16 tháng 7 năm 2013.,bul,vie,"[6710.0, 2417.0, 1141.0, 4896.0, 4839.0, 4556.0, 5494.0, 3408.0, 2633.0, 5309.0, 2555.0, 3686.0, 4085.0, 5142.0, 3839.0]"
Công tử Cần Thơ Dương Văn Quảng là con của ông Dương Lập Cang. Ông Cang được cho là người khởi công xây dựng ngôi đình Bình Thủy và nhà cổ Bình Thủy nổi tiếng,vie,vie,"[4468.0, 2490.0, 574.0, 2963.0, 2949.0, 3830.0, 3017.0, 2872.0, 2671.0, 3291.0, 2012.0, 2247.0, 4543.0, 3966.0, 4925.0]"
