sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Spesso usata quale motto o incitazione, ha il significato letterale: «attraverso le asperità sino alle stelle» oppure, in senso traslato, frase con cui si suole significare che «la via che porta alle cose alte è piena di ostacoli».",ita,ita,"[11634.0, 1169.0, 1179.0, 10747.0, 7403.0, 3571.0, 16817.0, 2822.0, 1207.0, 11796.0, 2450.0, 9259.0, 2023.0, 5430.0, 2524.0]"
"Cinque comitati nazionali presenti a edizioni precedenti non hanno inviato nessun atleta a Torino: Camerun, Figi, Giamaica, Porto Rico e Trinidad e Tobago. Il Messico, che avrebbe dovuto partecipare, si è ritirato prima dell'inizio dei giochi.",ita,ita,"[13247.0, 1430.0, 1400.0, 11597.0, 8315.0, 4543.0, 18002.0, 3197.0, 1522.0, 12912.0, 2932.0, 10061.0, 2514.0, 6201.0, 2864.0]"
"4 Tunçeri, 5 Türkoğlu, 6 Türkcan, 7 Köseoğlu, 8 Pars, 9 Erdenay, 10 Kutluay, 11 Peker, 12 Beşok, 13 Okur, 14 Yıldırım, 15 Onan, All. Aydın ÖrsCampionato mondiale maschile di pallacanestro 2006",tur,ita,"[13898.0, 3464.0, 2166.0, 9458.0, 10700.0, 8586.0, 11643.0, 6246.0, 4020.0, 10311.0, 4514.0, 7509.0, 5797.0, 15266.0, 4658.0]"
"Nel 1977 gli organizzatori decidono di spostare il torneo da gennaio a dicembre, confidando di diventare un appuntamento irrinunciabile per chi avesse la possibilità di centrare il Grande Slam. Ma le cose non migliorano, anzi il tabellone si impoverisce ulteriormente. Nella doppia edizione del 1977: una giocata a gennaio e una a dicembre vinceranno Roscoe Tanner su Guillermo Vilas e Vitas Gerulaitis su John Lloyd tra gli uomini, Kerry Reid sulla Balestrat e Evonne Goolagong sulla Cawley tra le donne.",ita,ita,"[25332.0, 2842.0, 2832.0, 22287.0, 16656.0, 8813.0, 33734.0, 6412.0, 3117.0, 24253.0, 5612.0, 18955.0, 5168.0, 12201.0, 5691.0]"
"Nella musica si ricordano fra le tante: New York, New York di Frank Sinatra, Welcome to NYC ed Empire State of Mind di Jay-Z, Welcome to New York di Taylor Swift, New York City Serenade di Bruce Springsteen, New York di Bryan Adams, Harlem di Duke Ellington, Angel of Harlem degli U2, Leaving New York dei R.E.M., Shattered dei Rolling Stones e I Love New York di Madonna.",ita,ita,"[14168.0, 2129.0, 2664.0, 11751.0, 10208.0, 6047.0, 16384.0, 4483.0, 2428.0, 12265.0, 3714.0, 9665.0, 3671.0, 7909.0, 3432.0]"
"Nel mese di maggio 2007 l'insegna sul tetto della fabbrica, ormai vecchia e logora, viene sostituita con una molto più luminosa, con il marchio ufficiale e la scritta. La stessa insegna viene posta lo stesso giorno sopra il cancello di ingresso alla fabbrica in versione rettangolare.",ita,ita,"[14916.0, 1617.0, 1588.0, 13625.0, 9531.0, 4735.0, 21396.0, 3800.0, 1585.0, 15096.0, 3094.0, 11838.0, 2757.0, 7027.0, 3377.0]"
"Velasquez fa il suo debutto nell'UFC contro Brad Morris all UFC 83 e vince per TKO al primo round. Nel suo match successivo Velasquez sconfigge Jake O'Brien al UFC Fight Night 14 per TKO al primo round. Velasquez affronta poi Denis Stojnić al UFC Fight Night 17 e il match viene fermato dall'arbitro durante il secondo round e Velasquez ottiene così un'altra vittoria per TKO. Velasquez vince anche il premio Knockout of the Night per la sua performance. Il match seguente è al UFC 99 contro l'ex-kickboxer e veterano dei pesi massimi UFC Cheick Kongo. Velasquez si dimostra ancora una volta dominatore mettendo a segno 251 colpi e vincendo per decisione unanime (30–27 da parte di tutti i giudici).Il nuovo avversario di Velasquez avrebbe dovuto essere Shane Carwin e il vincitore avrebbe combattuto per il titolo dei pesi massimi UFC contro il detentore della cintura Brock Lesnar. Tuttavia il match salta e Velasquez viene quindi chiamato ad affrontare Ben Rothwell al UFC 104. Velasquez sconfigge Rothwell per TKO al secondo round.Velasquez affronta anche l'ex-campione dei pesi massimi Pride e UFC Antônio Rodrigo Nogueira il 20 febbraio 2010 al UFC 110. Prima dell'inizio del match, alcuni commentatori prevedono la vittoria di Nogueira a causa di ipotetiche lacune nello striking di Velasquez, ma vengono totalmente smentiti quando il messicano vince per TKO al primo round, vincendo anche il premio Knockout of the Night.",ita,ita,"[69502.0, 9043.0, 8524.0, 59106.0, 45301.0, 25861.0, 87889.0, 19406.0, 9755.0, 67652.0, 17271.0, 52148.0, 15754.0, 35091.0, 16743.0]"
"Nell'ottobre 2008 vince una gara di fornitura, indetta dal Ministero degli Interni del land di Berlino, per la consegna di n. 35 """"850 GT Norge"""" alla Polizia della capitale tedesca.",ita,ita,"[10023.0, 1305.0, 1190.0, 8961.0, 6702.0, 3413.0, 13653.0, 2751.0, 1306.0, 9787.0, 2275.0, 7603.0, 2117.0, 4808.0, 2226.0]"
"In passato era considerata una specie tipica della Sicilia, da cui l'epiteto specifico. In realtà la specie è comune in tutta Italia ed anche in Francia, Svizzera, Slovenia, Serbia, Montenegro, Bosnia ed Erzegovina e Croazia. È stata introdotta in Spagna, Turchia e negli Stati uniti.",ita,ita,"[15360.0, 1745.0, 1674.0, 13846.0, 9681.0, 5024.0, 21617.0, 3877.0, 1810.0, 15298.0, 3588.0, 11913.0, 3027.0, 7384.0, 3279.0]"
"È una essenza tipica della macchia mediterranea. Prospera in ambienti litoranei aridi e soprattutto calcarei, su scogliere e rupi presso il mare, da 0 a 700 m.",ita,ita,"[9899.0, 1103.0, 1021.0, 8986.0, 6299.0, 3244.0, 13719.0, 2536.0, 1128.0, 9869.0, 2194.0, 7748.0, 2002.0, 4795.0, 2175.0]"
"Mai vincitrice del campionato spagnolo, vanta la vittoria della Coppa delle Coppe 1994-1995, risultando essere una delle quattro squadre europee insieme a Bayer Leverkusen, Parma e West Ham Utd ad avere vinto una competizione ufficiale UEFA senza avere mai vinto il titolo nazionale. A livello europeo vanta anche la vittoria della Coppa delle Fiere 1963-1964.",ita,ita,"[18716.0, 2204.0, 1970.0, 16280.0, 12114.0, 6621.0, 24506.0, 4866.0, 2335.0, 18095.0, 4302.0, 13960.0, 3749.0, 9158.0, 4071.0]"
"Sinä ansaitset kultaa (in finlandese: """"Ti meriti oro"""") è un singolo del cantante schlager finlandese Jari Sillanpää, pubblicato nell'ottobre 2014.",ita,ita,"[9376.0, 1607.0, 1060.0, 7307.0, 6703.0, 4024.0, 10217.0, 3130.0, 1700.0, 7731.0, 2607.0, 6013.0, 2593.0, 5595.0, 2267.0]"
"Per lo svolgimento dei Giochi sono state realizzate oltre sessantacinque opere tra impianti sportivi, infrastrutture viarie, villaggi per atleti e media, per una spesa approssimativa totale di oltre 3,5 miliardi di euro, di cui 2 miliardi per la realizzazione delle opere e 1,5 miliardi per l'organizzazione dei Giochi.Tra i principali impianti sportivi figurano:",ita,ita,"[18470.0, 2034.0, 1862.0, 16625.0, 11677.0, 5963.0, 26169.0, 4597.0, 2023.0, 18647.0, 3853.0, 14417.0, 3463.0, 8387.0, 3950.0]"
"Atarneo fiorì nel IV secolo a.C. quando fu sede del governo di Ermia di Atarneo, il cui dominio si estendeva da Atarneo ad Asso. La città fu abbandonata dai suoi abitanti nel I secolo d.C. forse a seguito di una pestilenza.",ita,ita,"[12849.0, 1473.0, 1439.0, 11443.0, 8289.0, 4428.0, 17479.0, 3407.0, 1607.0, 12826.0, 3027.0, 10028.0, 2781.0, 6748.0, 2917.0]"
"San Giuseppe, patrono di Spadafora, si celebra con festeggiamenti la domenica successiva al terzo giovedì di luglio per 4 giorni, anticamente",ita,ita,"[7546.0, 834.0, 842.0, 6636.0, 4918.0, 2603.0, 10032.0, 1949.0, 867.0, 7326.0, 1688.0, 5799.0, 1462.0, 3640.0, 1577.0]"
I montepremi per il settore maschile e femminile sono divisi equamente. Il montepremio del 2017 ha ricevuto un aumento del 14% rispetto all'edizione scorsa raggiungendo la cifra record di 50.000.000 A$.,ita,ita,"[11897.0, 1476.0, 1261.0, 10511.0, 7632.0, 4190.0, 16289.0, 3148.0, 1477.0, 11737.0, 2680.0, 9040.0, 2472.0, 5609.0, 2644.0]"
