sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Foi ministro da fazenda e ministro da justiça, conselheiro de estado, deputado geral, presidente de província e senador de 1840 a 1875, eleito pela província de Minas Gerais. Ocupou a presidência do senado de 1851 a 1853.",por,por,"[10742.0, 1481.0, 1555.0, 11446.0, 7574.0, 4134.0, 14002.0, 2837.0, 1533.0, 16635.0, 2949.0, 11608.0, 2709.0, 7102.0, 3257.0]"
"Tracy, Spencer e Carlos, após uma tentativa frustrada de deixar Springwood, decidem descansar em uma casa abandonada nas proximidades, que se transforma em 1428 Elm Street (a casa anterior de Nancy Thompson e Jesse Walsh). Enquanto isso, John e Maggie visitam o orfanato de Springwood e descobrem que Freddy teve um filho. John acredita que ele é o filho de Freddy, pois permitiu-lhe viver. De volta a Elm Street, Carlos e Spencer adormecem e tornam-se vítimas de Freddy. Tracy é despertada por Maggie, mas John, que entrou no mundo dos sonhos com Tracy para tentar ajudar Spencer, ainda está dormindo. Maggie e Tracy decidem levá-lo de volta para o abrigo. No entanto, no caminho de volta, Krueger mata John em seu sonho, mas não antes de revelar que o filho de Krueger é uma menina. Como John morre, ele revela esta informação para Maggie. Tracy e Maggie retornam ao abrigo, mas elas descobrem que ninguém se lembra de John, Spencer ou Carlos, exceto Doc, que aprendeu a controlar seus sonhos. Maggie lembra o que John disse-lhe e acha seus próprios papéis de adoção, descobrindo que ela é filha de Freddy, cujo verdadeiro nome é Katherine Krueger.",por,por,"[40673.0, 5076.0, 6588.0, 45517.0, 28665.0, 14542.0, 54229.0, 10810.0, 5430.0, 68006.0, 11036.0, 47767.0, 10276.0, 27892.0, 13992.0]"
"Grace Mirabella (10 de junho de 1930, Nova Jérsei, EUA) é uma jornalista de moda, ex-editora-chefe da revista Vogue norte-americana de 1971 a 1988.",por,por,"[7629.0, 1440.0, 1226.0, 7638.0, 5307.0, 3173.0, 9354.0, 2600.0, 1474.0, 10431.0, 2268.0, 7532.0, 2357.0, 5035.0, 2471.0]"
"O álbum The Face da cantora sul-coreana de música pop BoA debutou em primeiro lugar, tornando-a a segunda artista após Ayumi Hamasaki a ter seis álbuns número um consecutivos desde a sua estréia na primeira posição das paradas. O álbum Hard Candy da cantora de música pop Madonna é o primeiro álbum da artista a debutar na primeira posição na parada da Oricon em 18 anos. Com o lançamento do seu segundo álbum, Game, o girl group Perfume tornou-se o segundo grupo de technopop (após Yellow Magic Orchestra) a ter um álbum número um na parada.",por,por,"[20127.0, 3155.0, 2972.0, 20728.0, 13517.0, 7633.0, 25437.0, 6107.0, 3332.0, 30008.0, 5377.0, 21032.0, 5783.0, 13630.0, 7222.0]"
"Nascida no Rio de Janeiro, é formada em Desenho Industrial e começou sua carreira de atriz aos 35 anos de idade. Dedicou-se aos estudos da arte dramática fazendo oficinas de ator com Fátima Toledo, Eduardo Wotzik, Camila Amado, Marcio Libar, Christiane Jatahy, André Paes Leme, Domingos Oliveira, Yoshi Oida, Gerald Thomas, Josie Antello, Moacir Chaves, Juliana Carneiro da Cunha, Cláudia Câmara, Luis Mello, Daniel Herz e Suzana Kruguer, Antunes Filho, Denise Courtouké, Moacyr Góes, Leon Góes, David Herman, José Possi Neto, Paulo Betti, Luis de Lima e Elias Andreato.",por,por,"[26606.0, 3968.0, 3804.0, 27303.0, 20725.0, 10662.0, 32135.0, 7898.0, 4018.0, 37644.0, 7525.0, 26556.0, 7664.0, 18692.0, 8286.0]"
"As guerras romano-latinas foram uma série de guerras gravadas entre a Roma Antiga (incluindo tanto o Reino de Roma quanto a República Romana) e as tribos latinas, dos primeiros anos da história de Roma até a subjugação final dos latinos a Roma depois da Segunda Guerra Latina.",por,por,"[10042.0, 1392.0, 1480.0, 10684.0, 6479.0, 3474.0, 13392.0, 2801.0, 1527.0, 15565.0, 2860.0, 11149.0, 2651.0, 6631.0, 3148.0]"
"A anedota retrata com vivacidez os papéis esperados pelos gêneros, abordando a hipocrisia, as fraquezas inerentes ao homem e a inconstância dos sentimentos femininos, sendo uma alegoria para a própria sociedade Romana.",por,por,"[8771.0, 1113.0, 1380.0, 9863.0, 6131.0, 2955.0, 11918.0, 2272.0, 1091.0, 14170.0, 2284.0, 10158.0, 2090.0, 5714.0, 2763.0]"
"Barocco é uma obra feita num ambiente de melodrama, de filme negro, um filme que trabalha o duplo impossível e, no entanto, real, sobre a transformação da repulsa fascinada em amor convulsivo. É uma obra onde, por toda a parte, o écran se desdobra em outros écrans, descobrindo, assim, dentro de si, outros efeitos ficcionais, ou seja, outras encenações: as janelas, montras, cartazes, écrans de televisão ou ainda os espaços organizados como palcos (a grande sala da piscina de sauna, o barco, o restaurante, o ring de boxe...).",por,por,"[20643.0, 2191.0, 3021.0, 24546.0, 14242.0, 6191.0, 29266.0, 4884.0, 2268.0, 34912.0, 5169.0, 24962.0, 4571.0, 12961.0, 6450.0]"
"O álbum Best Fiction da cantora de R&B Namie Amuro teve o maior longest-running de 2008. O álbum permaneceu no topo da parada de 11 de agosto a 15 de setembro. Namie Amuro tornou-se a primeira artista solo feminina em 28 anos a ter um álbum na primeira posição por seis semanas consecutivas após Saki Kubota, que teve um álbum na primeira colocação por sete semanas consecutivas em 1980. O álbum greatest hits Expressions da cantora pop Mariya Takeuchi ficou no topo da tabela por três semanas consecutivas, fazendo dela a primeira artista com mais de 50 anos a realizar esse fato.",por,por,"[22001.0, 3636.0, 3378.0, 22827.0, 14941.0, 8657.0, 27980.0, 6991.0, 3756.0, 33491.0, 5823.0, 23193.0, 6457.0, 14939.0, 7934.0]"
"A velocidade de injeção é o tempo para preencher a cavidade do molde com o material fundido. Entretanto, para um menor tempo de injeção para preencher a cavidade do molde, maior será a velocidade de injeção. Assim, recomenda-se uma velocidade de injeção média - rápida evitando a solidificação da peça antes de terminar o processamento, pois caso isso ocorra causará falhas na peça.",por,por,"[14202.0, 1658.0, 1966.0, 16034.0, 9404.0, 4759.0, 20206.0, 3550.0, 1634.0, 24381.0, 3609.0, 16953.0, 3596.0, 9304.0, 4952.0]"
