sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Gier wurde nach der Uraufführung von der Kritik gefeiert. Begrüßt wurde der Abschied vom Naturalismus hin zur Poesie, wodurch laut Kritikern der Zugang zum Stück erleichtert wurde. Die musikalische Wirkung des Textes auf der Bühne wurde gelobt. Die vier Stimmen wurden dargestellt von einem jüngeren Mann und einer jüngeren Frau sowie einem Mann und einer Frau mittleren Alters. Bei den Zuschauern überwog der Eindruck, dass es sich tatsächlich um die vier Stimmen einer Person handelte.",deu,deu,"[20651.0, 4319.0, 3163.0, 15500.0, 33994.0, 9915.0, 16986.0, 8539.0, 5002.0, 13866.0, 7328.0, 10701.0, 6043.0, 15281.0, 5829.0]"
"Flaggenbeschreibung: „Auf blauer Flaggenbahn, begleitet von schwarzen Randstreifen, die von der mittleren Flaggenbahn durch je einen silbernen Streifen abgetrennt sind, in der oberen Hälfte das Stadtwappen.“",deu,deu,"[9521.0, 2069.0, 1353.0, 6949.0, 14716.0, 4491.0, 7784.0, 4050.0, 2342.0, 6409.0, 3275.0, 4685.0, 2901.0, 7307.0, 2588.0]"
Riechstörung oder Dysosmie ist der Oberbegriff für verschiedene Störungen der olfaktorischen Wahrnehmung. Riechstörungen bei Schädigung höherer Verarbeitungszentren werden als zentrale Dysosmie bezeichnet.,deu,deu,"[10221.0, 2186.0, 1409.0, 7538.0, 14717.0, 4929.0, 8695.0, 4292.0, 2492.0, 7194.0, 3588.0, 5338.0, 3246.0, 7417.0, 3003.0]"
"Modellbildung von Prozessen, Organisationen und Organisationseinheiten zur Entwicklung und Umsetzung geeigneter Strukturen für interoperable Unternehmen und öffentliche Organisationen",deu,deu,"[5516.0, 1181.0, 914.0, 4196.0, 8690.0, 2587.0, 4801.0, 2318.0, 1332.0, 3873.0, 1896.0, 2945.0, 1665.0, 3997.0, 1596.0]"
"Großbritannien übernahm 100 P-66 als Vanguard I, um sie in Kanada als Schulflugzeug für Fortgeschrittene einzusetzen. Nach erfolgreichen Versuchsflügen wurden die Flugzeuge jedoch China überlassen, wohin im Rahmen des Lend-Lease-Programms (inklusive einiger Exemplare der USAAF) insgesamt 104 Flugzeuge dieses Typs geliefert wurden. Dort sollten sie einer Staffel amerikanischer Freiwilliger – der 3rd American Volunteer Group – zugeteilt werden. Diese zusätzliche Gruppe wurde nach dem Angriff auf Pearl Harbor jedoch aufgegeben.",deu,deu,"[21534.0, 4817.0, 3510.0, 16167.0, 33049.0, 10620.0, 17471.0, 9248.0, 5542.0, 14829.0, 7675.0, 11149.0, 6768.0, 16142.0, 6232.0]"
"Fontaine-au-Pire ist eine Gemeinde im französischen Département Nord in der Region Hauts-de-France. Sie gehört zum Kanton Le Cateau-Cambrésis im Arrondissement Cambrai. Sie grenzt im Nordwesten an Carnières, im Norden an Beauvois-en-Cambrésis, im Osten an Caudry, im Süden an Ligny-en-Cambrésis, im Südwesten an Haucourt-en-Cambrésis und im Westen an Cattenières. Die Bewohner nennen sich Fontenois(es).",deu,deu,"[21174.0, 4281.0, 2668.0, 20494.0, 24345.0, 10398.0, 19730.0, 8176.0, 4613.0, 17193.0, 6942.0, 13068.0, 6979.0, 15148.0, 5823.0]"
"18. Januar: Charles de Secondat, Baron de Montesquieu, französischer Schriftsteller, Philosoph und Staatstheoretiker der Aufklärung († 1755)",deu,deu,"[7251.0, 1594.0, 1104.0, 5848.0, 8955.0, 3495.0, 6247.0, 2953.0, 1707.0, 5244.0, 2428.0, 3948.0, 2228.0, 5021.0, 1893.0]"
"Der Oberkörper bleibt bei der ersten ganzen Drehung nicht senkrecht, sondern kippt über die linke Seite (Steuerung der Drehung mit dem Oberkörper, nicht mit den Beinen).",deu,deu,"[7048.0, 1446.0, 1044.0, 5011.0, 11427.0, 3367.0, 5707.0, 2956.0, 1688.0, 4781.0, 2472.0, 3520.0, 2196.0, 5237.0, 2086.0]"
Olga Alexandrowna Girja (russisch Ольга Александровна Гиря; * 4. Juni 1991 in Langepas) ist eine russische Schachspielerin und seit 2009 Großmeister der Frauen (WGM).,deu,deu,"[10666.0, 2512.0, 1334.0, 6354.0, 10862.0, 5047.0, 7561.0, 4079.0, 2630.0, 6323.0, 4498.0, 4729.0, 3542.0, 6694.0, 2751.0]"
Zwischen 1827 und 1830 entstand die Straße von Bärenstein über den oberen Ortsteil von Kühberg nach Annaberg. Bärenstein und die zum Ort zählende Siedlung Kühberg gehörten bis 1856 zum kursächsischen bzw. königlich-sächsischen Amt Grünhain (Unteramt Schlettau). Ab 1856 gehörte der Ort zum Gerichtsamt Annaberg und ab 1875 zur Amtshauptmannschaft Annaberg.,deu,deu,"[20368.0, 4224.0, 2697.0, 14346.0, 27634.0, 9315.0, 16359.0, 7807.0, 4427.0, 13404.0, 7020.0, 10200.0, 6025.0, 13992.0, 5069.0]"
