sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"बांग्लादेश के मुख्य न्यायाधीश का पद, बांग्लादेश सर्वोच्च न्यायिक पद है। इस पद पर विराजमान होने वाले पहले पदाधिकारी न्यायमूर्ति अब सादात मोहम्मह खान सयम थे, जोकि १६ दिसंबर १९७२ से नवंबर १९७५ तक इस पद पर रहे थे। तत्पश्चात, जनवरी २०१५ तक इस पद पर कुल २१ लोग विराजमान हो चुके हैं। वर्तमान मुख्य न्यायाधीश सुरेन्द्र कुमार सिन्हा इस पद पर १७ जनवरी २०१५ विराजमान हैं। वे हिन्दू धर्म के अनुयायी हैं, तथा बिष्णुप्रिय मणिपुरी समुदाय से आते हैं, तथा वे बांग्लादेश में किसी भी अल्पसंख्यक जातीय समूहों से नियुक्त पहली मुख्य न्यायाधीश है। न्यायमूर्ति भावनी प्रसाद सिन्हा भी एक ही समुदाय से हैं। न्यायमूर्ति महौदय नाज़मन आरा सुल्ताना इस पद को सुशोभित करने वाली पहली महिला न्यायाधीश थीं, और मैडम जस्टिस कृष्णा देबनाथ बांग्लादेश की पहली महिला हिंदू न्यायाधीश है। वर्तमान में सुप्रीम कोर्ट में छह महिला न्यायाधीशों रहे हैं।",hin,hin,"[67262.0, 31937.0, 6077.0, 33953.0, 40951.0, 91154.0, 38296.0, 47703.0, 42063.0, 32882.0, 31122.0, 24484.0, 48062.0, 57390.0, 24544.0]"
गुरुत्वीय तरंगों का संसूचन (detection) आसान नहीं है क्योंकि जब वे पृथ्वी पर पहुँचती हैं तब उनका आयाम बहुत कम होता है और विकृति की मात्रा लगभग 10−21 होती है जो मापन की दृष्टि से बहुत ही कम है। इसलिये इस काम के लिये अत्यन्त सुग्राही (sensitive) संसूचक चाहिये। अन्य स्रोतों से मिलने वाले संकेत (रव / noise) इस कार्य में बहुत बाधक होते हैं। अनुमानतः गुरुत्वीय तरंगों की आवृत्ति 10−16 Hz से 104 Hz होती है।,hin,hin,"[30031.0, 15034.0, 3289.0, 15043.0, 18988.0, 41414.0, 17089.0, 22192.0, 19317.0, 14647.0, 14799.0, 11314.0, 22206.0, 26879.0, 11745.0]"
उद्यान आभा तूफ़ान एक्स्प्रेस 3007 भारतीय रेल द्वारा संचालित एक मेल एक्स्प्रेस ट्रेन है। यह ट्रेन हावड़ा जंक्शन रेलवे स्टेशन (स्टेशन कोड:HWH) से 09:45AM बजे छूटती है और मुग़ल सराय जंक्शन रेलवे स्टेशन (स्टेशन कोड:MGS) पर 02:15AM बजे पहुंचती है। इसकी यात्रा अवधि है 16 घंटे 30 मिनट।,hin,hin,"[24384.0, 11409.0, 2504.0, 12633.0, 14843.0, 31523.0, 14432.0, 16848.0, 14505.0, 12760.0, 10757.0, 9650.0, 16832.0, 20584.0, 8635.0]"
ज्ञानेन्द्रियों द्वारा बालक यह तो जान लेता है कि अमुक वस्तु कैसी है किन्तु वह यह नहीं जानता कि वह ऐसी क्यों है। बार-बार निरीक्षण व परीक्षण से वह इन कारणों को भी जान जाता है। अर्थात् वह अनुभव से तर्क की ओर बढ़ता है। बालक के अनुभूत तथ्यों को आधार बनाकर धीरे-धीरे निरीक्षण व परीक्षण द्वारा उनकी तर्कशक्ति का विकास करने का प्रयत्न करना चाहिये।,hin,hin,"[25811.0, 12712.0, 2474.0, 13002.0, 16172.0, 36847.0, 14321.0, 18845.0, 16723.0, 12092.0, 12577.0, 9536.0, 19028.0, 23536.0, 9841.0]"
"राष्ट्रीय स्वयंसेवक संघ के ऐसे अनेक कार्यकर्ता हैं जिन्होंने पंडित जी के साथ अनेक अवसरों पर कार्य किया, उनमें प्रमुख हैं केदारनाथ साहनी, विजय कुमार मल्होत्रा, जगदीश अबरोल, बलराज मधोक, श्यामलाल शर्मा, दुर्गा दास वर्मा, चमन लाल गुप्ता, सहदेव सिंह, राजेन्द्र सिंह, मुलख राज परगाल और गोपाल सच्चर।",hin,hin,"[24964.0, 11010.0, 2157.0, 12356.0, 14896.0, 31718.0, 14494.0, 15972.0, 14305.0, 12290.0, 11163.0, 9110.0, 16491.0, 19733.0, 8613.0]"
"तमाम अपीलों व दलीलों के बावजूद सरकार टस से मस न हुई और अन्तत: राजेन्द्रनाथ लाहिड़ी, पण्डित राम प्रसाद बिस्मिल,अशफाक उल्ला खाँ तथा ठाकुर रोशन सिंह- एक साथ चार व्यक्तियों को फाँसी की सजा सुना दी गयी। लाहिड़ी को अन्य क्रान्तिकारियों से दो दिन पूर्व १७ दिसम्बर को ही फाँसी दे दी गयी।",hin,hin,"[24003.0, 11395.0, 2260.0, 11830.0, 14435.0, 33019.0, 13891.0, 16937.0, 14901.0, 11893.0, 11225.0, 8901.0, 17060.0, 20826.0, 8621.0]"
मस्तिष्क में बाहर की ओर धूसर भाग तथा अंदर की ओर श्वेत भाग रहता है तथा ठीक इससे उल्टा मेरु में रहता है। मस्तिष्क का धूसर भाग सीताओं के द्वारा कई सिलवटों से युक्त रहता है। इस धूसर भाग में ही तंत्रिका कोशिकाएँ रहती हैं तथा श्वेत भाग संयोजक ऊतक का होता है। तंत्रिकाएँ दो प्रकार की होती हैं : (1) प्रेरक (Motor) तथा (2) संवेदी (Sensory)।,hin,hin,"[26820.0, 13088.0, 2786.0, 13253.0, 16667.0, 37094.0, 14866.0, 19396.0, 16947.0, 12636.0, 12784.0, 9650.0, 19615.0, 23443.0, 10150.0]"
"२०११ के बाद से य्म य्म य्न य्ल् ने क्षेत्र में पेहल कन्नड़ दैनिक समाचार पत्र बनाकर इस प्रकार खुद के लिए एक नया विकास पथ बानाया हे। अय्फोने और अन्रिओद् फोन के बाजार के लिए एप्लिकेशन जारी करने के लिए पहली कन्नड़ अखबार बनने के द्वारा अपने डिजिटल व्यापार पोर्टफोलियो का विस्तार किया। य्म य्म य्न य्ल् अपने साथी नेव्शुन्त्, मोबाइल उपयोगकर्ताओं के जाने पर अपनी पसंद के समाचार पत्र पढ़ने के लिए अनुमति देता है एक आवेदन के माध्यम से मोबाइल मंच पर खुद को स्थापित किया।",hin,hin,"[37482.0, 17924.0, 3543.0, 18052.0, 22038.0, 51622.0, 20380.0, 26983.0, 23828.0, 17764.0, 17673.0, 13721.0, 27231.0, 32870.0, 13802.0]"
"चार्ल्स पंचम का पुत्र फिलिप द्वितीय स्पेन के शक्तिविस्तार में लगा रहा। उसने निचले प्रदेशों पर अपना सीधा स्वामित्व स्थापित करने के लिए वहाँ की राजनीतिक, आर्थिक और धार्मिक स्वतंत्रता का दमन किया। फलस्वरूप रोमन कैथोलिकों और प्रोटेस्टेंटों ने विद्रोह कर दिया। यह विद्रोह व्यापक रूप से १० वर्षों तक चला। १५७७ में प्रदेश का बड़ा भाग फिलिप द्वितीय की दमन नीति से मुक्त हो गया और विलियम उसका शासक बना। किंतु उत्तरी और दक्षिणी प्रांतों की एकता कायम न रह सकी। १५७८ में दक्षिणी प्रांत (वर्तमान वेल्जियम) विलियम के विरुद्ध हो गया। १५७९ में सात उत्तरी प्रांतों का यूट्रेक्ट संघ (Union of Utrecht) बना, जिसमें हालैंड का स्थान महत्वपूर्ण था।",hin,hin,"[49761.0, 23994.0, 5171.0, 26065.0, 30761.0, 66135.0, 28980.0, 35758.0, 31139.0, 25416.0, 23979.0, 19531.0, 35618.0, 43182.0, 18138.0]"
एटीपी मास्टर्स श्रंखला एटीपी टूर द्वारा आयोजित नौ टेनिस प्रतियोगिताओं की श्रंखला है जो प्रति वर्ष यूरोप एवं उत्तरी अमेरिका में आयोजित की जाती हैं। इन स्पर्धाओं में प्रमुख पुरुष खिलाड़ियों का खेलना आवश्यक है।,hin,hin,"[16904.0, 8360.0, 1589.0, 8366.0, 10087.0, 23135.0, 9570.0, 12456.0, 10801.0, 8131.0, 8062.0, 6175.0, 12176.0, 14176.0, 6091.0]"
