sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Оперативните програми (ОП) като форма на финансиране от структурните фондове обхващат серии от съвместими дългосрочни мерки, които могат да се прилагат с помощта на един или няколко структурни фонда, на един или повече финансови инструменти и на Европейската инвестиционна банка. ОП са разработени при следване на принципа за партньорство, като предоставят условия за ефективно изпълнение на Националната стратегическа референтна рамка (НСРР). Структурата на оперативните програми е организирана съобразно институциите в България, които отговарят и за националните политики в съответните сектори, така че да се гарантира адекватна секторна координация.",bul,bul,"[66622.0, 12061.0, 3308.0, 25144.0, 28581.0, 25214.0, 37894.0, 16881.0, 13532.0, 26574.0, 24469.0, 19435.0, 18502.0, 24080.0, 11905.0]"
"Птолемей XIII Теос Филопатор (Ptolemaios XIII, на гръцки: Πτολεμαῖος Θεός Φιλοπάτωρ, Ptolemaĩos Theós Philopátōr; * 61 пр.н.е., † 47 пр.н.е.) е най-старият син на Птолемей XII Авлет. Той е един от последните фараони на Древен Египет от династията на Птолемеите. Управлява от 51 пр.н.е. до 47 пр.н.е..",bul,bul,"[37701.0, 7987.0, 2531.0, 17289.0, 19766.0, 16464.0, 23461.0, 11731.0, 9098.0, 18545.0, 14719.0, 13581.0, 12581.0, 17968.0, 8348.0]"
"Дод̀они (на гръцки: Δωδώνη) е село в Северозападна Гърция, дем Додони, област Епир. Според преброяването от 2011 година населението му е 55 души.",bul,bul,"[19207.0, 3915.0, 987.0, 7780.0, 8808.0, 8312.0, 11090.0, 5534.0, 4442.0, 8349.0, 7120.0, 6154.0, 5924.0, 8256.0, 3856.0]"
"Когато нощен пазар се развива на улица, първоначалният отзив невинаги е положителен – считани са за шумни, а посетителите често оставят боклуци, които собствениците на дневните магазини трябва да изчистят. С популяризирането на нощния пазар, обаче, общественият отзив преминава към по-положителен, а дневните магазинери се съобразяват. В резултат дневните магазини стоят отворени до по-късно, защото вечерно време се появяват нови клиенти. Нощните пазари могат да увеличат рентабилността и често водят втори тип посетители, които са различни от дневните. Например един дневен магазин може по принцип да продава билки. През нощта същият магазин може да продава чай с мед, който ще привлече клиенти от по-млада възрастова група, които са по-голямата част от посетителите на нощните пазари. Докато някои пазари са специализирани (например в даден тип храна), повечето са смесица от индивидуални сергии, предлагащи облекла, дрехи и особено напитки. Обикновено са претъпкани и шумни, с викащи търговци и бърза музика, идваща от тонколони. Някой търговци могат да се възползват от неофициалността на пазара и да предлагат фалшиви или пиратски стоки. Нощните пазари обикновено отварят към 6 вечерта и работят до след полунощ.",bul,bul,"[148292.0, 25523.0, 6922.0, 54807.0, 59882.0, 54520.0, 82405.0, 35250.0, 28892.0, 57992.0, 53288.0, 42141.0, 39578.0, 53519.0, 26249.0]"
Луций Арадий Валерий Прокул (на латински: Lucius Aradius Valerius Proculus signo Populonius) е политик и сенатор на Римската империя през 4 век.,bul,bul,"[13956.0, 2965.0, 1031.0, 6846.0, 7633.0, 6255.0, 9532.0, 4448.0, 3378.0, 7596.0, 5455.0, 5669.0, 4398.0, 6876.0, 2818.0]"
"Annexion чрез Кралство Пиемонт-Сардиния – формалната титла на Велик херцог на Тоскана, отива на императорите на Австрия, които я носят до 1918 г.",bul,bul,"[15878.0, 3129.0, 956.0, 6866.0, 7554.0, 6676.0, 9373.0, 4662.0, 3611.0, 7036.0, 6175.0, 5521.0, 5029.0, 6857.0, 3043.0]"
"Мими Микова Виткова е български лекар и политик от Българската социалистическа партия (БСП), министър на здравеопазването през 1995 – 1997 година.",bul,bul,"[17151.0, 3372.0, 961.0, 6641.0, 7797.0, 7092.0, 9491.0, 4754.0, 3814.0, 7067.0, 6601.0, 5165.0, 5051.0, 7077.0, 3284.0]"
Така Джони Хърбърт който не бе спряган от сметките за победител в това състезание спечели втората си победа като пилот от Формула 1. Най-добрите резултати постигнаха младоците Мика Хакинен и Хайнц-Харолд Френтцен които завършиха на подиума съответно втори и трети.,bul,bul,"[33801.0, 6468.0, 1759.0, 13329.0, 15309.0, 14320.0, 19139.0, 9435.0, 7591.0, 14273.0, 12629.0, 10410.0, 10116.0, 13838.0, 6378.0]"
"Лудвиг се жени в дворец Диленбург през 1559 г. за Анна фон Золмс-Браунфелс (* 1538; † 10 май 1565), дъщеря на граф Филип фон Золмс-Браунфелс и Анна фон Текленбург. Те имат децата:",bul,bul,"[22292.0, 4872.0, 1421.0, 9907.0, 12913.0, 9778.0, 13352.0, 6996.0, 5384.0, 10381.0, 8820.0, 7640.0, 7167.0, 10306.0, 4435.0]"
"Паничков е роден през 1810 година в подбалканския град Калофер. Прекарва голяма част от своя живот в Браила, където има печатница и помага за издаването на български вестници и книги. В неговата печатница известно време работи Христо Ботев. Издава вестниците „Хъш“, „Кукуригу“, „Михал“, „Хитър Петър“. Към печатницата си открива и книгопродавница (книжарница), която се превръща в голямо културно средище на българската емиграция в Румъния.",bul,bul,"[56974.0, 10486.0, 2710.0, 21082.0, 23819.0, 21976.0, 31098.0, 14453.0, 11620.0, 22451.0, 20968.0, 16702.0, 15726.0, 22296.0, 10171.0]"
