sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Les supporters de l'ASM Clermont Auvergne ont reçu en 2007, 2008 et 2009 le prix de l’Éthique et de la convivialité (challenge des meilleurs supporters) du Top 14.",fra,fra,"[7018.0, 1214.0, 1191.0, 10506.0, 5606.0, 2893.0, 8649.0, 2411.0, 1196.0, 7822.0, 2090.0, 6038.0, 2006.0, 4533.0, 2120.0]"
"Ralph Staub est un réalisateur, producteur, scénariste, acteur, monteur et directeur de la photographie américain né le 21 juillet 1899 à Chicago, Illinois (États-Unis), décédé le 22 octobre 1969.",fra,fra,"[9447.0, 1707.0, 1445.0, 12674.0, 7732.0, 4169.0, 11042.0, 3376.0, 1725.0, 9720.0, 2772.0, 7496.0, 2898.0, 6404.0, 2771.0]"
"La Carrera est créée en 1964. Carrera signifie « course » en espagnol et évoque également la Carrera Panamericana courue pendant les années 1950 en Amérique centrale. En 2007, année de lancement d'une nouvelle collection de Grand Carrera,. En 2010, la Carrera se décline en version pour homme comme pour femme, en montre ou en chronographe et bénéficie de diverses « motorisations » : Calibre S Laptimer, Calibre 360, Calibre 17, etc. Pour les 150 ans de TAG Heuer, la Carrera est la première montre de la marque à recevoir le mouvement chronographe Calibre 1887 assemblé par TAG Heuer dans son usine de Chevenez.",fra,fra,"[24554.0, 3434.0, 4186.0, 35509.0, 20416.0, 9328.0, 30928.0, 7599.0, 3655.0, 27368.0, 6588.0, 21740.0, 6656.0, 15447.0, 7129.0]"
"La réduction des clubs de l'élite entamée en 1994 aboutit à une poule unique de seize clubs en 2004 (Top 16), réduite à quatorze clubs en 2005 (Top 14). Pour encourager le spectacle, le système de points de bonus en usage dans l'hémisphère Sud et en Coupe du monde est mis en place : un point de bonus défensif inscrit pour une défaite de sept points d'écart ou moins; un point de bonus offensif pour quatre essais marqués. En 2007, ce barème de bonus est adapté à l'usage domestique : le bonus offensif est accordé à l'équipe qui inscrit trois essais de plus que son adversaire, tandis que le bonus défensif est accordé pour une défaite de cinq points ou moins.",fra,fra,"[26359.0, 3304.0, 4200.0, 41080.0, 21533.0, 9860.0, 33963.0, 7859.0, 3655.0, 30608.0, 6881.0, 23434.0, 6713.0, 17138.0, 7730.0]"
"Roissy fut érigé en commune indépendante en 1790. La même année le village perdra sa particule « en-France ». Le 31 janvier 1790, le premier maire fut élu à l'école du village, ce n'était autre que Maurice Gabriel Joseph de Riquet, vicomte de Caraman, né en 1765 à Roissy-en-France, fils Victor-Maurice Riquet, comte de Caraman, dernier seigneur des lieux. Cependant, il ne conserva pas longtemps son mandat, démissionnaire, il fut remplacé par le cultivateur Pierre Ducrocq dès le 20 juin suivant.",fra,fra,"[21502.0, 3215.0, 3378.0, 31626.0, 17530.0, 8621.0, 26698.0, 6837.0, 3231.0, 23770.0, 5938.0, 18625.0, 5889.0, 14220.0, 6135.0]"
"Les recettes de fonctionnement se montaient à : 5 976 901 € d'impôts et taxes, 5 769 901 € d'une dotation de la communauté de communes, 2 103 566 € de la vente de terrains, 1 043 907 € de dotations et subventions, 579 141 € de produits divers (loyers…) et 370 850 € provenant des produits des services.",fra,fra,"[13495.0, 2274.0, 2308.0, 20209.0, 11076.0, 5659.0, 17354.0, 4528.0, 2217.0, 15575.0, 3740.0, 12110.0, 3920.0, 8951.0, 4049.0]"
"À l’élection présidentielle de 2007, le premier tour a vu se démarquer en tête Nicolas Sarkozy avec 34,07 %, suivi de Ségolène Royal avec 22,02 %, François Bayrou avec 17,53 %, Jean-Marie Le Pen avec 14,68 %, enfin Olivier Besancenot avec 4,78 %, aucun autre candidat ne dépassant le seuil des 1,5 %. Le second tour a vu arriver largement en tête Nicolas Sarkozy avec 59,78 % (résultat national : 53,06 %) contre 40,22 % pour Ségolène Royal (national : 46,94 %).",fra,fra,"[22341.0, 3813.0, 3402.0, 30113.0, 17750.0, 9824.0, 26305.0, 7188.0, 3842.0, 23435.0, 6470.0, 18109.0, 6460.0, 14573.0, 6514.0]"
"En 2009/2010, le budget moyen d'un club de l'élite est de 14,6 millions d'euros, il a été multiplié par cinq en huit ans mais il est trois fois inférieur à celui d'un club de football de Ligue 1. Dans ce domaine, le rugby est le deuxième sport en France, devant le basket-ball.",fra,fra,"[11350.0, 1693.0, 1890.0, 17540.0, 9165.0, 4461.0, 14697.0, 3717.0, 1827.0, 13366.0, 3055.0, 10354.0, 3103.0, 7338.0, 3494.0]"
le Stade toulousain est en tête du bilan avec 19 titres dont cinq remportés de 1922 à 1927 inclus et quatre consécutifs remportés de 1994 à 1997 inclus;,fra,fra,"[7665.0, 1205.0, 1210.0, 10584.0, 6132.0, 3204.0, 8990.0, 2532.0, 1237.0, 8077.0, 2068.0, 6239.0, 2141.0, 4926.0, 2223.0]"
"Les matchs du Top 14 sont actuellement diffusés par Canal+, Canal+ Sport et Rugby+ et la finale du Top 14 est codiffusée en crypté par Canal+ et en clair sur France 2 depuis 2007.",fra,fra,"[7982.0, 1156.0, 1233.0, 10889.0, 6203.0, 3156.0, 9221.0, 2446.0, 1167.0, 8336.0, 2112.0, 6449.0, 2051.0, 4913.0, 2257.0]"
