sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"대구는 높고 규모가 큰 산줄기로 둘러싸인 분지 지형이다. 북쪽에는 팔공산(1,193m)의 산줄기가 이어져 있고, 남쪽으로는 비슬산(1,084m)의 높은 산줄기가 이어져 있다. 하천으로는 신천이 남에서 북으로 흐르고 북쪽에서 금호강과 합쳐진다. 대구 시가지는 신천을 중심으로 양쪽으로 넓게 펼쳐져 있다.",hin,kor,"[12732.0, 9970.0, 1443.0, 5704.0, 8757.0, 15560.0, 6698.0, 14367.0, 13178.0, 5957.0, 6997.0, 4233.0, 12826.0, 13644.0, 7156.0]"
"그러나 그로부터 몇 달이 지나지 않아 인간 연합에 적대적이었던 포세이큰의 여왕 실바나스 윈드러너의 침공으로 인해 영토를 대부분 빼앗기고 지금은 그레이메인 장원과 길네아스 궁성의 지구들만 남게 되었다. 또한 자신의 아들인 왕자 리암 그레이메인이 자신을 대신해 실바나스의 독화살에 죽자, 후계자도 없는 실정이다. 게다가 설상가상으로, 애쉬버리 남작과 월든 경, 고드프리 경이 늑대인간으로 변한 겐 왕을 보고는 """"늑대인간 따위를 군주로 섬길 순 없다.""""며 스스로 언데드가 되어 실바나스의 포세이큰 군대에 협조, 포세이큰의 길네아스 침공본대의 지휘관이 된다. 그러나 배신한 늑대반신 라랄을 제거한 뒤에 그의 힘과 엘룬의 지팡이가 결합된 """"엘룬의 낫""""을 얻게 된 겐 왕은 이 강력한 아티펙트를 자신이 아끼는 심복 중 하나인 길네아스의 특수 조사단장 핼포드 램지에게 부여한다.",hin,kor,"[36907.0, 27620.0, 3583.0, 16884.0, 23440.0, 44016.0, 19137.0, 39882.0, 37175.0, 18230.0, 20369.0, 13485.0, 36536.0, 38022.0, 19593.0]"
"1988년 8월 어머니는 보호책임자 유기치사 혐의로 체포 및 기소되었고, 징역 3년에 집행유예 4년의 판결을 받았다. 장남 역시 삼녀의 사망에 관여하였다고 보고 상해치사 및 시신유기죄로 도쿄 가정법원에 송치되지만 상황을 고려해 고아원에 보내졌다. 3년 후 어머니는 출소하여 두 딸에 대한 양육권을 부여받았다. 고아원으로 보내진 장남이 어떻게 되었는지는 아무런 소식이 없다.",hin,kor,"[15814.0, 12577.0, 1665.0, 6889.0, 10078.0, 19978.0, 8147.0, 18166.0, 16834.0, 7455.0, 8723.0, 5490.0, 16235.0, 17247.0, 9296.0]"
"근검 저축 장려에 관한 강화""""에서 그는 일본은 세게 제1등 강국이 되었는데, 조선에서는 인민들이 """"국가의 事를 도외로 視하여, 국가의 事는 정부가, 도의 事는 도장관이 ... ... 各其 시행할 것이오, 我等 인민에게는 관계가 無하다 하야 자발적 선구사상이 少無하니 ... ... 만약 人夕이 皆 如此하면 其國은 將次何如하겠오, 빨리 이러한 """"盲聾주의를 타파""""할 필요가 있다."""" 이렇게 지적하였다. 이어 그는 시즈오카 현 안바라 촌의 사례를 들어, 유력자가 앞장서서 근로·저축에 솔선하고 힘쓸 것을 촉구했다. 그는 자신부터 손수 화려한 연회를 금지하고, 기생집 출입을 삼가하였으며 몸소 비품 하나에 이르기까지 근검 절약하고, 손수 저축을 하는 것으로 모범을 보였다. 또한 신문을 사서 읽도록 권장하고, 각 군에는 주민대표로 구성된 군 협의회, 읍면에는 읍면협의회 의원 선거에 지역 주민들이 적극 참여하여 자체적으로 자치 운동과 군정 참여를 유도하였다.",hin,kor,"[34128.0, 28608.0, 4211.0, 14469.0, 22963.0, 44622.0, 17019.0, 40469.0, 36829.0, 15163.0, 18922.0, 10996.0, 36682.0, 36766.0, 20657.0]"
"삼국사기에서 《고기》(古記), 《해동고기》(海東古記), 《삼한고기》(三韓古記), 《본국고기》(本國古記), 《신라고기》(新羅古記) 등의 한국 고유의 기록을 볼 수 있다. 이 한국 고유의 기록을 제1차 사료로 삼았으며, 중국 사료와 한국의 사료가 충돌하는 경우에는 한국 사료를 우선적으로 사용했다.",hin,kor,"[13114.0, 11128.0, 1563.0, 6059.0, 8549.0, 16003.0, 7434.0, 15516.0, 13432.0, 6455.0, 6616.0, 4638.0, 13578.0, 12982.0, 7551.0]"
"백범 김구를 연구한 도진순 교수는 염동진이 백범에 대해 적대적이라기보다는 상호의존적이었으며 염동진이 안두희에게 김구 암살을 지시했다는 언급은 문서 어디에도 없으며 명백한 오보라고 반론하며, 설령 실제 그렇다고 해도 당시 정황상 염동진이 지시했다는 가능성은 희박하다는 견해를 내놓았다. 또한, 장덕수와 송진우의 배후가 백의사라는 주장 또한 사실과 다르며 백의사가 해방 직전 신익희 주도로 설립된 """"대한민국임시정부 특파사무국""""이 모태가 된 것으로 주장하나, 백의사는 해방되기 전에 1943년 평양에서 조직된`대동단'을 모체로 한 극우 테러집단으로 비밀결사대의 후신이었다고 기고문에서 밝혔다.",hin,kor,"[24424.0, 20110.0, 2605.0, 10381.0, 16115.0, 31820.0, 12283.0, 28927.0, 27073.0, 11095.0, 13443.0, 8181.0, 25830.0, 26939.0, 14339.0]"
"1920년 조선총독부에서 3.1 만세 운동을 계기로 문화 정치로 정책을 바꿔 민간신문 발행이 허용되자 신일본주의를 표방하며 조선인 참정권을 적극적으로 주장하였다. 그해 국민협회(國民協會)를 조직하였고, 같은 해 4월 1일에는 《시사신문》을 복간하였다. 1921년 2월 16일 일본 도쿄(東京) 데이고쿠 호텔(帝國 Hotel)에서 목수로 위장하고 찾아온 민족주의자 양근환(梁槿煥)의 칼에 복부, 이마를 찔려 병원으로 후송되었으나 과다출혈로 사망했다. 3.1 운동 이후에 나타난 민원식 등의 참정권운동은 그의 피살로 일단락되었다. 엄준원의 사위이며 고종의 계비 순헌황귀비의 조카 사위이고, 엄주명의 매형이었다.",hin,kor,"[26853.0, 21287.0, 2954.0, 11866.0, 17622.0, 32337.0, 14593.0, 30108.0, 27648.0, 12461.0, 14206.0, 9026.0, 26768.0, 27463.0, 15009.0]"
"이후 후반부 이야기가 애니와 원작이 다른데, 애니에선, 엘더가 흡혈귀로 변할 수 있는 방법을 찾아와 카린은 그 방법대로 나온 의식을 치루고 잠시 흉폭해지지만, 켄타의 도움으로 진정되고 다시 평온한 생활로 돌아온다. 원작에선, 그녀가 '프시케'라서, 모든 흡혈귀들을 구원할 수 있다고 하여, 글라크와 유리야에게 납치를 당한다. 하지만 켄타와 가족들 덕분에 구출이 된다. 그리고 더이상 증혈을 하지 않게 되어 거의 인간과 같아진, 카린은 남은 가족들의 마지막 바람인 인간처럼 살아갈 수 있게, 가족들로부터 기억이 지워지게 된다. 그 후 켄타와 결혼해, '카논'이라는 딸을 낳고 행복하게 살아간다.",hin,kor,"[23745.0, 19281.0, 2465.0, 9937.0, 14856.0, 30787.0, 11035.0, 28245.0, 26408.0, 10828.0, 13652.0, 8128.0, 25151.0, 26367.0, 13765.0]"
"필사탁은 장신검과 마주하였고, 장신검은 그에 관해 아무것도 몰랐으나, 이후 필사탁 및 필사탁의 친구인 회녕군사(淮寧軍使, 회구(淮口, 사수(泗水)가 회수로 흘러들어가는 지점)에 있는 기지부대(基地部隊) 사령관) 정한장(鄭漢章)과 함께 여용지에 대해 반란을 일으키는 데 동의하였다.",hin,kor,"[14219.0, 11507.0, 1513.0, 6714.0, 9613.0, 17116.0, 7711.0, 16164.0, 14345.0, 6907.0, 7455.0, 4820.0, 14599.0, 14798.0, 8011.0]"
"그 뒤에 언더시티에서 포세이큰을 다스리다가 바리마트라스와 퓨트리스(저주받은 자들의 교단이 보낸 스파이)가 반란을 일으키고 그들이 볼바르 폴드라곤과 사울팽 2세를 죽이자, 분노한 바리안 린 국왕과 스랄은 실바나스와 함께 언더시티 반란세력을 몰아내지만 바리안 린 국왕은 그곳 주민들의 참상과 포세이큰 내에서 행해지던 역병개발에 대해 분노를 느껴 호드와 결별 선언을 해버리고 스랄 역시 실바나스를 싫어하여 포세이큰을 호드에서 제명하게 된다.",hin,kor,"[23157.0, 16752.0, 2225.0, 10797.0, 14240.0, 27116.0, 12420.0, 24323.0, 22603.0, 11680.0, 12647.0, 8657.0, 22182.0, 22771.0, 11505.0]"
