sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"16 апреля 2009 года в Шатойском районе произошёл бой между участниками вооружённых формирований и военными. Боевики, ведущие партизанскую войну, активизировались, участились случаи террористических актов. Начиная с осени 2009 был проведён ряд крупных спецопераций по ликвидации бандформирований и лидеров боевиков. В ответ была совершена серия терактов, в том числе, впервые за долгое время, в Москве.",bul,rus,"[24054.0, 7002.0, 2142.0, 11001.0, 12166.0, 12562.0, 11812.0, 8353.0, 7907.0, 11497.0, 16111.0, 8735.0, 9678.0, 11807.0, 5933.0]"
"Работы проводились на чрезвычайно высоком методическом уровне, для каждого из вышеозначенных факторов производилась большая самостоятельная серия опытов, когда количественное участие его систематически изменялось в очень широких пределах. Были правильно организованы опытные плавки (точные размеры тиглей — современные практически не отличаются от использовавшихся М. В. Ломоносовым); строго соблюдалось единообразие условий опытов; впервые в практике соблюдалась строгая дозировка компонентов; точное навешивание; строгая и аккуратная, контролируемая система хранения тысяч эталонных образцов; регулярное и неукоснительное ведение подробного лабораторного журнала (самим М. В. Ломоносовым); впервые очень чётко сформулирован вопрос о влиянии состава стекла на его свойства. Сейчас целесообразность такой постановки исследования очевидна, но в то время это было новаторством — теоретическая часть особенно интересовала учёного. Он пишет: «…прилагаю я возможное старание, чтобы делать стёкла разных цветов, которые бы помянутым художествам годны были и в том имею нарочитые прогрессы. При всех сих практических опытах записываю и те обстоятельства, которые надлежат до химических теорий».",bul,rus,"[66075.0, 18855.0, 5617.0, 28561.0, 32875.0, 33469.0, 32642.0, 22020.0, 21020.0, 29857.0, 43076.0, 23451.0, 25240.0, 31235.0, 16177.0]"
"Некоторые учёные предполагают, что практика пурды зародилась, как мера для защиты женщины от внешнего насилия, но позже позже утратила своё первоначальное значение, сильно ограничивая женщин в своей свободе и передвижении. Другие же учёные уверены, что затворничество среди народов средней Азии существовало фактически всегда, но после распространения Ислама приобрело религиозный смысл и таким образом было сильно ужесточено.",bul,rus,"[22963.0, 6923.0, 2106.0, 10116.0, 11130.0, 12483.0, 11193.0, 8246.0, 7793.0, 10588.0, 15599.0, 8440.0, 9584.0, 11181.0, 6101.0]"
"Статус автокефалии де-факто имеет с 1448 года, когда собор в Москве поставил на Русскую митрополию (с центром в Москве) рязанского епископа Иону без предварительных согласований с униатским Константинополем. Хотя формально вхождение в состав Констанинопольской патриархии было восстановлено после изгнания османами униатов из Константинополя в 1453 году, но с 1448 по 1589 год Московская Церковь (без Киевской митрополии) управлялась фактически независимыми митрополитами. Начиная с царствования Иоанна III, в Русском государстве была принята концепция, согласно которой, вследствие духовного (см. Ферраро-Флорентийская уния) и политического падения Византии, единственным оплотом вселенского православия становилась Москва, которая получала достоинство Третьего Рима. В несколько модифицированном виде эта идея была формально закреплена в Уложенной Грамоте 1589 года от имени Константинопольского Патриарха Иеремии II. В 1589—1593 годах Московские митрополиты получили достоинство Патриархов и формальное признание автокефалии от восточных патриархов. При этом Московская Церковь была вынуждена признать отделение от неё Киевской митрополии, которая сохранила свое прежнее положение в Константинопольском патриархате. Эти принципы, установленные Московским собором 1589 года с участием Патриарха Константинопольского Иеремии, были затем подтверждены Константинопольскими всеправославными Соборами 1590 и 1593 годов.",bul,rus,"[90517.0, 24927.0, 7646.0, 42543.0, 46457.0, 45189.0, 48735.0, 30966.0, 28196.0, 44112.0, 55206.0, 34104.0, 34381.0, 45508.0, 20857.0]"
"1736 — 2 января вместе с 11 товарищами представлен в Академии наук и художеств в Санкт-Петербурге отставным прапорщиком Василием Поповым, который и привёз их из Москвы.",bul,rus,"[10651.0, 3149.0, 1077.0, 4956.0, 5763.0, 5589.0, 5683.0, 3788.0, 3440.0, 4958.0, 6661.0, 3957.0, 4227.0, 5439.0, 2530.0]"
"В декабре 1730 года 19-летний Михаил отправляется вместе с рыбным караваном из Холмогор в Москву. Путешествие в Москву выглядело как бегство, поскольку будущий учёный покинул дом ночью, тайно, ни с кем не простившись. Долгое время его считали беглым. Ломоносов взял с собой, помимо одежды (две рубахи и тулуп), лишь подаренные ему соседом «Грамматику» Смотрицкого и «Арифметику» Магницкого. Отправился он пешком, нагнав караван лишь на третий день и упросил рыбаков разрешить ему идти вместе с ними. Путешествие до Москвы заняло три недели, и в начале января 1731 года Ломоносов прибыл в Москву.",bul,rus,"[40484.0, 11767.0, 3380.0, 17921.0, 20136.0, 20553.0, 19769.0, 13807.0, 13015.0, 18596.0, 26491.0, 14582.0, 15834.0, 19906.0, 9883.0]"
"Николай Ефимович Муцкий (19.12.1925, Украина — 23.12.1987) — стрелок 995-го стрелкового полка, ефрейтор — на момент последнего представления к награждению орденом Славы.",bul,rus,"[13636.0, 3756.0, 1123.0, 6423.0, 7440.0, 7006.0, 7552.0, 4874.0, 4204.0, 6620.0, 7724.0, 4982.0, 5276.0, 7207.0, 3260.0]"
"Федеральная автомобильная дорога Р-22 «Каспий» (до 31 декабря 2017 г. может применяться старый учётный номер М6.) — автомобильная дорога федерального значения Москва — Тамбов — Борисоглебск — Волгоград — Астрахань. В соответствии с Постановлением Правительства РФ от 17.11.2010 г. № 928 (ред. от 11.08.2012) «О перечне автомобильных дорог общего пользования федерального значения» подъезды к Тамбову, Саратову, Элисте входят в состав автодороги. Протяжённость составляет 1381 километр. Дорога является составной частью европейского маршрута E 119 и азиатского маршрута AH8. Участок от Волгограда до Астрахани также входит в европейский маршрут E 40. Автодорога «Каспий» отнесена к автомобильным дорогам федерального значения как соединяющая между собой административные центры субъектов России, что обозначается префиксом Р в её названии. В древности в этом же направлении, но в другом месте (немного западнее) шла Ордобазарная дорога, называемая также Ногайский шлях, имевший важнейшее значение для зарождающейся российской государственности.",bul,rus,"[65256.0, 18925.0, 5839.0, 29707.0, 34699.0, 33335.0, 34050.0, 22860.0, 21070.0, 31196.0, 41371.0, 23459.0, 26134.0, 34082.0, 16138.0]"
"Климат экваториальный, влажный, в целом типичный для северо-восточной части Калимантана. Среднегодовой температурный максимум — +39 °C, минимум — +17 °C. Средняя суточная температура;— +27—29 °C. Разница между максимальными и минимальными суточными температурами невелика — в среднем 5 °C.",bul,rus,"[18974.0, 5769.0, 1663.0, 8699.0, 10332.0, 10198.0, 10511.0, 7210.0, 6496.0, 9724.0, 11695.0, 7351.0, 7923.0, 10356.0, 5317.0]"
"Ко второй половине XX века «Крик» стал поистине «иконическим» образом и с тех пор неоднократно переосмыслялся и пародировался. Энди Уорхол выполнил серию принтов-копий «Крика» в нескольких цветах. Другому представителю поп-арта, Эрро, принадлежат два коллажа, пародийно переиначивающих работу Мунка («Второй крик», 1967, и «Дин-дон», 1979). Этот образ много раз использовался в рекламе, комиксах, теле- и мультсериалах и кино. Знаменитая маска из фильма «Крик» была вдохновлена картиной с тем же названием. Внешний вид представителей инопланетной расы Тишина (Silence) из культового сериала «Доктор Кто» также была навеяна персонажем с картины Мунка. Один из главных героев манги и аниме Another, Юуя Мотидзуки, является большим поклонником Мунка и вдохновляется «Криком» для написания собственной картины. Репродукция картины использовалась для обложки книги Артура Янова «Первичный крик», в дизайне альбомов групп Morgen (Morgen, 1969), Red Lorry Yellow Lorry (This Today EP, 1984), Clair Obscur (La cassette noire, 1982) и других.",bul,rus,"[67327.0, 20078.0, 6304.0, 32525.0, 35384.0, 34545.0, 37184.0, 24585.0, 22185.0, 33422.0, 41467.0, 26336.0, 27041.0, 33242.0, 17022.0]"
"Население острова, по итогам переписи 1999 года, составляло 2000 человек. Практически все островитяне проживают в двух поселках — Мабул (малайск. Kampung Mabul — посёлок Мабул) и Мусу (малайск. Kampung Musu), находящихся, соответственно, в южной и северной частях острова. Жители поселка Мабул являются в основном потомками переселенцев с филиппинского архипелага Сулу, жители Мусу — выходцами с других малайзийских островов. Верующие — мусульмане-сунниты (на острове имеется мечеть). Как и в целом в Восточной Малайзии, весьма высока доля детей и подростков — более половины островитян моложе 14 лет.",bul,rus,"[37785.0, 11073.0, 3360.0, 17882.0, 19542.0, 20470.0, 20374.0, 13603.0, 12449.0, 19193.0, 23597.0, 14802.0, 16370.0, 19548.0, 10267.0]"
"L-62 Anti II — ЗСУ, изготовленная совместно с фирмой AB Landsverk на базе танка Strv L-62, с карбюраторным бензиновым двигателем Scania-Vabis мощностью 144 л. с., экипаж — пять человек;",bul,rus,"[13025.0, 3433.0, 1362.0, 6827.0, 7534.0, 6225.0, 8152.0, 4466.0, 3738.0, 7046.0, 7118.0, 5363.0, 4944.0, 6828.0, 3199.0]"
"участие совместно с другими структурными подразделениями Комиссии в подготовке решений по вопросам цифровой трансформации отраслей экономики в рамках Союза, создания и развития цифрового рынка в рамках Союза;",bul,rus,"[11332.0, 3379.0, 1054.0, 5123.0, 5416.0, 5834.0, 5987.0, 3997.0, 3831.0, 5496.0, 7570.0, 4301.0, 4687.0, 5405.0, 2847.0]"
"В целях координации проведения государствами – членами Евразийского экономического союза согласованной макроэкономической политики Евразийская экономическая комиссия готовит краткосрочные, среднесрочные и долгосрочные прогнозы экономической ситуации.",bul,rus,"[13398.0, 4077.0, 1147.0, 6063.0, 6644.0, 7188.0, 7009.0, 4911.0, 4615.0, 6461.0, 8572.0, 4992.0, 5493.0, 6711.0, 3429.0]"
